행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4715038000,2025-01-31,경상북도,김천시,대항면,3177,1627,1550,2,3,4,5,2,3,3,5,5,4,4,5,7,8,9,10,12,7,9,4,12,11,6,13,10,13,11,8,11,9,9,9,10,10,9,8,13,7,9,9,8,13,7,14,17,23,19,10,14,16,18,19,25,28,24,30,45,34,36,39,40,53,54,64,59,57,51,44,46,36,34,33,27,32,24,28,22,23,21,11,19,12,15,12,12,8,7,11,4,6,7,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,5,5,5,1,3,3,8,2,3,6,0,9,4,6,11,9,4,13,6,6,7,4,5,11,8,4,6,10,6,7,8,7,8,1,5,8,10,7,5,9,9,16,12,8,9,15,10,11,21,16,19,26,18,35,54,26,40,35,39,39,43,45,54,44,42,36,24,38,40,35,26,24,24,31,25,16,19,27,26,25,25,25,25,11,19,21,13,19,8,11,5,5,4,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0
4715039000,2025-01-31,경상북도,김천시,감천면,1783,920,863,4,3,1,2,2,5,0,3,2,2,1,5,5,7,3,3,5,2,3,4,4,5,3,8,9,6,6,2,4,4,10,3,5,3,4,5,9,4,4,4,6,8,5,7,7,10,11,8,15,16,13,9,18,16,17,17,17,28,23,16,19,18,32,35,31,22,22,20,27,22,19,14,27,17,17,16,14,18,9,3,12,6,12,8,5,7,12,3,5,5,1,5,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,3,4,1,3,2,0,3,3,5,2,2,4,3,2,2,2,2,4,3,1,2,2,5,6,5,2,2,5,1,2,7,1,3,6,3,5,5,5,5,7,6,12,9,6,4,5,13,13,16,20,17,28,17,21,20,19,24,25,31,25,17,18,19,19,22,19,16,19,22,12,17,10,6,7,13,18,11,22,23,15,13,13,7,8,5,5,6,4,2,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0
4715040000,2025-01-31,경상북도,김천시,조마면,2071,1054,1017,2,3,2,2,1,1,1,1,2,3,2,2,5,2,4,5,7,4,2,2,4,4,5,5,4,9,2,10,4,7,6,7,4,5,2,5,6,6,5,6,9,12,10,8,8,9,16,12,5,12,15,13,12,12,23,15,20,14,19,31,26,28,36,36,44,50,21,40,32,25,23,22,27,10,17,27,27,19,8,11,12,9,11,8,6,9,9,6,4,7,7,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,5,0,1,3,2,3,0,4,4,4,4,6,4,3,1,3,0,3,4,3,1,3,3,5,7,0,3,6,7,2,5,2,2,4,5,3,8,4,10,6,4,6,5,2,5,16,10,7,7,14,16,19,18,25,26,18,23,28,36,33,27,24,24,36,30,30,17,23,22,19,24,15,21,16,9,16,16,11,16,20,23,17,14,18,20,13,7,4,8,5,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4715041000,2025-01-31,경상북도,김천시,구성면,2604,1283,1321,1,0,1,1,4,1,3,1,0,2,5,2,0,4,2,6,2,3,3,4,1,8,6,5,5,6,2,5,10,3,7,4,5,6,5,4,7,2,5,9,4,11,5,14,4,8,8,9,10,14,12,12,16,19,14,27,27,35,27,32,33,33,43,59,44,42,48,37,45,41,29,34,41,34,20,25,27,30,22,14,11,23,10,17,16,10,9,7,4,5,1,2,3,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,1,0,2,2,0,3,3,1,1,3,3,0,3,2,2,7,2,1,2,4,5,2,5,4,4,6,4,3,5,7,2,7,3,3,5,3,3,2,6,3,11,3,3,5,5,5,5,5,8,12,16,15,25,29,27,16,32,23,26,40,43,32,51,21,25,26,30,29,43,43,30,23,37,22,20,22,25,19,32,40,25,24,23,25,29,40,22,20,14,11,9,10,4,5,4,1,1,0,1,0,0,0,0,0,0,0,0,0
4715042000,2025-01-31,경상북도,김천시,지례면,1390,713,677,1,0,0,2,1,0,0,0,1,1,2,4,2,3,2,2,6,3,5,4,3,2,4,3,1,3,3,2,4,5,2,3,5,1,4,1,5,3,2,3,1,2,5,4,4,4,8,3,7,6,8,7,5,13,13,17,13,13,23,11,20,19,22,27,24,19,20,26,18,24,21,22,22,14,9,13,14,15,4,6,11,5,10,10,13,8,6,4,2,7,1,3,4,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,2,1,0,0,0,0,2,1,3,1,3,1,4,2,2,1,1,1,2,1,3,1,1,3,2,0,2,2,1,1,3,0,2,3,3,3,1,1,3,2,0,2,2,2,1,3,7,6,11,4,2,3,10,5,13,19,12,16,21,20,15,17,13,10,22,25,19,16,14,15,14,11,17,18,15,17,15,18,17,22,15,23,17,7,10,12,8,8,3,6,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4715043000,2025-01-31,경상북도,김천시,부항면,1216,609,607,0,1,1,0,0,1,0,0,1,1,1,4,2,3,2,1,5,2,0,2,1,2,3,3,4,2,3,2,1,2,0,3,4,0,4,5,5,1,2,4,2,1,4,3,5,8,3,10,5,8,12,3,6,12,7,19,10,5,9,10,12,23,20,25,22,32,17,29,14,16,22,20,21,10,9,10,8,8,10,6,5,5,7,5,7,7,6,1,6,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,3,3,0,3,3,0,1,1,2,0,1,4,1,1,0,0,2,2,0,5,4,4,4,1,3,0,4,0,2,0,2,2,2,7,4,4,2,9,5,4,8,6,7,9,13,15,15,9,14,14,15,20,17,14,17,15,13,17,13,13,14,8,10,12,14,7,6,17,15,17,17,18,18,11,14,7,10,11,2,3,4,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
4715044000,2025-01-31,경상북도,김천시,대덕면,2143,1074,1069,0,2,1,0,2,3,1,3,1,1,4,3,3,20,21,26,17,24,22,3,3,3,3,3,6,4,3,4,3,6,10,4,8,5,4,4,4,5,5,5,7,7,9,11,6,8,7,10,6,2,8,5,15,14,17,15,21,23,12,20,26,26,23,39,36,36,26,27,36,30,27,16,21,21,20,17,19,18,10,10,11,15,11,20,10,12,10,9,8,2,1,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,0,0,3,1,2,2,3,0,0,22,29,18,23,23,22,2,5,3,2,2,2,2,2,1,2,5,2,4,0,4,2,1,4,4,2,7,4,4,4,4,4,4,2,4,3,6,11,7,7,16,9,14,19,11,14,23,15,21,28,27,34,35,22,21,26,28,21,22,20,18,19,19,18,16,18,17,22,13,20,26,28,21,12,24,17,11,13,10,6,3,9,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4715045000,2025-01-31,경상북도,김천시,증산면,959,476,483,0,2,0,0,1,1,0,1,0,1,1,0,1,3,2,0,1,1,3,3,1,3,0,0,2,0,2,1,2,0,4,0,3,1,1,2,1,1,1,1,0,1,1,3,3,4,5,6,3,5,4,10,4,5,5,12,19,10,14,12,11,17,16,14,22,17,16,19,16,12,14,14,22,7,10,6,7,8,4,5,4,2,8,1,5,5,6,5,2,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,2,0,0,1,0,1,2,0,2,2,0,0,1,2,3,1,0,1,1,2,1,0,0,1,1,0,1,2,2,1,1,2,2,6,2,3,7,4,4,1,6,8,2,6,4,7,10,11,8,9,5,15,21,24,17,15,17,16,14,8,6,10,14,8,10,12,10,12,2,4,8,10,6,13,10,10,12,8,12,3,4,2,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
4715051600,2025-01-31,경상북도,김천시,자산동,5909,2948,2961,10,5,10,6,3,6,12,10,6,9,13,10,12,21,13,13,17,11,14,10,20,16,16,20,30,27,31,32,33,38,24,24,27,30,29,30,28,19,25,28,25,24,29,37,37,33,30,47,30,45,55,54,55,64,62,54,55,46,51,51,55,47,57,65,50,81,77,71,65,63,65,64,47,43,53,57,40,48,28,26,30,23,30,29,25,21,22,12,7,6,7,3,2,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,8,5,6,4,9,8,12,11,7,9,15,17,18,18,13,14,18,18,13,11,22,16,12,30,22,18,20,19,15,12,26,15,16,19,16,25,16,18,28,27,27,33,28,23,24,28,30,36,35,38,40,32,35,44,49,40,45,57,53,57,79,92,90,80,77,89,76,81,62,85,53,57,68,61,63,33,28,46,49,43,44,39,35,35,25,16,14,11,11,9,5,4,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
4715053600,2025-01-31,경상북도,김천시,평화남산동,6911,3401,3510,12,8,4,3,5,6,7,9,5,13,12,13,17,15,26,26,26,21,17,14,19,24,29,32,41,37,39,38,56,45,59,44,44,30,28,34,29,32,21,34,32,34,42,58,50,59,37,48,29,42,46,42,58,62,59,61,74,59,55,61,65,72,63,85,65,85,68,59,63,58,69,55,74,42,56,51,38,37,36,29,36,30,31,21,21,20,23,16,20,13,7,2,4,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,11,2,5,12,7,7,8,15,18,10,11,15,21,19,14,17,10,27,16,21,37,25,39,24,42,23,27,16,22,19,21,20,20,28,13,26,30,27,29,34,38,34,27,31,34,33,31,56,60,39,53,51,65,61,55,64,66,61,79,76,74,103,93,92,97,93,85,66,74,78,55,55,63,66,59,38,58,48,66,54,40,35,39,34,30,27,18,11,13,4,5,3,5,4,2,0,2,2,0,0,0,0,0,0,0,0,0
4715056500,2025-01-31,경상북도,김천시,양금동,3455,1670,1785,1,1,1,3,6,3,4,4,5,7,7,6,16,13,11,10,9,8,12,5,10,14,14,11,7,10,7,15,15,11,11,7,13,15,9,10,6,6,12,9,15,18,17,19,8,15,15,18,31,20,23,20,29,34,29,32,37,26,55,25,37,22,36,43,32,40,39,41,40,44,38,40,39,25,24,30,38,20,28,16,19,26,23,19,8,14,18,9,10,6,5,3,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,2,3,0,1,6,2,8,5,9,6,8,8,9,8,12,10,5,4,13,9,7,8,10,11,15,6,5,7,4,7,13,12,5,7,8,10,4,9,10,14,10,17,14,5,11,14,10,18,25,23,23,27,29,41,27,23,32,29,29,37,44,50,45,39,63,51,50,40,50,35,31,32,51,44,43,37,21,28,34,36,29,39,31,25,17,13,9,12,10,5,6,2,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0
4715057500,2025-01-31,경상북도,김천시,대신동,23619,11704,11915,63,48,57,52,59,57,83,79,87,94,107,112,144,146,140,122,156,162,156,154,180,168,145,242,184,193,159,155,156,146,163,173,141,140,137,138,107,104,109,131,120,137,164,168,184,178,149,179,191,196,205,212,218,236,229,202,243,206,202,190,186,169,209,201,187,178,134,140,125,125,97,103,125,72,67,71,77,66,43,28,48,41,49,38,30,23,15,24,22,19,6,5,10,2,5,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,51,55,53,44,33,58,76,87,92,103,112,111,132,105,142,136,150,173,140,155,164,197,188,141,122,123,139,120,118,106,112,122,143,118,110,115,98,108,100,117,101,155,167,188,186,152,190,206,191,213,227,238,219,233,238,231,253,210,192,206,185,180,201,188,168,204,132,152,137,146,125,112,128,109,77,100,98,78,59,47,54,79,76,77,76,71,58,55,31,29,29,31,21,10,13,7,1,2,1,0,0,0,0,1,0,0,1,0,0,0,1
4715059500,2025-01-31,경상북도,김천시,대곡동,20362,10233,10129,44,50,53,65,46,60,73,67,97,68,79,101,106,103,90,96,273,257,236,92,119,97,92,102,111,106,112,107,105,107,118,115,105,111,104,118,91,118,114,116,103,104,166,170,153,141,132,139,123,132,159,154,199,171,191,179,187,198,177,164,168,171,177,177,177,158,145,159,147,124,120,111,109,102,81,98,79,78,71,40,54,42,48,37,45,34,21,22,7,23,17,7,4,4,4,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,47,34,66,60,50,63,62,83,74,89,89,84,76,91,96,93,84,91,80,69,74,81,62,68,90,72,65,81,82,83,72,97,97,100,91,89,85,95,96,104,110,114,152,163,131,142,108,167,120,139,182,202,185,187,199,245,194,190,191,168,179,171,193,213,214,184,175,186,185,170,132,148,168,103,94,97,106,93,74,51,62,69,91,68,58,88,57,44,38,43,29,23,20,10,14,11,5,4,1,2,0,1,1,0,0,0,0,0,0,0,0
4715061000,2025-01-31,경상북도,김천시,지좌동,10518,5417,5101,37,37,29,17,33,40,39,34,44,23,43,50,43,38,58,59,53,70,59,58,56,56,57,62,52,74,71,67,78,99,75,113,82,91,67,73,62,65,52,63,62,56,81,90,82,73,94,96,95,76,97,83,101,89,112,96,105,98,105,79,88,84,84,106,91,90,74,71,68,67,53,47,43,47,37,44,40,34,30,15,23,24,25,22,10,8,8,6,8,8,2,5,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19,24,21,34,33,28,24,30,38,32,49,49,48,43,33,60,42,41,57,40,35,28,43,46,41,52,45,58,60,62,85,59,52,57,42,49,41,50,48,53,53,61,71,78,87,72,77,82,99,95,106,86,101,104,91,104,89,85,81,86,88,95,104,97,110,76,71,76,79,74,58,63,47,46,56,48,45,38,20,36,41,40,35,28,23,17,19,19,15,6,13,8,3,5,4,4,2,2,2,0,0,0,0,1,0,0,0,0,0,0
4715064000,2025-01-31,경상북도,김천시,율곡동,23436,11749,11687,115,125,137,170,153,190,195,203,229,252,237,217,203,202,163,151,158,169,122,96,107,95,77,93,87,96,87,149,146,163,181,172,168,197,196,196,211,205,229,234,234,273,294,307,299,274,229,220,228,201,178,192,168,175,168,169,136,130,130,113,113,83,100,78,79,84,57,61,47,46,39,34,30,29,21,22,20,16,12,8,18,12,15,1,2,4,3,3,3,4,1,4,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,117,105,133,154,141,163,186,199,199,227,203,195,227,202,173,162,124,118,125,109,92,74,68,65,100,95,118,145,139,182,177,156,228,204,200,200,247,183,231,254,274,282,325,327,275,271,231,248,174,164,204,195,158,167,185,133,141,114,102,120,79,78,97,89,79,87,66,68,50,48,47,28,44,26,18,22,34,24,22,9,11,22,21,14,9,15,14,10,8,7,9,8,3,3,2,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0
4717025000,2025-01-31,경상북도,안동시,풍산읍,7744,3919,3825,18,19,14,9,9,9,9,6,11,18,15,20,34,19,30,19,27,31,26,32,18,34,31,29,27,31,36,30,36,47,51,45,53,45,38,28,31,43,36,32,43,30,33,33,38,41,41,51,46,51,54,71,51,64,82,92,93,77,74,54,77,72,89,88,100,76,90,83,87,81,65,65,67,65,43,58,77,43,45,34,34,39,39,25,30,27,22,18,19,15,11,3,4,1,4,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,17,13,17,15,9,11,8,13,16,18,17,19,21,26,20,18,25,28,19,20,24,18,20,22,21,20,25,32,33,33,33,33,30,34,30,23,26,28,32,29,24,19,36,36,43,29,38,43,36,42,43,45,52,70,72,67,63,53,61,70,60,58,70,84,77,85,75,77,64,74,72,89,91,49,43,55,58,76,55,34,61,55,59,65,57,47,55,46,40,35,31,28,23,12,9,3,5,3,4,0,0,2,1,0,0,0,0,0,0,0,0
4717031000,2025-01-31,경상북도,안동시,와룡면,3726,1919,1807,0,3,2,5,7,3,1,4,3,4,4,1,5,10,6,9,18,8,10,12,11,12,12,9,14,8,8,14,11,15,14,9,8,9,8,8,13,8,7,6,9,14,12,11,5,11,17,11,20,18,19,29,35,36,34,46,37,39,39,50,39,45,45,54,60,57,64,58,65,56,44,30,49,27,32,43,41,24,42,15,18,16,37,15,23,27,18,19,13,8,9,4,4,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,1,2,1,1,4,4,0,6,3,8,6,6,4,11,10,12,6,3,8,8,10,10,8,11,10,13,8,3,5,9,2,5,4,8,10,1,5,2,10,9,4,6,4,10,15,17,13,23,16,20,26,30,31,26,29,31,38,36,43,42,51,44,41,49,51,51,39,43,43,35,35,38,47,30,36,27,31,40,47,43,32,37,31,25,33,20,20,24,15,11,5,6,4,2,3,1,0,1,0,0,0,0,0,0,0,0,0
4717032000,2025-01-31,경상북도,안동시,북후면,2749,1437,1312,0,2,1,1,1,2,2,4,3,4,4,2,4,4,3,5,3,7,4,4,2,4,5,7,5,8,3,6,4,8,5,7,10,5,7,9,11,11,10,5,9,13,7,10,13,18,16,25,21,28,23,17,21,30,31,23,38,22,24,35,40,33,38,47,53,36,37,37,38,40,34,19,38,20,16,30,28,27,19,8,16,20,26,20,15,20,16,11,10,10,8,4,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,1,1,1,0,5,4,4,2,3,3,4,5,3,1,0,3,4,6,4,7,1,1,5,5,5,2,5,3,2,1,6,4,3,2,8,2,8,11,7,7,11,7,9,10,24,11,14,17,20,16,16,36,22,17,30,29,24,31,49,36,30,35,23,28,28,23,45,28,24,21,26,22,29,20,20,35,38,32,34,30,32,21,20,15,16,7,12,10,3,4,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0
4717033000,2025-01-31,경상북도,안동시,서후면,3614,1903,1711,1,1,5,2,4,5,2,0,2,4,4,5,6,8,9,2,6,8,5,42,31,17,31,27,23,19,18,19,13,16,10,16,8,21,17,10,20,14,13,10,12,13,14,13,12,17,9,28,19,13,31,34,34,28,27,36,37,32,39,37,27,35,55,57,54,64,64,58,33,41,36,35,45,31,23,30,27,20,27,11,20,17,30,14,20,10,14,12,5,5,8,7,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,3,3,4,1,6,3,3,6,3,3,2,10,3,4,5,34,42,41,27,14,8,12,14,20,10,6,11,5,12,6,5,7,4,3,4,6,15,11,8,6,13,10,10,15,6,18,8,17,11,21,23,26,30,21,29,31,24,27,36,45,45,51,35,37,43,46,33,44,46,28,26,39,26,23,18,25,24,24,34,26,31,24,24,29,15,13,13,19,12,9,9,5,3,3,5,4,1,2,0,0,0,0,0,0,0,0,0
4717034000,2025-01-31,경상북도,안동시,풍천면,7303,3730,3573,26,28,24,31,20,28,32,26,20,19,19,19,28,16,16,25,26,17,16,17,19,22,18,27,32,34,50,61,75,85,82,80,77,89,81,63,74,58,55,60,52,63,61,55,59,43,41,48,40,41,49,51,53,48,62,59,47,58,46,49,56,40,58,68,54,65,53,60,47,40,45,51,37,34,22,48,37,36,25,26,27,20,37,19,16,17,16,18,11,7,5,3,3,4,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,31,24,31,29,18,28,29,22,11,20,21,22,18,27,21,14,19,18,18,12,18,15,13,29,34,47,57,61,62,82,83,79,68,73,65,47,42,54,46,43,46,44,51,47,54,40,35,39,22,30,33,41,38,33,39,45,41,38,43,43,46,40,45,60,63,56,58,40,55,54,47,44,47,45,29,31,41,36,29,23,36,39,68,35,30,30,28,28,23,22,24,20,12,8,10,9,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0
4717035000,2025-01-31,경상북도,안동시,일직면,2403,1165,1238,1,2,3,0,2,1,2,2,1,1,4,4,5,5,5,6,3,7,3,10,1,4,3,5,5,4,4,4,5,6,3,5,6,5,2,2,6,5,2,7,3,11,9,7,7,13,11,10,11,12,14,16,18,16,21,22,27,21,35,17,27,28,31,47,45,36,28,39,32,22,20,24,27,32,23,34,32,32,16,9,12,11,24,14,15,16,6,9,3,8,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,1,2,4,5,2,5,1,5,6,7,6,7,1,2,2,3,1,2,4,1,3,3,6,3,5,3,3,4,1,4,5,5,6,5,5,8,3,8,7,1,4,5,9,10,7,12,12,9,13,11,19,22,19,26,22,23,25,36,38,28,31,27,34,29,28,27,40,28,29,37,29,27,23,17,27,33,28,30,18,26,27,26,30,11,13,13,13,3,6,4,2,3,1,0,2,0,0,0,0,0,1,0,0,0,0
4717036000,2025-01-31,경상북도,안동시,남후면,1600,800,800,0,0,1,3,1,2,3,0,1,1,0,2,1,3,1,2,4,6,3,4,1,2,5,4,4,6,2,1,5,4,4,3,2,5,6,2,5,2,4,4,5,7,5,9,1,4,7,3,10,9,17,14,16,8,10,16,10,14,10,20,28,14,25,23,33,25,24,18,17,20,22,16,18,21,14,19,23,16,9,7,7,15,13,11,10,10,6,10,5,7,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,1,2,2,4,2,0,2,1,3,2,2,1,2,0,4,0,0,1,4,3,2,1,1,1,3,2,1,1,2,4,1,1,1,2,3,8,3,2,2,3,7,5,5,4,5,8,6,12,9,9,6,11,3,14,18,11,21,21,18,21,17,19,21,32,15,20,25,18,14,11,20,14,17,19,28,18,21,16,19,19,21,11,18,19,13,4,7,2,8,4,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0
4717037000,2025-01-31,경상북도,안동시,남선면,1973,1013,960,2,2,3,1,2,3,0,3,3,2,6,3,3,2,5,3,4,1,3,2,6,4,6,12,9,9,7,4,5,6,4,3,14,5,6,5,6,5,4,9,6,5,11,15,8,8,6,4,10,11,9,14,11,18,17,21,28,22,32,27,23,22,26,33,39,29,29,32,27,27,20,22,20,21,15,13,22,15,16,7,6,11,21,11,11,6,0,4,6,5,3,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,2,2,6,1,0,2,1,2,6,0,4,3,4,5,4,5,6,3,7,7,4,6,3,3,6,3,2,4,7,4,5,1,7,5,3,6,5,10,3,6,5,4,7,8,7,9,9,13,18,17,24,20,11,24,21,25,21,38,29,19,21,27,28,21,23,25,27,18,14,8,11,14,19,17,17,20,16,15,16,18,15,11,15,11,11,5,3,5,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
4717038000,2025-01-31,경상북도,안동시,임하면,2578,1356,1222,0,1,3,2,1,5,3,1,2,0,0,3,3,5,3,3,4,4,6,6,8,6,6,6,5,6,9,3,7,10,4,5,6,3,8,8,11,5,3,11,8,9,9,8,14,8,19,19,8,13,24,33,18,22,19,35,40,29,23,35,28,29,33,48,41,42,41,33,45,42,34,31,46,29,17,26,27,20,15,15,14,22,19,19,8,9,5,13,5,3,4,3,2,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,2,0,2,2,4,1,5,6,11,1,6,4,3,5,7,5,4,5,4,5,5,6,5,1,6,4,1,4,7,2,3,6,2,7,3,4,6,7,12,2,8,5,8,6,14,8,12,13,11,19,24,28,16,32,18,27,15,23,37,38,26,30,38,42,39,25,32,23,19,21,26,24,21,11,23,23,42,24,21,24,33,17,23,17,10,8,7,6,11,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
4717039000,2025-01-31,경상북도,안동시,길안면,2552,1315,1237,3,1,0,1,2,0,1,1,0,2,2,1,0,4,3,4,5,8,3,4,2,3,5,4,4,5,5,5,4,2,5,5,6,10,5,6,6,7,7,3,4,6,10,11,8,11,11,9,10,11,12,15,15,23,16,29,24,24,34,34,42,39,42,60,49,45,47,57,45,34,30,25,32,25,33,24,20,21,17,17,10,14,23,15,9,27,8,9,13,5,5,5,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,3,0,2,3,5,3,2,4,2,1,2,2,2,6,5,2,4,2,4,6,5,2,3,2,5,4,6,4,5,2,4,6,4,4,5,4,3,2,3,7,5,4,7,4,2,13,13,20,28,29,16,24,36,29,33,29,36,41,32,29,31,37,27,28,34,23,27,18,26,25,26,19,42,32,48,35,30,30,15,18,22,12,21,14,7,6,2,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
4717040000,2025-01-31,경상북도,안동시,임동면,1607,829,778,1,1,1,2,1,1,2,1,1,1,4,2,4,1,2,2,3,2,5,3,3,2,2,1,3,3,3,3,3,4,3,0,2,2,2,3,4,4,2,3,2,2,3,5,3,6,5,6,11,14,13,7,12,13,23,20,13,21,17,15,27,16,15,23,33,27,28,30,35,26,26,29,17,18,11,14,13,14,15,10,10,14,19,9,7,10,7,6,3,5,3,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,3,1,3,1,2,0,2,3,3,4,4,2,2,4,1,1,1,3,3,1,1,1,2,1,2,2,1,2,6,3,5,4,7,8,6,6,1,7,9,4,8,8,15,10,8,12,8,10,15,24,19,31,36,21,27,16,10,21,13,30,14,16,9,19,17,16,12,19,20,26,24,12,24,13,19,12,11,12,5,3,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
