메인 키,분류명,공간명(한글),공간명(영어),개관년도,지역,우편번호,주소,상세주소,전화번호,홈페이지,경도,위도
770,공연장,예술나무씨어터,artstree theater,2013,구로구  ,       ,서울시 구로구 구로5동 501 나인스에비뉴 B1 예술나무씨어터,,,,126.8841233,37.4999206
771,공연장,예술마당 1관,Artmadang 1,2005,종로구  ,       ,서울시 종로구 이화동 139번지 예술마당 (110-500),,1599-2117,http://http://artmadang.co.kr,127.0039375,37.5766366
772,공연장,예술마당 2관,Artmadang 2,2005,종로구  ,       ,서울시 종로구 이화동 139번지 예술마당 (110-500),,1599-2117,http://http://artmadang.co.kr,127.0039375,37.5766366
816,공연장,유니플렉스 3관,uni plex,2013,종로구  ,       ,서울시 종로구 대학로 12길 64 복합문화예술공간 유니플렉스,,02-766-2115,,127.0036131,37.5811984
773,공연장,예술마당 3관,Artmadang 3,2005,종로구  ,       ,서울시 종로구 이화동 139번지 예술마당 (110-500),,1599-2117,http://http://artmadang.co.kr,127.0039375,37.5766366
774,공연장,예술마당 4관,Artmadang 4,2005,종로구  ,       ,서울시 종로구 이화동 139번지 예술마당,,1599-2117,http://http://artmadang.co.kr,127.0039375,37.5766366
776,미술관,예술의전당 서예관,,    ,서초구  ,137-718,서울시 서초구 남부순환로 2406,예술의전당內,02-580-1660,,127.0137947,37.4791365
777,공연장,예술의전당 오페라극장,Seoul Arts Center Opera Theater,    ,서초구  ,       ,서울시 서초구 남부순환로 2406,,02-580-1300,http://www.sac.or.kr,127.0137947,37.4791365
778,공연장,예술의전당 자유소극장,Seoul Arts Center Jayu Theater,    ,서초구  ,       ,서울시 서초구 남부순환로 2406,,02-580-1300,http://www.sac.or.kr,127.0137947,37.4791365
779,공연장,예술의전당 제2지하보도,Seoul Arts Center The 2nd Underground passage,1989,서초구  ,       ,서울시 서초구 서초동 1451-95번지,,,,127.0135151,37.4811592
780,공연장,예술의전당 토월극장,Seoul Arts Center Towol Theater,    ,서초구  ,       ,서울시 서초구 남부순환로 2406,,02-580-1300,http://www.sac.or.kr,127.0137947,37.4791365
782,공연장,예스24 스테이지,YES24 STAGE,2019,종로구  ,03086  ,서울시 종로구 대학로12길 21 (동숭동),YES24 STAGE,02-742-9637,https://yes24stage.com/,127.0031717,37.5827315
783,전시시설,예원화랑,,    ,강남구  ,135-998,서울시 강남구 삼성로 319,,02-561-2171,http://www.wolgyelib.kr,127.0597593,37.5003417
784,공연장,예인아트홀,Yein Art Hall,2018,강남구  ,135-956,서울시 강남구 도산대로81길 45 (청담동),예인 아트홀,,,127.0462128,37.5270451
785,전시시설,예화랑,,    ,강남구  ,135-888,서울시 강남구 압구정로 12길 18,,"02-542-5543,02-542-3624",http://www.gongneung.or.kr,,
787,도서관,오류도서관,,    ,구로구  ,152-890,서울시 구로구 경인로19길 29-6,,02-2613-8983,,126.8420879,37.4970809
788,공연장,오아시스극장,Oasis Theatre,2009,종로구  ,       ,서울시 종로구 동숭동 1-133 드라마하우스 3층 오아시스극장,,02-3673-0888,,127.0035037,37.5803256
789,전시시설,오온,ooooon,2022,송파구  ,05561  ,서울시 송파구 백제고분로7길 16-16 (잠실동),4층,0507-1367-2519,http://blog.naver.com/info_ooooon,127.0807314,37.5097858
790,전시시설,오페라갤러리,,    ,강남구  ,135-955,서울시 강남구 압구정로 461,네이처포엠,02-3446-0070,http://www.scyc.or.kr,127.0472279,37.5252740
792,공연장,"올래홀 (구,두레홀 2관)",All Rae Hall,2005,종로구  ,       ,서울시 종로구 동숭동 1-97,,,,127.0035212,37.5816101
794,박물관,옹기민속박물관,,    ,도봉구  ,132-890,서울시 도봉구 삼양로 574-41,,02-900-0900,,127.0139939,37.6541872
795,공연장,용산 랜드 시네마,Land Cinema,2002,용산구  ,       ,서울시 용산구 한강로 3가 16-9 용산전자랜드,,02-707-4960,,126.9597291,37.5328143
796,도서관,용산도서관,,    ,용산구  ,140-899,서울시 용산구 두텁바위로 160,,"02-754-3439,02-754-2569",http://yslib.sen.go.kr,126.9801230,37.5519877
800,공연장,우리금융아트홀,Wooriarthall,2009,송파구  ,       ,서울시 송파구 방이동 88-2 올림픽공원 우리금융아트홀,,02-410-1531,http://www.wooriarthall.or.kr,127.1260599,37.5170261
801,공연장,우림청담씨어터,Woolim Theater,2002,강남구  ,       ,"서울시 강남구 청담동 86외 1. I&H빌딩 지하 2,3층 (학동사거리, 구 키네마 극장)",,02-569-0655,http://www.i-pmc.co.kr,127.0396318,37.5238699
804,공연장,우석레퍼토리극장,Woosuk Repertory Theater,2002,종로구  ,       ,서울시 종로구 동숭동 192-8,,02-765-7501,http://edu.woosuk.ac.kr,127.0051604,37.5792443
805,전시시설,운우판화미술관,,    ,성북구  ,136-821,서울시 성북구 선잠로 12-11,,02-3442-6816,http://www.omni.or.kr/sjs/,126.9998283,37.5948072
807,전시시설,원엔제이갤러리,,    ,종로구  ,110-260,서울시 종로구 북촌로 31-14,,02-745-1644,http://www.warmemo.or.kr/main.jsp,126.9841568,37.5797888
808,도서관,월계문화정보도서관  ,,    ,노원구  ,139-848,서울시 노원구 월계로 319,,02-991-0871~4,,127.0561297,37.6286304
811,공연장,유니버설아트센터,Universal Arts Center,1981,광진구  ,       ,서울시 광진구 능동 25번지,,02-2204-1030,http://www.uac.co.kr/index.asp,127.0873505,37.5504004
814,공연장,유니플렉스 1관,uni plex,2013,종로구  ,       ,서울시 종로구 대학로 12길 64 복합문화예술공간 유니플렉스,,02-766-2115,http://www.kayatheatre.co.kr,127.0036131,37.5811984
815,공연장,유니플렉스 2관,uni plex,2013,종로구  ,       ,서울시 종로구 대학로 12길 64 복합문화예술공간 유니플렉스,,02-766-2115,http://mrent.1step.co.kr/,127.0036131,37.5811984
820,공연장,유시어터,You Theater,1999,강남구  ,       ,서울시 강남구 청담2동 22-13,,02-3444-0651~4,http://www.utheater.co.kr/index.php,127.0402540,37.5230101
822,전시시설,유아트스페이스,,    ,강남구  ,135-956,서울시 강남구 압구정로 71길 10,,02-544-8585,http://www.nharthall.co.kr,127.0458637,37.5273778
823,전시시설,유영공간,Space uooyoung,2020,성북구  ,02836  ,서울시 성북구 성북로16가길 1 (성북동),유영공간,,http://spaceuooyoung.art,127.0003509,37.5939753
824,전시시설,윤갤러리,,    ,종로구  ,110-290,서울시 종로구 인사동4길 9,,02-738-1144,http://www.ewha100.com/,126.9866711,37.5732435
826,공연장,윤당아트홀1관,YOONDANG ARTHALL,2009,강남구  ,       ,서울시 강남구 신사동 634-10번지 윤당빌딩,,02-546-8095~6,http://www.ydart.co.kr/index.html,127.0338863,37.5256482
827,공연장,윤당아트홀2관,YOONDANG ARTHALL,2009,강남구  ,       ,서울시 강남구 신사동 634-10번지 윤당빌딩,,02-546-8095~6,http://www.ydart.co.kr/index.html,127.0338863,37.5256482
828,도서관,은천동 작은 도서관,,    ,관악구  ,151-843,서울시 관악구 봉천로 33나길 30,,02-877-1162~4,,126.9424278,37.4853086
829,도서관,은평구립도서관,,    ,은평구  ,122-042,서울시 은평구 통일로 78가 길 13-84,,02-385-1671~4,http://www.eplib.or.kr,126.9282999,37.6189985
830,공연장,은평문화예술회관,Eun-Pyeong Culture Art Center,1996,은평구  ,       ,서울시 은평구 예술의 길 67번지,,02-350-5201,http://www.theatersh.com,,
835,도서관,응암정보도서관,,    ,은평구  ,122-010,서울시 은평구 가좌로7길 15,,02-308-2320~1,http://www.ealib.or.kr,126.9196962,37.5859709
837,공연장,이랑씨어터,Erang Theater,2000,종로구  ,       ,서울시 종로구 동숭동 187-12(태림빌딩 지하층),,02-766-1717,http://erang.naool.com,127.0042836,37.5797085
839,전시시설,이목화랑,,    ,종로구  ,110-260,서울시 종로구 북촌로 94,,02-514-8888,http://www.yeemockgallery.co.kr,126.9854559,37.5851919
840,전시시설,이엠아트갤러리,,    ,강남구  ,135-948,서울시 강남구 선릉로148길 27,선만빌딩 2층,02-564-1566,,127.0416520,37.5225767
843,전시시설,이형아트센터,,    ,종로구  ,110-300,서울시 종로구 인사동길 34-1,인사아트프라자 4층,02-736-4806,http://www.utheater.co.kr/index.php,126.9856312,37.5738627
844,공연장,이화여고 100주년 기념관,EWHA 100th Memorial Hall,    ,중구   ,       ,서울시 중구 정동 32번지,,02-777-4257~8,http://www.ewha100.com/,126.9713149,37.5658614
846,전시시설,이화익갤러리,,    ,종로구  ,110-180,서울시 종로구 율곡로3길 67,,02-730-7818,http://www.uac.co.kr/index.asp,126.9820375,37.5785740
847,공연장,익스트림씨어터,,2008,종로구  ,       ,서울시 종로구 동숭동 1-33번지 21C빌딩 5층 껌 아트홀,,02-766-2022,http://http://www.ggumart.com,127.0021466,37.5827150
848,공연장,익스트림씨어터 1관,Extreme Theater -1,2012,종로구  ,       ,서울시 종로구 동숭동 1-33 21세기빌딩 5층,,070-8129-7420,http://www.totalmuseum.org,127.0021466,37.5827150
850,공연장,익스트림씨어터 2관,Extreme Theater -2,2012,종로구  ,       ,서울시 종로구 동숭동 1-96번지,,070-8129-7420,http://www.sorihall.com,127.0037139,37.5816082
853,전시시설,인사갤러리,,    ,종로구  ,110-300,서울시 종로구 인사동10길 10,,02-735-2655~6,,126.9856703,37.5739765
854,공연장,인산아트홀(구.로빈아트홀),Insan Art Hall,2007,강남구  ,       ,서울시 강남구 대치동 949-1 코니빌딩 지하1층,,02-569-8576,http://www.gabyun.com,127.0642676,37.5055821
855,공연장,인아소극장,Ina Theater,2004,종로구  ,       ,서울시 종로구 명륜2가 21-10,,02-763-2151,http://cafe.daum.net/inatheater,127.0005825,37.5839131
856,미술관,일민미술관,,    ,종로구  ,110-050,서울시 종로구 세종로 139,,"02-2020-2060,02-2020-2050",http://www.ilmin.org,126.9776734,37.5695546
857,전시시설,일상예술창작센터,,    ,마포구  ,121-865,서울시 마포구 성미산로 26길 29,,"02-325-8553,02-325-8515",http://www.livingnart.or.kr,126.9231866,37.5626151
858,도서관,자양 제4동도서관,,    ,광진구  ,143-845,서울시 광진구 뚝섬로 26길 58,,02-465-0737~8,,127.0662969,37.5341115
860,미술관,자하미술관,,    ,종로구  ,110-819,서울시 종로구 창의문로5가길 46,,02-395-3222,http://www.zahamuseum.com,126.9603188,37.5893759
864,전시시설,장은선갤러리,,    ,종로구  ,110-310,서울시 종로구 인사동10길 23-8,,02-730-3533,http://www.temf.co.kr/index.aspx,126.9861953,37.5747933
865,공연장,전자쌀롱 독각귀홀,jeonja salon dokkakki,2012,용산구  ,       ,서울시 용산구 한강로 3가 16-9 전자랜드 신관 광장층 34호,,070-7405-0759,http://www.ctsarthall.com,126.9597291,37.5328143
866,공연장,전쟁기념관 문화극장,The War Memorial of Korea- Cultural Theater&nbsp;,    ,용산구  ,       ,서울시 용산구 용산동 1가 8번지,,02-322-4111,http://www.warmemo.or.kr/main.jsp,126.9771285,37.5363313
867,공연장,전통연희상설극장 광화문아트홀,Gwanghwamun Art Hall,2007,종로구  ,       ,서울시 종로구 사직동 284-1,,02-722-3416,,126.9646733,37.5742855
868,도서관,정다운 도서관,,    ,강남구  ,135-950,서울시 강남구 학동로 67길 11,청담2문화센터 3층,02-512-9326,http://www.goodneighbors.kr/local/banghwa2,127.0463445,37.5189900
869,도서관,정독도서관,,    ,종로구  ,110-210,서울시 종로구 북촌로 5길 48,,02-2011-5799,http://jdlib.sen.go.kr,126.9829524,37.5810398
871,공연장,정동극장,Chongdong Theater,1995,중구   ,       ,서울시 중구 정동길 41(정동 8-11) (재) 정동극장,,02-751-1500,http://www.chongdong.com,126.9725623,37.5658871
874,공연장,정보소극장,Joungbo Theater,1993,종로구  ,       ,서울시 종로구 동숭동 1-81 지하,,02-3673-0554,http://www.parktc.com,127.0037216,37.5824981
875,전시시설,제로 투 원,0 to 1,2020,마포구  ,03962  ,서울시 마포구 망원동 472-19,연암빌딩 1층,02-3144-3133,,126.9039917,37.5623311
876,공연장,제이에이치(JH) 아트홀,JH Art Hall,2012,종로구  ,       ,서울시 종로구 동숭동 1-50번지 2층,,070-4355-0010,http://http://www.jhplay.co.kr,127.0030548,37.5830151
877,전시시설,조선화랑,,    ,강남구  ,135-090,서울시 강남구 봉은사로 524,코엑스컨벤션센터 2층 110호,02-6000-5880,http://www.arthallstarcity.com,127.0571142,37.5129437
878,전시시설,조현화랑 청담,,    ,강남구  ,135-955,서울시 강남구 압구정로 461,네이쳐포엠 112호,02-3443-6364,,127.0472279,37.5252740
880,도서관,종로도서관,,    ,종로구  ,110-054,서울시 종로구 사직로 9길 15-14,,"02-727-0770,02-737-1707",http://jnlib.sen.go.kr,126.9664576,37.5764744
883,박물관,종이나라박물관,,    ,중구   ,100-391,서울시 중구 장충단로 166,"종이나라빌딩 1,2층",02-2279-7901,,127.0061698,37.5596514
884,전시시설,주영갤러리,,    ,강남구  ,135-517,서울시 강남구 압구정로80길 26,노아빌딩 B1,02-543-1078,,127.0446203,37.5247928
886,도서관,중곡문화체육센터도서관,,    ,광진구  ,143-900,서울시 광진구 능동로433,,02-3408-4900,http://www.e-junggulib.or.kr,127.0849273,37.5678607
888,도서관,중구구립 신당도서관,,    ,중구   ,100-831,서울시 중구 다산로38길 66-35,,02-2280-8490~1,,127.0189503,37.5617847
891,도서관,중랑구립 면목정보도서관,,    ,중랑구  ,131-818,서울시 중랑구 면목로 397,,02-432-4123,http://www.MDtheater.or.kr/,127.0874227,37.5873592
892,도서관,중랑구립정보도서관,,    ,중랑구  ,131-846,서울시 중랑구 신내로15길 197,,02-490-9114,http://www.haechihall.net,127.0869596,37.6153161
893,공연장,중랑구민회관,Jungnang-Gu Hall,2003,중랑구  ,       ,서울시 중랑구 면목4동 378-5,,02-2207-6130,http://www.kdbt.net,127.0853741,37.5735541
899,전시시설,쥴리아나갤러리,,    ,강남구  ,135-954,서울시 강남구 선릉로162길 25,,02-514-4266~7,,127.0426553,37.5266680
900,박물관,지구촌 민속교육박물관,,    ,중구   ,100-873,서울시 중구 소파로 46,"교육연구정보원 2,3 층",02-3111-210,http://gumin.seocho.go.kr,126.9812004,37.5545763
901,공연장,지즐소극장,Stage Hwanhui,2007,종로구  ,       ,서울시 종로구 명륜2가 8-16,,02-743-1974,,126.9996944,37.5847350
903,전시시설,진화랑.진아트센터,,    ,종로구  ,110-040,서울시 종로구 효자로 25,,02-738-7570,http://www.wooripp.co.kr,126.9736798,37.5783350
905,공연장,창동문화체육센터,Changdong Sports Culture Complex,2005,도봉구  ,       ,서울시 도봉구 창4동 1-6,,"02-901-5216,02-901-5225",http://www.dobongsiseol.or.kr/index_sport.html,127.0507544,37.6581769
909,공연장,천공의 성,theatre SUNG in the sky,2010,종로구  ,       ,서울시 종로구 명륜1가 33-72 지하 1층,,02-747-4288,http://www.sunginthesky.com,126.9994407,37.5883630
910,박물관,청계천문화관,,    ,성동구  ,133-814,서울시 성동구 청계천로 530,,02-2286-3410,http://www.sdmljalib.or.kr,127.0350259,37.5712653
912,공연장,청소년 협력종합예술활동 교육장 채움,Training Center for Collaborative Arts Activities for Youth,2018,도봉구  ,01301  ,"서울시 도봉구 도봉로 955 (도봉동, 도봉산역 광역환승센타)",1층 채움,02-3491-2312,http://blog.naver.com/dobong_art,127.0448888,37.6897619
918,공연장,청운예술극장,Chungwoon art theatre,2004,종로구  ,       ,서울시 종로구 연건동 178-1 동마루빌딩 4층,,02-764-7606,http://www.globe.or.kr,127.0025768,37.5765289
920,전시시설,청작화랑,,    ,강남구  ,135-890,서울시 강남구 논현로175길 63,호창빌딩,02-549-3112,http://www.nanta.co.kr,127.0239056,37.5240054
921,도서관,청파도서관,,    ,용산구  ,140-140,서울시 용산구 청파로93길 27,,02-714-3931,http://www.cheongpalib.or.kr,126.9675448,37.5540247
922,전시시설,청화랑,,    ,강남구  ,135-100,서울시 강남구 삼성로 147길 4,,02-543-1663,,127.0476525,37.5227202
923,공연장,최일화스튜디오,Cho il hwa studio,2012,종로구  ,       ,서울시 종로구 이화동 28-18 B1,,,http://www.dyarthall.co.kr,127.0057358,37.5773880
926,공연장,충무아트홀 대극장,Chungmu Art Hall - Grand Theater,2005,중구   ,       ,서울시 중구 흥인동 131번지 충무아트홀,,02-2230-6600,http://www.cmah.or.kr,127.0148704,37.5659425
927,공연장,충무아트홀 소극장블루,Chungmu Art Hall - Small Theater Blue,2005,중구   ,       ,서울시 중구 흥인동 131번지 충무아트홀,,02-2230-6600,http://www.cmah.or.kr,127.0148704,37.5659425
928,공연장,충무아트홀 중극장블랙,Chungmu Art Hall - Midium Theater Black,2005,중구   ,       ,서울시 중구 흥인동 131번지 충무아트홀,,02-2230-6600,http://www.cmah.or.kr,127.0148704,37.5659425
929,미술관,치우금속공예관,,    ,서초구  ,137-901,서울시 서초구 중앙로 555,,02-578-6663,http://www.gallerylvs.org/,127.0123666,37.4577716
930,전시시설,카이노스갤러리,,    ,강남구  ,135-975,서울시 강남구 봉은사로 524,코엑스 인터컨티넨탈 호텔 B2 C-10호,02-538-1466,http://www.theateryong.or.kr,127.0571142,37.5129437
931,전시시설,카이스갤러리,,    ,강남구  ,135-100,서울시 강남구 압구정로80길 17,,02-511-0668,http://www.ghmarthall.co.kr,127.0453938,37.5246125
932,전시시설,커뮤니티디자인연구소,,    ,종로구  ,110-210,서울시 종로구 북촌로5나길 3-16,,02-730-2058,http://www.artistan.co.kr,126.9819517,37.5816837
933,공연장,컬투홀,,2006,종로구  ,       ,서울시 종로구 혜화동 179-4,,,,127.0021663,37.5835258
935,미술관,코리아나미술관,,    ,강남구  ,135-895,서울시 강남구 언주로 827,,02-547-9177,http://www.gwanakcullib.seoul.kr,127.0327996,37.5240479
936,공연장,코엑스 오디토리움 대극장,COEX Auditorium Theater,    ,강남구  ,       ,서울시 강남구 삼성동 무역센터 코엑스 신관 3층,,02-6000-0114,http://www.coextheaters.com/kor/main.asp,,
937,공연장,코엑스아트홀,Coex Art Hall,    ,강남구  ,       ,서울시 강남구 삼성동 159번지 코엑스본관 2층,,"02-6000-6790,02-6000-0114",http://www.coex.co.kr/,127.0588432,37.5125278
939,공연장,코우스(한국문화의 집),KOUS,2003,강남구  ,       ,서울시 강남구 대치동 944-22번지,,02-3011-1720,http://www.kous.or.kr/kous,127.0604933,37.5068447
940,공연장,콘텐츠문화광장,Multi Content Testbed,2017,동대문구 ,02456  ,"서울시 동대문구 회기로 66 (청량리동, 한국과학기술정보연구원)",콘텐츠문화광장,02-6310-0626,http://testbed.kocca.kr,127.0444357,37.5905812
941,공연장,콘텐츠문화광장,MULTI CONTENT TESTBED,2017,동대문구 ,02456  ,"서울시 동대문구 회기로 66 (청량리동, 한국과학기술정보연구원, 한국콘텐츠진흥원)",KOCCA 콘텐츠문화광장,02-6310-0776,http://testbed.kocca.kr,127.0444357,37.5905812
942,미술관,콜론비 아츠 갤러리,Colon B Arts Gallery,2017,종로구  ,03194  ,"서울시 종로구 청계천로 159 (장사동, 세운상가)",나다434호,070-4222-4986,https://www.colonbarts.com,126.9952397,37.5692839
944,공연장,"키득키득아트홀(구,루나틱아트홀)",,2004,종로구  ,       ,서울시 종로구 동숭동 1-150번지,,,,127.0042638,37.5801187
945,공연장,키작은소나무,,2009,종로구  ,       ,서울시 종로구 혜화동 37-1,,02-765-8880,,127.0032109,37.5876006
948,공연장,토탈미술관,Total Museum of Contemporary Art,1992,종로구  ,       ,서울시 종로구 평창동 465-16,,"02-379-7037,02-379-3994",http://www.totalmuseum.org,126.9757439,37.6121142
949,미술관,토탈미술관,,    ,종로구  ,110-848,서울시 종로구 평창32길 8,,02-379-3994,http://www.totalmuseum.org/,126.9756739,37.6121384
950,공연장,틴틴홀,TintinHALL,2013,종로구  ,       ,서울시 종로구 동숭동 1-97,,02-764-8760,,127.0035212,37.5816101
953,미술관,포스코미술관,,    ,강남구  ,135-777,서울시 강남구 테헤란로 440,포스코센터서관 2층,02-3457-1665,http://www.gwanakcullib.seoul.kr,127.0561271,37.5058388
955,전시시설,포트폴리오,PORTFOLIO,2016,종로구  ,03061  ,서울시 종로구 율곡로3길 72,안국동,02-732-8777,http://www.portfoliobyportfolio.com,126.9822234,37.5788090
956,전시시설,표갤러리,,    ,용산구  ,140-856,서울시 용산구 소월로 314,,02-543-7337,http://www.pyoart.com,126.9962088,37.5413814
957,공연장,푸른달극장,puleundal theater,2013,종로구  ,       ,서울시 종로구 혜화동 194번지 동선빌딩 지하 푸른달 극장,,070-4036-713,http://http://puleundal.blog.me,127.0026805,37.5840003
959,공연장,풍기문란센터,Theater Poonggimulan Center,2007,종로구  ,       ,서울시 종로구 명륜2가 160-2,,,,126.9988242,37.5844353
962,공연장,프란치스코 교육회관,Franciscan Education Center,    ,중구   ,       ,서울시 중구 정동 17번지,,02-6364-2200,http://www.fec.or.kr/,126.9702852,37.5676243
963,공연장,플래툰 쿤스트할레,PLATOON KUNSTHALLE,2009,강남구  ,       ,서울시 강남구 논현동 97-22,,02-3447-1191,,127.0349185,37.5205551
964,전시시설,플랫폼엘 컨템포러리 아트센터,Platform-L Contemporary Art Center,2016,강남구  ,06053  ,서울시 강남구 언주로133길 11 (논현동),플랫폼엘 컨템포러리 아트센터,02-6929-4470,https://platform-l.org/,127.0343818,37.5160555
965,전시시설,플레이스막,,    ,마포구  ,121-865,서울시 마포구 동교로46길 36,1층,,http://www.placemak.com,126.9265903,37.5621271
967,전시시설,피케이엠 갤러리,,    ,종로구  ,110-230,서울시 종로구 삼청로 7길 32,,02-734-9467~9,http://www.thinktown.co.kr,126.9800379,37.5837919
968,전시시설,피케이엠 트리니티갤러리,,    ,강남구  ,135-954,서울시 강남구 압구정로 416,"B2, B3층",02-515-9496~7,,127.0424316,37.5269139
969,전시시설,픽스굿,PICKSGOOD,2022,종로구  ,03006  ,서울시 종로구 평창11길 29 (평창동),PICKSGOOD 갤러리,02-6930-5722,https://picksgallery.io/,126.9657505,37.6080743
970,전시시설,필립강갤러리,,    ,강남구  ,135-517,서울시 강남구 압구정로 80길 34,,02-517-9014~5,http://www.guroartsvalley.or.kr,127.0439728,37.5247422
971,전시시설,하나아트갤러리,,    ,종로구  ,110-300,서울시 종로구 인사동10길 2,,02-736-6550,http://cafe.daum.net/arirangart,126.9853049,37.5739212
972,도서관,하늘도서관,,    ,구로구  ,152-851,서울시 구로구 구로동로13길 68,,02-864-9585,http://www.ligarthall.com,126.8813479,37.4873732
973,공연장,하늘땅극장,,    ,종로구  ,       ,서울시 종로구 동숭동 1-141,,02-747-4444,,127.0039410,37.5800416
974,공연장,하모니아트홀,Harmony Art Hall,2012,종로구  ,       ,서울시 종로구 동숭동 1-92 태원빌딩 3층,,,,127.0039484,37.5810340
976,전시시설,학고재아트센터,,    ,종로구  ,110-200,서울시 종로구 삼청로 50,,02-720-1524~6,http://www.artbom.or.kr,126.9803278,37.5804723
977,도서관,학마을 다사랑센터,,    ,도봉구  ,132-830,서울시 도봉구 시루봉로 128,,02-901-5190,http://www.welfarecenter.or.kr,127.0278494,37.6621615
978,공연장,학전그린,Hakchon Green,1996,종로구  ,       ,서울시 종로구 동숭동 1-8번지 무애빌딩,,02-763-8233,http://www.hakchon.co.kr,127.0030779,37.5839027
979,공연장,학전블루,Hakchon Blue,1991,종로구  ,       ,서울시 종로구 동숭동 1-79,,02-763-8233,http://www.hakchon.co.kr,127.0037200,37.5820901
981,미술관,한가람디자인미술관,,    ,서초구  ,137-718,서울시 서초구 남부순환로 2406,예술의전당內,02-580-1271,http://www.gallerywon.co.kr,127.0137947,37.4791365
982,미술관,한가람미술관,,    ,서초구  ,137-718,서울시 서초구 남부순환로 2406,예술의전당內,02-580-1600,,127.0137947,37.4791365
985,박물관,한국미술박물관,,    ,종로구  ,110-280,서울시 종로구 창덕궁길 73,,02-766-6000,http://www.buddhistmuseum.co.kr,126.9888519,37.5809815
986,전시시설,한국미술센터,,    ,종로구  ,110-778,서울시 종로구 인사동5길 29,태화빌딩 B-2호,02-725-9467,http://www.wooripp.co.kr,126.9848599,37.5719902
990,도서관,한국학생도서관,,    ,중구   ,100-380,서울시 중구 동호로 27길 30,,02-2275-0753,http://www.gabyun.com,127.0020975,37.5607436
991,미술관,한미사진미술관,,    ,송파구  ,138-724,서울시 송파구 위례성대로 14,"한미타워 19, 20층",02-418-1315,http://www.jnwelfare.or.kr,127.1139677,37.5166031
993,공연장,한성아트홀 1관(구.인켈아트홀),Inkel Arthall 1,1990,종로구  ,       ,서울시 종로구 명륜2가 41-4,,02-741-0251~2,http://http://www.inkelarthall.com,127.0000193,37.5837064
994,공연장,한성아트홀 2관(구.인켈아트홀),Inkel Arthall 2,1993,종로구  ,       ,서울시 종로구 명륜2가 41-4,,02-741-0251~2,http://http://www.inkelarthall.com,127.0000193,37.5837064
996,공연장,한양레퍼토리씨어터,Han Yang Repertory Theater,2003,종로구  ,       ,서울시 종로구 혜화동 185번지 중원빌딩 B1,,02-764-6460,http://www.hyrepertory.com,127.0021698,37.5839746
997,공연장,한얼소극장,Haneol Theater,2002,종로구  ,       ,서울시 종로구 혜화동 70-1번지,,02-766-7010,http://haneol.net,127.0016521,37.5867572
999,미술관,한원미술관,,    ,서초구  ,137-070,서울시 서초구 남부순환로 2423,한원빌딩 B1,02-588-5642,http://www.galleryfocus.co.kr,127.0154631,37.4818021
1000,공연장,한전아트센터,Kepco Art Center,2001,서초구  ,       ,서울시 서초구 쑥고개길 34,,02-2105-8133,http://cyber.kepco.co.kr/artcenter/main/main.jsp,,
1004,공연장,해오름소극장,Haeorm Theater,2007,종로구  ,       ,서울시 종로구 명륜2가 13번지,,02-984-7567,http://www.haeorm.co.kr,127.0000379,37.5845573
1006,공연장,해피씨어터,Happy Theater,2008,종로구  ,       ,서울시 종로구 동숭동 1-60,,"02-747-2070,02-747-2090",http://www.papaproduction.com,127.0025685,37.5818985
1007,미술관,헬로우뮤지엄 어린이미술관,,    ,강남구  ,135-917,서울시 강남구 언주로 552,아시아빌딩 2층,02-562-4420,http://www.bongchuny.or.kr,127.0403289,37.5073827
1009,공연장,호은아트홀,,    ,종로구  ,       ,서울시 종로구 동숭동 1-150 연극극장,,02-3673-1589,http://www.sfac.or.kr,127.0042638,37.5801187
1010,공연장,홍대 고스트 씨어터,Ghost Theater,2007,마포구  ,       ,서울시 마포구 서교동 356-1 지하 2~3층,,02-325-5715,http://www.underlounge.kr,126.9221824,37.5544429
1011,공연장,홍대 비보이 전용극장,B-boy,2005,마포구  ,       ,서울시 마포구 서교동 338-8번지 삼진제약빌딩 4층 SJ비보이즈,,02-323-5233,http://www.sjbboys.com,126.9267239,37.5535584
1012,공연장,홍대 포스트극장,hongik post theater,2013,마포구  ,       ,서울시 마포구 창전동 5-92,,02-337-5961,http://www.sfac.or.kr,126.9296674,37.5541240
1013,공연장,홍사소극장,Hong saa Theater,2003,종로구  ,       ,서울시 종로구 혜화동 64-1번지 홍사소극장,,02-2677-1918,http://www.hongsa.co.kr,127.0018956,37.5866922
1014,도서관,홍은도담도서관,,    ,서대문구 ,120-842,서울시 서대문구 홍은중앙로 129,,02-360-8645,,126.9489945,37.6017769
1017,공연장,홍익대 대학로 아트센터 대극장,,2013,종로구  ,       ,서울시 종로구 연건동 128-8 홍익대 대학로 아트센터,,02-742-0300,http://cafe.naver.com/artfactoryshow,127.0014570,37.5765433
1018,공연장,홍익대 대학로 아트센터 소극장,,2013,종로구  ,       ,서울시 종로구 연건동 128-8 홍익대 대학로 아트센터,,02-742-0300,,127.0014570,37.5765433
1020,도서관,화랑도서관  ,,    ,노원구  ,139-800,서울시 노원구 노원로 1-나길 10,,02-973-1318,,127.0830496,37.6215269
1022,미술관,환기미술관,,    ,종로구  ,110-817,서울시 종로구 자하문로 40길 63,,02-391-7701~2,http://whankimuseum.org,126.9661218,37.5940981
1023,공연장,환상극장,,    ,종로구  ,       ,서울시 종로구 동숭동 199-33번지 지하1층,,,,127.0046424,37.5785108
