개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y)
3110000,PHMA220063110032021200001,20060803,,1,영업/정상,13,영업중,,,,,355-7355,,,서울특별시 은평구 대조동 187번지 51호,서울특별시 은평구 통일로 809-1 (대조동),03385,문치과병원,2022-12-01 09:55:39,U,2021-11-02 00:03:00.0,치과병원,,
3110000,PHMA219983110032021200001,19980421,,1,영업/정상,13,영업중,,,,,02-6020-3000,,,서울특별시 은평구 구산동 191번지 1호,서울특별시 은평구 갈현로11길 30 (구산동),03428,서울재활병원,2021-08-31 17:40:57,U,2021-09-02 02:40:00.0,병원,191702.077019611,455932.109030751
3110000,PHMA220023110032021200002,20020625,,1,영업/정상,13,영업중,,,,,357-0515,,,서울특별시 은평구 대조동 15번지 123호,서울특별시 은평구 진흥로 191 (대조동),03397,서울병원,2019-01-07 16:59:51,U,2019-01-09 02:40:00.0,병원,193814.576026954,456279.905534701
3110000,PHMA220063110032021200002,2006-08-07,,1,영업/정상,13,영업중,,,,,02-388-8114,,122-813,서울특별시 은평구 갈현동 462번지 52호,서울특별시 은평구 연서로 177 (갈현동),03334,은평연세병원,2023-07-14 11:28:22,U,2022-12-06 23:06:00.0,병원,192640.903780482,456933.471863348
3220000,PHMA220203220033021200001,2020-05-15,,1,영업/정상,13,영업중,,,,,02-1899-0090,3146.81,,,"서울특별시 강남구 도곡로 214, 롤스웰빌딩,지하2층, 지하1층, 지상1층 일부, 지상2~7층  (도곡동)",06272,서울본브릿지병원,2023-09-14 13:57:47,U,2022-12-08 23:06:00.0,병원,203682.487186252,443363.703553222
3120000,PHMA220153120033021200002,2015-07-01,,1,영업/정상,13,영업중,,,,,1899-9976,487.94,,서울특별시 서대문구 창천동 13-2 준성빌딩,"서울특별시 서대문구 명물길 32, 준성빌딩 2,3층 (창천동)",03777,잎사귀치과병원,2023-09-18 09:37:22,U,2022-12-08 22:00:00.0,치과병원,194491.307019287,450646.576957423
3110000,PHMA220173110032021200001,2017-09-29,,1,영업/정상,13,영업중,,,,,02-382-7700,1799.32,,,"서울특별시 은평구 연서로 10, 지하2~지상9층 (역촌동)",03409,리드힐병원,2023-12-20 18:41:02,U,2022-11-01 22:03:00.0,병원,192551.98978217,455278.568446081
3220000,PHMA220213220033021200003,20210531,,1,영업/정상,13,영업중,,,,,1577-0212,,,서울특별시 강남구 논현동 55-3 새로운병원빌딩 지하1층일부~7층,"서울특별시 강남구 학동로 121, 새로운병원빌딩 지하1층일부~7층 (논현동)",06044,새로운병원,2021-05-31 09:03:44,I,2021-06-02 00:22:55.0,병원,202080.711326615,445562.134435278
3220000,PHMA220163220033021200001,2016-04-21,,1,영업/정상,13,영업중,,,,,-547-4800,3717.97,,,"서울특별시 강남구 봉은사로 535 (삼성동, 트리니티재활병원빌딩, 지하1,2층, 지상1~11층)",06087,트리니티병원,2024-10-20 09:00:41,U,2023-10-30 22:02:00.0,병원,205116.195218249,445783.267094395
3120000,PHMA220153120033021200003,20150811,,1,영업/정상,13,영업중,,,,,02-304-5660,,,서울특별시 서대문구 남가좌동 102번지 3호,"서울특별시 서대문구 수색로 18, 2~5층 (남가좌동, 영보웨딩부페)",03712,가자연세병원,2021-12-29 09:26:53,U,2021-12-31 02:40:00.0,병원,192562.973370487,451852.14962353
3120000,PHMA220043120033021200001,2004-03-02,,1,영업/정상,13,영업중,,,,,02-337-1110,1283.84,,,서울특별시 서대문구 성산로 365-14 (연희동),03726,의료법인디에스동서의료재단 동서병원,2025-02-05 16:41:39,U,2024-12-02 00:07:00.0,병원,193759.805626607,451374.136885633
3110000,PHMA219973110032021200001,1997-02-21,,1,영업/정상,13,영업중,,,,,02-309-0909,3684.98,,,서울특별시 은평구 응암로 164 (응암동),03478,인정병원,2024-10-07 19:16:08,U,2023-10-31 00:09:00.0,병원,192542.250837577,453806.882406932
3120000,PHMA219943120033021200001,1994-06-22,,1,영업/정상,13,영업중,,,,,02-396-9161,8493.73,,,"서울특별시 서대문구 연희로 272, 동신병원 본관동 (홍은동)",03653,의료법인동신의료재단 동신병원,2024-01-17 16:20:58,U,2023-11-30 23:09:00.0,종합병원,194321.417441299,453224.786009361
3120000,PHMA219843120033021200001,1984-02-27,,1,영업/정상,13,영업중,,,,,02-337-1110,4053.3,,,서울특별시 서대문구 성산로 365-14 (연희동),03726,의료법인디에스동서의료재단 동서한방병원,2025-02-05 17:10:47,U,2024-12-02 00:07:00.0,한방병원,193759.805626607,451374.136885633
3130000,PHMA220203130033021200002,2020-02-17,,1,영업/정상,13,영업중,,,,,02-719-7373,1671.51,,서울특별시 마포구 신수동 81번지 101호 세솟는병원,"서울특별시 마포구 백범로 26, 세솟는병원 (신수동)",04109,세솟는정형외과병원,2024-10-08 14:57:04,U,2023-10-30 23:00:00.0,병원,194363.589730635,450007.19193806
3120000,PHMA219843120033021200002,1984-09-04,,1,영업/정상,13,영업중,,,,,02-394-9101,1286.0,,,서울특별시 서대문구 세무서길 20 (홍제동),03627,서울호흡안심병원,2025-01-24 15:16:46,U,2024-11-30 22:06:00.0,병원,195146.999777053,454066.897623623
3130000,PHMA219993130033021200001,19991124,,1,영업/정상,13,영업중,,,,,02-337-7582,,121854,서울특별시 마포구 신수동 66번지 1호 지2층~6층,"서울특별시 마포구 서강로 110, 지2층~6층 (신수동)",04094,신촌연세병원,2020-04-02 09:24:39,U,2020-04-04 02:40:00.0,병원,194068.379605116,450023.977767846
3130000,PHMA219953130033021200001,1995-01-19,,1,영업/정상,13,영업중,,,,,02-335-1010,,,,"서울특별시 마포구 독막로 32, A동 지1,123457층 (합정동)",04072,혜당한방병원,2023-05-09 17:43:10,U,2022-12-04 23:01:00.0,한방병원,,
3220000,PHMA220153220033021200003,2015-07-24,,1,영업/정상,13,영업중,,,,,02-539-2250,1392.61,,,"서울특별시 강남구 테헤란로 337 (역삼동, 4~9층)",06150,강남초이스정형외과병원,2024-08-19 09:14:10,U,2023-12-07 22:01:00.0,병원,204215.162571746,444731.386522359
3220000,PHMA220063220033021200005,20061220,,1,영업/정상,13,영업중,,,,,02-1661-1175,,,서울특별시 강남구 대치동 889-11 대치빌딩,"서울특별시 강남구 테헤란로 408, 대치빌딩 지상9층~지상17층 (대치동)",06192,누네안과병원,2021-03-22 17:40:36,U,2021-03-24 02:40:00.0,병원,204376.538170228,444701.663711128
3130000,PHMA220133130033021200001,20130717,,1,영업/정상,13,영업중,,,,,333-2882,,,"서울특별시 마포구 동교동 166번지 1호 (3, 4층)","서울특별시 마포구 양화로 178, 3층 (동교동)",04051,네모치과병원,2019-01-14 11:35:21,U,2019-01-16 02:40:00.0,치과병원,193316.900288756,450586.865060181
3130000,PHMA220133130033021200002,20130821,,1,영업/정상,13,영업중,,,,,716-2600,,,서울특별시 마포구 도화동 566번지 자람빌딩 3층,"서울특별시 마포구 마포대로 78, 자람빌딩 3층 (도화동)",04168,한그루치과병원,2019-01-14 11:33:40,U,2019-01-16 02:40:00.0,치과병원,195494.021183312,448852.379796745
3130000,PHMA220153130033021200001,2015-03-13,,1,영업/정상,13,영업중,,,,,02-719-2275,1197.26,,"서울특별시 마포구 노고산동 57번지 1호 그랜드플라자 10층,11층","서울특별시 마포구 신촌로 94, 10층,11층 (노고산동, 그랜드플라자)",04058,신촌다인치과병원,2024-08-01 10:37:10,U,2023-12-08 00:03:00.0,치과병원,194273.598098938,450318.724130121
3230000,PHMA220193230034021200005,2019-07-01,,1,영업/정상,13,영업중,,,,,02-2222-8100,4307.51,,,"서울특별시 송파구 법원로11길 32, 지하2~1층, 지상5~11층,13층 (문정동)",05836,대전대학교서울한방병원,2024-12-20 15:38:09,U,2023-11-01 22:02:00.0,한방병원,,
3230000,PHMA220213230034021200004,2021-08-26,,1,영업/정상,13,영업중,,,,,02-512-0750,1049.22,,,"서울특별시 송파구 위례서로 248, 3층 일부, 4층 (거여동)",05790,365다시재한방병원,2025-02-07 11:26:06,U,2024-12-02 00:09:00.0,한방병원,212511.655622483,442722.371081852
3140000,PHMA220033140033021200001,2003-07-28,,1,영업/정상,13,영업중,,,,,02-2651-7500,2309.75,,,"서울특별시 양천구 공항대로 610 (목동, 정종일산부인과)",07968,포미즈여성병원,2025-01-07 13:05:45,U,2024-12-01 00:09:00.0,병원,188635.230900983,449396.806374349
3130000,PHMA220173130033021200001,2017-12-28,,1,영업/정상,13,영업중,,,,,02-1644-3099,2099.97,,서울특별시 마포구 마포동 33번지 1호 대농빌딩,"서울특별시 마포구 마포대로 25, 대농빌딩 2,3,5층 (마포동)",04167,연세한강병원,2023-12-12 18:09:30,U,2022-11-01 23:04:00.0,병원,195051.53369717,448575.956518546
3140000,PHMA220183140033021200001,2018-05-30,,1,영업/정상,13,영업중,,,,,02-6927-3646,1338.81,,"서울특별시 양천구 신정동 943번지 19호 B02,B01, 지상2~5층",서울특별시 양천구 중앙로 300 (신정동),08019,목동제일여성병원,2024-04-16 11:28:56,U,2023-12-03 23:08:00.0,병원,186831.15837972,446764.915938532
3230000,PHMA220143230034021200002,2014-02-06,,1,영업/정상,13,영업중,,,,,02-1899-5230,2777.96,,,"서울특별시 송파구 송파대로 562, 2,3,8층 (신천동, 한빛프라자,삼성웰리스아파트)",05510,미래본병원,2025-02-18 08:10:16,U,2024-12-01 22:00:00.0,병원,208730.633457015,445905.025545443
3140000,PHMA220113140033021200002,2011-03-28,,1,영업/정상,13,영업중,,,,,1566-6688,39324.84,158-073,서울특별시 양천구 신정3동 1320번지 7호,서울특별시 양천구 신정이펜1로 20 (신정동),08049,서울특별시서남병원,2025-02-05 11:25:07,U,2024-12-02 00:07:00.0,종합병원,185179.358877689,445532.444934761
3140000,PHMA220093140033021200001,2009-05-19,,1,영업/정상,13,영업중,,,,,-1544-2875,544.1,,,"서울특별시 양천구 목동서로 285, 황금프라자 10층 (신정동)",08011,목동중앙치과병원,2025-02-05 11:25:29,U,2024-12-02 00:07:00.0,치과병원,188363.725402734,446631.246949745
3140000,PHMA220023140033021200001,2002-12-31,,1,영업/정상,13,영업중,,,,,02-2691-2875,288.0,158-074,서울특별시 양천구 신정4동 888번지 47호,서울특별시 양천구 신정중앙로 103 (신정동),07938,삼성새로이치과병원,2025-02-05 11:24:25,U,2024-12-02 00:07:00.0,치과병원,187852.723365018,447149.18316504
3240000,PHMA220033240033021200001,2003-12-05,,1,영업/정상,13,영업중,,,,,02-470-9114,18592.74,,서울특별시 강동구 천호동 452-1,서울특별시 강동구 천호대로 1043 (천호동),05335,서울미즈병원,2025-02-03 09:17:01,U,2024-12-02 00:05:00.0,병원,211252.497096002,448379.705798971
3240000,PHMA220143240033021200005,2014-10-28,,1,영업/정상,13,영업중,,,,,02-1577-2533,812.14,134-814,서울특별시 강동구 길동 459번지 1호,서울특별시 강동구 천호대로 1133 (길동),05355,남기세병원,2025-01-03 09:08:20,U,2024-12-01 00:05:00.0,병원,212084.038472021,448058.444155867
3240000,PHMA220183240033021200001,2018-02-22,,1,영업/정상,13,영업중,,,,,02-1577-0082,4272.11,,,서울특별시 강동구 천호대로 1151 (길동),05356,고은빛여성병원,2025-01-16 22:05:14,U,2024-11-30 23:08:00.0,병원,212244.532512145,447998.326845938
3150000,PHMA220223150037021200001,2022-02-25,,1,영업/정상,13,영업중,,,,,1544-5888,3070.4,,서울특별시 강서구 화곡동 1051-22,"서울특별시 강서구 강서로 179, 6~10층 (화곡동)",07714,서울원병원,2024-06-26 16:55:52,U,2023-12-05 22:08:00.0,병원,185725.161390724,448911.264785071
3150000,PHMA220203150037021200003,2020-07-08,,1,영업/정상,13,영업중,,,,,02-6949-0337,,,서울특별시 강서구 마곡동 799-11 파인스퀘어,"서울특별시 강서구 마곡중앙4로 22, 파인스퀘어 3,4층 (마곡동)",07631,보금한방병원,2023-07-06 13:51:26,U,2022-12-07 00:08:00.0,한방병원,184844.841587036,450680.3656089
3150000,PHMA220173150037021200001,2017-01-11,,1,영업/정상,13,영업중,,,,,02-6954-6575,1350.53,,서울특별시 강서구 등촌동 700 플러스존,"서울특별시 강서구 공항대로41길 34, 플러스존 3,4층 (등촌동)",07587,경희생생한방병원,2024-01-16 06:00:24,U,2023-11-30 23:08:00.0,한방병원,186299.74267687,450792.016505679
3150000,PHMA220193150037021200001,2019-03-18,,1,영업/정상,13,영업중,,,,,02-2066-7513,1955.37,,서울특별시 강서구 화곡동 1065번지 22호 터보빌딩,"서울특별시 강서구 강서로 173, 터보빌딩 7,8,9층 (화곡동)",07714,힘찬하나로한방병원,2025-01-24 10:50:39,U,2024-12-02 00:01:00.0,한방병원,185758.413008633,448865.327203194
3150000,PHMA220193150037021200002,2019-06-14,,1,영업/정상,13,영업중,,,,,02-2603-0300,,,,"서울특별시 강서구 금낭화로 9, 바른세상병원 1,2,3,4,5,층 6,7호 (방화동)",07614,강서바른세상병원,2023-06-21 16:55:11,U,2022-12-05 22:03:00.0,병원,183284.388090473,451554.110365625
3150000,PHMA220193150037021200003,2019-06-18,,1,영업/정상,13,영업중,,,,,02-333-5151,3725.35,,서울특별시 강서구 마곡동 797 에이스타워 마곡,"서울특별시 강서구 공항대로 237, 에이스타워 마곡 3,4,5,6층 (마곡동)",07803,에스앤유서울병원,2024-08-27 17:55:54,U,2023-12-07 22:09:00.0,병원,185253.47815088,450811.037605568
3150000,PHMA220073150037021200002,20070823,,1,영업/정상,13,영업중,,,,,02-2604-9300,,,서울특별시 강서구 내발산동 678번지 7호 서울스타병원빌딩,"서울특별시 강서구 강서로 307, 서울스타병원빌딩 3,4,5,6,7,층 8,9호 (내발산동)",07632,서울스타병원,2020-12-24 18:06:29,U,2020-12-26 02:40:00.0,병원,185458.962703807,450122.621875688
3150000,PHMA220093150037021200001,20090717,,1,영업/정상,13,영업중,,,,,02-2608-2875,,,서울특별시 강서구 화곡동 114-100 세웅빌딩,"서울특별시 강서구 화곡로 186, 세웅빌딩 1~5층 (화곡동)",07727,더와이즈치과병원,2022-11-02 08:50:54,U,2021-11-01 00:04:00.0,치과병원,185980.84281788,448892.642715531
3150000,PHMA220043150037021200002,20040624,,1,영업/정상,13,영업중,,,,,02-2064-7575,,,서울특별시 강서구 방화동 273번지 7호,"서울특별시 강서구 방화대로 352, 1~4층 (방화동)",07592,솔병원,2018-03-28 09:34:01,I,2018-08-31 23:59:59.0,병원,183782.987028949,452237.309625707
3150000,PHMA220203150037021200002,2020-06-17,,1,영업/정상,13,영업중,,,,,1833-6375,4143.98,,서울특별시 강서구 마곡동 800번지 5호,"서울특별시 강서구 공항대로 228, 4,5층 (마곡동)",07806,무척바른한방병원,2024-09-06 09:04:32,U,2023-12-09 00:08:00.0,한방병원,185148.900294753,450719.380288227
3240000,PHMA220203240033021200002,2020-11-05,,1,영업/정상,13,영업중,,,,,02-3013-3336,2283.64,,,"서울특별시 강동구 양재대로 1596, 3~6층 (명일동)",05295,봄담한방병원,2024-12-16 09:32:17,U,2023-11-01 23:08:00.0,한방병원,212634.191250352,449540.492445005
3150000,PHMA220183150037021200001,2018-07-31,,1,영업/정상,13,영업중,,,,,02-2695-1155,2468.43,,서울특별시 강서구 화곡동 1026-12,"서울특별시 강서구 강서로 206, 1층일부,2~6층 (화곡동)",07698,서울큰나무병원,2025-01-03 17:02:59,U,2024-12-01 00:05:00.0,병원,185617.497941805,449153.637971735
3240000,PHMA220083240033021200001,2008-08-29,,1,영업/정상,13,영업중,,,,,02-472-0114,2431.4,,서울특별시 강동구 성내동 387-47,"서울특별시 강동구 양재대로 1415, 지하4, 지상5층 (성내동)",05375,허리나은병원,2025-01-03 09:08:13,U,2024-12-01 00:05:00.0,병원,212096.00923264,447813.540714969
3240000,PHMA220123240033021200003,2012-08-03,,1,영업/정상,13,영업중,,,,,02-1661-9991,5273.4,,,서울특별시 강동구 양재대로 1580 (명일동),05295,사랑플러스병원,2025-01-16 22:05:34,U,2024-11-30 23:08:00.0,병원,212618.653947687,449389.320472752
3240000,PHMA220123240033021200001,2012-01-02,,1,영업/정상,13,영업중,,,,,02-480-5000,3773.86,,,서울특별시 강동구 풍성로37길 45 (성내동),05387,공안과병원,2024-05-07 14:50:26,U,2023-12-05 00:09:00.0,병원,211070.71833639,447964.735654156
3040000,PHMA219853040033021200001,1985-11-13,,1,영업/정상,13,영업중,,,,,02-2049-9000,9128.96,143-867,서울특별시 광진구 자양동 627번지 3호,서울특별시 광진구 자양로 85 (자양동),05056,혜민병원,2024-07-16 14:08:58,U,2023-12-06 23:08:00.0,종합병원,207307.270591653,448107.552520605
3150000,PHMA220123150037021200001,2012-04-30,,1,영업/정상,13,영업중,,,,,02-2660-7500,11828.8,,서울특별시 강서구 과해동 676번지,서울특별시 강서구 하늘길 70 (과해동),07505,우리들병원,2024-11-14 17:50:23,U,2023-10-31 23:06:00.0,종합병원,182141.205465089,451078.47991
3090000,PHMA220083090033021200004,2008-03-31,,1,영업/정상,13,영업중,,,,,02-902-7510,1449.82,,"서울특별시 도봉구 방학동 719-3 렉시온프라자 2, 3, 4층","서울특별시 도봉구 도봉로152길 26, 렉시온프라자 2, 3, 4층 (방학동)",01332,의성한방병원,2025-01-07 09:07:21,U,2024-12-01 00:09:00.0,한방병원,203922.041712071,462985.339920532
3150000,PHMA220103150037021200003,2010-09-03,,1,영업/정상,13,영업중,,,,,02-1899-2228,8299.91,,서울특별시 강서구 등촌동 671 강서힘찬병원,"서울특별시 강서구 강서로56길 38, 강서힘찬병원 (등촌동)",07591,강서힘찬병원,2024-12-18 13:34:25,U,2023-11-01 22:00:00.0,병원,185851.053632398,450781.441229945
3240000,PHMA220133240033021200003,2013-02-22,,1,영업/정상,13,영업중,,,,,0216007511,3630.79,,,서울특별시 강동구 천호대로 1165 (길동),05356,달려라병원,2024-11-01 11:31:32,U,2023-11-01 00:03:00.0,병원,212386.739073801,447993.909004129
3150000,PHMA220093150037021200002,2009-09-24,,1,영업/정상,13,영업중,,,,,1833-7530,4343.11,,서울특별시 강서구 화곡동 377-8 강서케이병원,"서울특별시 강서구 가로공원로 187, 강서케이병원 (화곡동)",07718,강서케이병원,2025-01-03 12:49:35,U,2024-12-01 00:05:00.0,병원,185500.498361103,448361.495133865
3150000,PHMA220123150037021200002,20120720,,1,영업/정상,13,영업중,,,,,02-2666-7582,,,서울특별시 강서구 방화동 572번지 11호,"서울특별시 강서구 양천로 92, 지하1, 지상1~6층 층호 (방화동, 방화정형외과)",07604,방화병원,2021-03-29 13:50:30,U,2021-03-31 02:40:00.0,병원,183500.183270254,452337.321434998
3150000,PHMA220083150037021200002,2008-12-08,,1,영업/정상,13,영업중,,,,,02-2693-2827,244.2,,서울특별시 강서구 화곡동 1076-1,"서울특별시 강서구 화곡로 176-4, 5층 (화곡동)",07727,서울바로나치과병원,2025-02-06 14:29:56,U,2024-12-02 00:08:00.0,치과병원,185892.433353743,448833.020780674
3100000,PHMA220163100034021200001,2016-03-10,,1,영업/정상,13,영업중,,,,,02-2092-5505,3080.39,,,서울특별시 노원구 동일로 996 (공릉동),01849,강북연세병원,2023-12-28 16:58:23,U,2022-11-01 21:00:00.0,병원,206592.199165568,457438.713791301
3150000,PHMA219943150037021200001,1994-04-01,,1,영업/정상,13,영업중,,,,,02-2608-1011,4010.66,,서울특별시 강서구 화곡동 1031번지 12호,서울특별시 강서구 강서로 194 (화곡동),07698,유광사여성병원,2023-08-11 14:50:39,U,2022-12-07 23:03:00.0,병원,185695.270517981,449055.885616277
3000000,PHMA219893000034021200002,1989-10-12,,1,영업/정상,13,영업중,,,,,02-397-3915,7995.33,,,서울특별시 종로구 삼청로10길 13 (삼청동),03050,서울지구병원,2024-09-24 10:13:21,U,2023-12-08 22:06:00.0,병원,198416.776072109,453972.44089667
3150000,PHMA219863150037021200001,19860218,,1,영업/정상,13,영업중,,,,,02-2650-0700,,,서울특별시 강서구 등촌동 512번지 18호,"서울특별시 강서구 등촌로 181 (등촌동, 실로암안과병원)",07668,실로암안과병원,2020-03-16 10:32:58,U,2020-03-18 02:40:00.0,병원,187731.084393625,449330.107139552
3150000,PHMA219993150037021200001,1999-06-02,,1,영업/정상,13,영업중,,,,,02-2658-5114,1435.83,157-862,서울특별시 강서구 염창동 263번지 3호,서울특별시 강서구 양천로 712 (염창동),07556,핑크힐병원,2023-10-25 17:14:29,U,2022-10-30 22:07:00.0,병원,188873.308682321,449696.809808019
3150000,PHMA220013150037021200001,2001-05-28,,1,영업/정상,13,영업중,,,,,02-2608-8855,2406.54,157-882,서울특별시 강서구 화곡동 349번지 3호,서울특별시 강서구 강서로17길 24 (화곡동),07769,강서필병원,2025-02-07 07:43:43,U,2024-12-01 23:00:00.0,정신병원,186171.569591143,447873.285103959
3100000,PHMA220103100034021200001,2010-01-20,,1,영업/정상,13,영업중,,,,,02-952-2275,,139-816,서울특별시 노원구 상계동 292번지 1호 와우쇼핑몰 5층,"서울특별시 노원구 노해로 507, 5층 (상계동, 와우쇼핑몰)",01695,다인치과병원,2023-06-12 15:00:29,U,2022-12-05 23:04:00.0,치과병원,205557.013355638,461441.687971047
3100000,PHMA220083100034021200001,2005-12-15,,1,영업/정상,13,영업중,,,,,02-1577-4447,,,서울특별시 노원구 공릉동 680-10,"서울특별시 노원구 동일로 989, 1~9층 (공릉동)",01861,방병원,2023-07-10 11:38:26,U,2022-12-06 23:03:00.0,병원,206552.561558601,457344.469525861
3150000,PHMA220033150037021200002,2003-05-02,,1,영업/정상,13,영업중,,,,,02-2690-2000,4513.17,,서울특별시 강서구 마곡동 759-2,"서울특별시 강서구 마곡중앙5로 22, 지하1,2층 4,11,12층호 (마곡동)",07788,웰튼병원,2024-11-22 08:41:12,U,2023-10-31 22:04:00.0,병원,184496.437996802,451677.575370424
3150000,PHMA220033150037021200001,20030128,,1,영업/정상,13,영업중,,,,,02-2659-0600,,,서울특별시 강서구 등촌동 669번지 1호,"서울특별시 강서구 공항대로 315 (등촌동, 서울시니어강서타워)",07591,강서송도병원,2018-11-27 08:52:00,U,2018-11-29 02:40:00.0,병원,186043.311279081,450704.666838076
3150000,PHMA220103150037021200002,20100308,,1,영업/정상,13,영업중,,,,,02-2663-1114,,,서울특별시 강서구 내발산동 701번지 15호 덕산빌딩,"서울특별시 강서구 강서로47가길 33, 덕산빌딩 2,3,4,5,6층 (내발산동)",07639,서울대효병원,2022-11-28 17:46:08,U,2021-10-31 21:00:00.0,병원,185417.671117954,449870.265715482
3080000,PHMA220223080033021200001,2022-04-08,,1,영업/정상,13,영업중,,,,,02-985-7582,1914.72,,서울특별시 강북구 미아동 304-7,서울특별시 강북구 도봉로 181(미아동),01170,경희황소한방병원,2024-03-20 09:31:42,U,2023-12-02 22:02:00.0,한방병원,202253.635125976,458066.882224524
3240000,PHMA220143240033021200002,2014-04-21,,1,영업/정상,13,영업중,,,,,02-2635-9933,1536.2,,서울특별시 강동구 성내동 548번지 5호 채원자연통합병원빌딩,"서울특별시 강동구 성내로 66, 채원자연통합병원빌딩 (성내동)",05399,더셀채원병원,2024-12-16 09:35:31,U,2023-11-01 23:08:00.0,병원,211159.42900767,447276.508702471
3090000,PHMA220223090033021200002,2022-04-27,,1,영업/정상,13,영업중,,,,,02-3491-7775,1223.97,,"서울특별시 도봉구 방학동 676-21 SYO빌딩 1층, 4층","서울특별시 도봉구 방학로3길 6, SYO빌딩 1, 4층 (방학동)",01390,희성한방병원,2024-12-26 14:10:35,U,2023-11-01 22:08:00.0,한방병원,203511.533290165,462249.755144886
3160000,PHMA220163160034021200001,2016-03-15,,1,영업/정상,13,영업중,,,,,02-1577-2588,4798.13,,서울특별시 구로구 구로동 44번지 7호 고려 수 타워,"서울특별시 구로구 공원로6가길 4, 고려 수 타워 (구로동)",08296,의료법인 서울효천의료재단 에이치플러스자립병원,2025-01-15 14:07:12,U,2024-11-30 23:07:00.0,병원,190344.191572332,444414.17086261
3160000,PHMA220193160034021200003,2019-02-27,,1,영업/정상,13,영업중,,,,,02-6741-1075,1684.36,,,"서울특별시 구로구 경인로 176, 501,502,601호 (오류동, 시티월드)",08271,일로한방병원,2025-01-31 11:59:36,U,2024-12-02 00:02:00.0,한방병원,185875.875759586,443592.138806549
3200000,PHMA220103200033021200001,2010-04-29,,1,영업/정상,13,영업중,,,,,028826900,4378.36,151-826,"서울특별시 관악구 봉천동 937번지 15호 2,3,4,5,6층","서울특별시 관악구 은천로 51 (봉천동, 2,3,4,5,6층)",08716,서울퍼스트병원,2025-02-03 08:55:02,U,2024-12-02 00:05:00.0,병원,194719.981415722,442674.193730756
3160000,PHMA220133160034021200001,2013-04-22,,1,영업/정상,13,영업중,,,,,02-858-0100,2404.38,,"서울특별시 구로구 구로동 586-5 삼전 솔하임 2~10층, 11층일부","서울특별시 구로구 새말로 15, 2~10층,11층 일부호 (구로동, 삼전 솔하임)",08291,의료법인 우리아이들 의료재단 우리아이들병원,2025-01-08 16:11:36,U,2024-11-30 23:00:00.0,병원,189538.879839832,444449.405034497
3130000,PHMA220213130033021200001,2021-07-28,,1,영업/정상,13,영업중,,,,,02-6207-8811,,,서울특별시 마포구 아현동 346-5,서울특별시 마포구 신촌로 240 (아현동),04115,위비앙병원,2023-04-07 13:02:58,U,2022-12-04 00:09:00.0,병원,195728.22322929,450517.899048451
3160000,PHMA220113160034021200001,2011-09-09,,1,영업/정상,13,영업중,,,,,-1577-1680,2410.07,,,"서울특별시 구로구 구로동로 147, MEDI FLOWER 147 (구로동)",08309,예스병원,2025-01-15 14:07:02,U,2024-11-30 23:07:00.0,병원,189614.168824038,443289.375602701
3240000,PHMA220143240033021200003,2014-05-20,,1,영업/정상,13,영업중,,,,,1660-2500,2435.19,,"서울특별시 강동구 천호동 51-7 남해빌딩 2층일부, 3~5층","서울특별시 강동구 양재대로 1517, 남해빌딩 2층일부, 3~5층 (천호동)",05316,참잘함한방병원,2024-11-01 11:31:19,U,2023-11-01 00:03:00.0,한방병원,212376.206725401,448791.071403727
3180000,PHMA220143180034021200003,2014-08-18,,1,영업/정상,13,영업중,,,,,02-833-1275,1276.71,,,"서울특별시 영등포구 도신로 41 (대림동, 코스모메디칼)",07376,새롬한방병원,2023-08-10 18:12:14,U,2022-12-07 23:02:00.0,한방병원,190859.233603098,444779.094253558
3080000,PHMA219943080033021200001,1994-02-21,,1,영업/정상,13,영업중,,,,,02-901-1700,65284.43,,,"서울특별시 강북구 삼각산로 58 (수유동, 국립재활원)",01022,국립재활원,2024-11-12 09:39:04,U,2023-10-31 23:04:00.0,병원,200868.4734049,459614.353526648
3240000,PHMA219833240033021200002,1983-11-16,,1,영업/정상,13,영업중,,,,,02-2225-1111,131353.8,,,서울특별시 강동구 진황도로61길 53 (둔촌동),05368,한국보훈복지의료공단 중앙보훈병원,2025-02-03 17:09:02,U,2024-12-02 00:05:00.0,종합병원,212987.201084796,447504.948775288
3160000,PHMA219763160034021200005,1976-09-03,,1,영업/정상,13,영업중,,,,,02-2613-8001,2291.6,,서울특별시 구로구 개봉동 353-2 구로다나병원빌딩,"서울특별시 구로구 개봉로 126, 구로다나병원빌딩 (개봉동)",08277,의료법인다나의료재단구로다나병원,2024-06-07 04:43:18,U,2023-12-06 00:09:00.0,정신병원,187263.423644693,443866.789760211
3080000,PHMA220043080033021200001,2004-10-19,,1,영업/정상,13,영업중,,,,,02-983-7771,2027.0,,서울특별시 강북구 미아동 67번지 1호,서울특별시 강북구 도봉로 74 (미아동),01215,햇빛병원,2024-03-20 09:32:29,U,2023-12-02 22:02:00.0,병원,202598.720031765,457044.055167975
