"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)"
"3190000","PHMA220073190033021200001","20070604","","01","영업/정상","13","영업중","","","","","02-523-2835","","156827","서울특별시 동작구 사당동 1042번지 12호 3층","서울특별시 동작구 동작대로 13, 3층 (사당동)","07025","따뜻한치과병원","2020-01-06 11:15:17","U","2020-01-08 02:40:00.0","치과병원","198266.295706794","441733.336446511"
"3190000","PHMA220103190033021200001","20100111","","01","영업/정상","13","영업중","","","","","02-587-2299","","156824","서울특별시 동작구 사당1동 1008번지 17호 삼인빌딩","서울특별시 동작구 동작대로 67 (사당동)","07014","더본병원","2022-10-27 11:30:26","U","2021-10-30 22:09:00.0","병원","198290.516043124","442261.684257124"
"3200000","PHMA220123200033021200001","20120831","","03","폐업","03","폐업","20120921","","","","","","151902","서울특별시 관악구 신림동 1643번지 6호","서울특별시 관악구 시흥대로 572, 4~6층 (신림동)","151902","강남병원","2012-09-24 08:48:40","I","2018-08-31 23:59:59.0","병원","191342.399599631","442410.463659236"
"3200000","PHMA220103200033021200003","20101005","","03","폐업","03","폐업","20120216","","","","","","151902","서울특별시 관악구 조원동 1643번지 6호 4,5,6층","서울특별시 관악구 시흥대로 572 (신림동,4,5,6층)","","의료법인우진의료재단관악분원조원병원","2012-02-16 17:34:37","I","2018-08-31 23:59:59.0","병원","191342.399599631","442410.463659236"
"3190000","PHMA220183190033021200001","20180622","","01","영업/정상","13","영업중","","","","","02-525-4275","","","서울특별시 동작구 사당동 138번지 3호 사당동 주상복합","서울특별시 동작구 동작대로27다길 26, 2층 (사당동, 사당동 주상복합)","07008","내이처럼치과병원","2022-06-29 15:55:27","U","2021-12-07 00:01:00.0","치과병원","198181.94693414","442684.335470718"
"3190000","PHMA220033190033021200001","2003-12-26","","01","영업/정상","13","영업중","","","","","02-810-7900","2998.78","156-830","서울특별시 동작구 상도1동 614번지 1호","서울특별시 동작구 양녕로 283 (상도1동)","06919","정동병원","2023-09-18 15:19:01","U","2022-12-08 22:00:00.0","병원","195460.166419855","444749.88024195"
"3190000","PHMA220133190033021200001","2013-08-01","","03","폐업","03","폐업","2023-08-04","","","","02-812-7777","2272.29","156-811","서울특별시 동작구 대방동 417번지 3호","서울특별시 동작구 여의대방로 134 (대방동)","07055","의료법인덕수의료재단보라매요양병원","2023-08-03 11:43:18","U","2022-12-08 00:05:00.0","요양병원(일반요양병원)","192917.428244737","444070.185727072"
"3190000","PHMA220013190033021200001","2001-03-07","","01","영업/정상","13","영업중","","","","","02-815-3788","4616.42","156-806","서울특별시 동작구 노량진동 311번지 8호 외 4필지","서울특별시 동작구 장승배기로 108 (노량진동)","06925","청화병원","2023-09-18 15:15:42","U","2022-12-08 22:00:00.0","병원","194640.513728351","444993.67767627"
"3190000","PHMA220043190033021200001","2004-12-01","","01","영업/정상","13","영업중","","","","","1800-1114","78966","156-755","서울특별시 동작구 흑석동 224번지 1호","서울특별시 동작구 흑석로 102 (흑석동)","06973","중앙대학교병원","2024-10-18 16:04:19","U","2023-10-30 22:00:00.0","종합병원","196469.839776813","444981.937930765"
"3190000","PHMA219913190033021200001","1991-11-16","","01","영업/정상","13","영업중","","","","","02-870-2114","76162.74","156-707","서울특별시 동작구 신대방동 425번지","서울특별시 동작구 보라매로5길 20 (신대방동)","07061","서울특별시보라매병원","2024-03-04 10:03:43","U","2023-12-03 00:06:00.0","종합병원","193235.493966882","443510.420778415"
"3200000","PHMA220063200033021200001","20080509","","03","폐업","03","폐업","20100331","","","","534-2500","","","관악구 봉천9동 937-15 (5-7층)","","","서울e병원","2010-04-01 16:09:24","I","2018-08-31 23:59:59.0","병원","",""
"3200000","PHMA220073200033021200002","20070309","","03","폐업","03","폐업","20081016","","","","","","151891","서울특별시 관악구 신림동 1643번지 6호","서울특별시 관악구 시흥대로 572 (신림동)","","강남병원","2009-11-30 16:48:16","I","2018-08-31 23:59:59.0","병원","191342.399599631","442410.463659236"
"3200000","PHMA220093200033021200001","20090810","","03","폐업","03","폐업","20100930","20100901","20110228","","","","151018","서울특별시 관악구 조원동 1643번지 6호","서울특별시 관악구 시흥대로 572 (신림동)","","신우신병원","2010-09-30 17:20:54","I","2018-08-31 23:59:59.0","병원","191342.399599631","442410.463659236"
"3190000","PHMA220153190033021200001","2015-05-12","","01","영업/정상","13","영업중","","","","","815-1085~6","1024.63","","서울특별시 동작구 신대방동 358-3","서울특별시 동작구 여의대방로22길 98, 1,2,3,5층 (신대방동)","07059","기분좋은한방병원","2025-01-14 18:07:50","U","2024-11-30 23:06:00.0","한방병원","193333.327454456","443949.726296945"
"3230000","PHMA219923230034021201570","19921205","","03","폐업","03","폐업","20090228","","","","02-425-3451","","138170","서울특별시 송파구 송파동 20번지 8호","","","경원대부속서울한방병원","2009-03-03 17:38:51","I","2018-08-31 23:59:59.0","한방병원","",""
"3190000","PHMA220113190033021200001","2011-03-07","","01","영업/정상","13","영업중","","","","","1544-8235","2207.54","","서울특별시 동작구 사당동 147번지 29호 3층 및 2,4층 일부","서울특별시 동작구 사당로 300, 2?4층일부및3  층 (사당동, 이수자이)","07013","연세바른병원","2024-12-24 13:41:47","U","2023-11-01 22:07:00.0","병원","198202.472533419","442471.241038085"
"3200000","PHMA220153200033021200002","2015-02-17","","01","영업/정상","13","영업중","","","","","02-6256-3900","1899.45","","","서울특별시 관악구 관악로 1, 지1~3층 (신림동)","08826","관악서울대학교치과병원","2024-05-17 15:27:55","U","2023-12-04 23:09:00.0","치과병원","196139.864969792","439023.167125842"
"3200000","PHMA220153200033021200001","2015-01-13","","01","영업/정상","13","영업중","","","","","1588-3330","3548.64","","서울특별시 관악구 신림동 527-13 삼남빌딩","서울특별시 관악구 남부순환로 1485, 삼남빌딩 2~6층 (신림동)","08761","심정병원","2024-09-23 10:05:32","U","2023-12-08 22:05:00.0","병원","192455.883042115","442267.149217637"
"3200000","PHMA220133200033021200002","2013-10-02","","01","영업/정상","13","영업중","","","","","0218997272","972","151-887","서울특별시 관악구 신림동 726번지 5호","서울특별시 관악구 난곡로 215 (신림동)","08864","조인트힐병원","2024-07-30 09:43:22","U","2023-12-08 00:01:00.0","병원","192636.667380434","441286.654526964"
"3200000","PHMA220213200033021200001","2021-09-28","","01","영업/정상","13","영업중","","","","","02-553-7000","1720.9","","","서울특별시 관악구 남부순환로 1814, 대연빌딩 1,2,6층 (봉천동)","08787","미올한방병원","2024-11-20 10:29:45","U","2023-10-31 22:02:00.0","한방병원","195647.366393622","442105.342411703"
"3190000","PHMA220083190033021200001","2008-12-15","","01","영업/정상","13","영업중","","","","","0234457575","2564.32","","서울특별시 동작구 상도동 255번지 4호","서울특별시 동작구 성대로 43 (상도동, 우리빌딩)","06960","연세제일요양병원","2024-07-30 08:55:23","U","2023-12-08 00:01:00.0","요양병원(일반요양병원)","194064.994071226","444089.838269412"
"3200000","PHMA220143200033021200001","2014-06-17","","01","영업/정상","13","영업중","","","","","1644-4630","3095.68","","서울특별시 관악구 봉천동 869번지 12호 대연빌딩","서울특별시 관악구 남부순환로 1814, 대연빌딩 3,4,8,9층 (봉천동)","08787","연세건우병원","2024-09-20 17:02:42","U","2023-12-08 22:02:00.0","병원","195647.366393622","442105.342411703"
"3200000","PHMA220083200033021200001","1995-05-20","","03","폐업","03","폐업","2024-07-18","","","","886-5551","2486.42","151-050","서울특별시 관악구 봉천동 884번지 44호","서울특별시 관악구 남부순환로 1785 (봉천동)","08758","미래드림여성병원","2024-07-18 17:36:31","U","2023-12-06 22:00:00.0","병원","195387.990236283","442205.889843962"
"3200000","PHMA220103200033021200002","2010-05-14","","03","폐업","03","폐업","2024-08-01","","","","028752200","1304.28","","서울특별시 관악구 봉천동 875번지 8호","서울특별시 관악구 남부순환로 1796, -1,2~5층 (봉천동, 삼호빌딩)","08786","강남초이스병원","2025-01-15 16:35:39","U","2024-11-30 23:07:00.0","병원","195473.034661719","442123.517997162"
"3200000","PHMA219973200033021200001","2006-01-01","","01","영업/정상","13","영업중","","","","","02-880-0114","1441.36","","","서울특별시 관악구 남부순환로 1860, -1,1,3,4,5층 (봉천동,  )","08789","사랑의병원","2024-09-20 16:01:26","U","2023-12-08 22:02:00.0","병원","196058.834046152","441941.183199585"
"3210000","PHMA220033210034021200003","20031030","","03","폐업","03","폐업","20080630","","","","","","137044","서울특별시 서초구 반포동 44-3","","","조은병원","2008-11-28 13:53:11","I","2018-08-31 23:59:59.0","병원","",""
"3210000","PHMA219783210034021200002","19780914","","03","폐업","03","폐업","20091231","","","","","","","서울특별시 서초구 방배4동 852-14","","","가야병원","2009-12-31 11:22:27","I","2018-08-31 23:59:59.0","병원","",""
"3210000","PHMA219963210034021200001","19960628","","03","폐업","03","폐업","20140430","","","","536-8200","","137069","서울특별시 서초구 방배본동 2240번지","서울특별시 서초구 동광로 5 (방배동)","","강남의림한방병원","2014-04-30 18:48:39","I","2018-08-31 23:59:59.0","한방병원","198467.280077121","443206.019272764"
"3210000","PHMA220083210034021200002","20080725","","03","폐업","03","폐업","20100709","","","","520-8614","","137820","서울특별시 서초구 방배3동 479번지 5호","","","모심요양병원","2010-07-09 17:53:49","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","198743.866850026","441538.707106809"
"3210000","PHMA220093210034021200002","20090225","","03","폐업","03","폐업","20100709","","","","529-8800","","137820","서울특별시 서초구 방배3동 479번지 5호","","","새힘오산당병원","2010-07-12 08:55:28","I","2018-08-31 23:59:59.0","병원","198743.866850026","441538.707106809"
"3210000","PHMA220093210034021200004","20090814","","03","폐업","03","폐업","20171001","","","","3482-7528","","137855","서울특별시 서초구 서초동 1305번지 5호 13층","서울특별시 서초구 강남대로 435, 13층 (서초동, 주류성빌딩)","06612","사람사랑치과병원","2017-09-19 10:54:36","I","2018-08-31 23:59:59.0","치과병원","202188.819669176","444329.635047436"
"3210000","PHMA220093210034021200005","20090915","","03","폐업","03","폐업","20110418","","","","575-1850","","137899","서울특별시 서초구 양재2동 402번지 3호","서울특별시 서초구 논현로1길 13 (양재동)","","함춘요양병원","2011-04-19 09:02:31","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","204359.793081205","441088.951603345"
"3210000","PHMA220113210034021200001","20110513","","03","폐업","03","폐업","20150206","","","","3476-2879","","137855","서울특별시 서초구 서초4동 1306번지 6호 지하2층","서울특별시 서초구 강남대로 419 (서초동, 지하2층)","137855","원진바른얼굴치과병원","2015-02-06 13:58:25","I","2018-08-31 23:59:59.0","치과병원","202244.58332104","444183.247963925"
"3210000","PHMA220053210034021200001","20050805","","03","폐업","03","폐업","20180721","","","","585-2879","","137858","서울특별시 서초구 서초동 1328번지 7호 4층","서울특별시 서초구 강남대로 365, 4층 (서초동, 대우도씨에빌)","06621","사과나무치과병원","2018-07-11 18:03:07","I","2018-08-31 23:59:59.0","치과병원","202436.50368838","443680.004067596"
"3210000","PHMA220053210034021200002","20050822","","03","폐업","03","폐업","20090831","","","","","","","서울특별시 서초구 서초1동 1673-1 4층, 8층","","","이엔이치과병원","2009-08-31 16:37:47","I","2018-08-31 23:59:59.0","치과병원","",""
"3210000","PHMA220063210034021200001","20060503","","03","폐업","03","폐업","20121101","","","","537-8275","","137856","서울특별시 서초구 서초4동 1318번지 4호 9층","서울특별시 서초구 강남대로 403 (서초동,9층)","","서울그린치과병원","2012-11-02 09:20:02","I","2018-08-31 23:59:59.0","치과병원","202292.436257201","444027.04352232"
"3210000","PHMA220063210034021200002","20060831","","03","폐업","03","폐업","20140528","20140428","20140602","","2057-2829","","137888","서울특별시 서초구 양재1동 13번지 1호","서울특별시 서초구 강남대로 220 (양재동)","","독일웰치과병원","2014-05-28 15:15:00","I","2018-08-31 23:59:59.0","치과병원","203064.660745241","442385.644757291"
"3200000","PHMA220203200033021200001","2020-12-22","","01","영업/정상","13","영업중","","","","","02-878-8875","1802.55","","서울특별시 관악구 신림동 1638-1 삼모 더 프라임 타워","서울특별시 관악구 신원로 35, 삼모 더 프라임 타워 3,7층 (신림동)","08776","바른사랑병원","2024-09-20 15:02:38","U","2023-12-08 22:02:00.0","병원","193643.274303943","442230.03574985"
"3210000","PHMA220033210034021200001","20030722","","03","폐업","03","폐업","20120831","","","","593-0088","","137856","서울특별시 서초구 서초4동 1318번지 8호  3층","서울특별시 서초구 강남대로 399 (서초동,3층)","","유아이씨시카고 치과병원","2012-08-31 18:11:57","I","2018-08-31 23:59:59.0","치과병원","202305.702281425","444007.896797043"
"3210000","PHMA220043210034021200002","20040401","","03","폐업","03","폐업","20090430","","","","","","137820","서울특별시 서초구 방배3동 479번지 5호 지하4층~2층, 6층","","","오산당병원","2009-04-30 11:11:18","I","2018-08-31 23:59:59.0","병원","198743.866850026","441538.707106809"
"3210000","PHMA220163210034021200001","2016-03-11","","01","영업/정상","13","영업중","","","","","02-6081-2114","7495.73","","","서울특별시 서초구 양재대로 54, 지1,2층, 2~9층 (우면동, 서초참병원)","06768","의료법인 참예원의료재단 서초참요양병원","2024-12-23 16:22:45","U","2023-11-01 22:05:00.0","요양병원(일반요양병원)","202173.072903522","439733.691014751"
"3210000","PHMA220153210034021200001","2015-12-14","","01","영업/정상","13","영업중","","","","","1588-3094","3193.16","","","서울특별시 서초구 서초중앙로 47 (서초동)","06654","세바른병원","2024-12-23 16:23:19","U","2023-11-01 22:05:00.0","병원","201287.589628621","442640.122666786"
"3210000","PHMA220103210034021200001","2010-04-12","","01","영업/정상","13","영업중","","","","","028320151","1594.47","137-802","서울특별시 서초구 반포4동 44번지 3호","서울특별시 서초구 서초중앙로 197 (반포동)","06593","강남요양병원","2025-01-03 11:29:20","U","2024-12-01 00:05:00.0","요양병원(일반요양병원)","200998.469243492","444131.025461031"
"3210000","PHMA220093210034021200006","2009-11-02","","01","영업/정상","13","영업중","","","","","1577-8907","5862.84","","서울특별시 서초구 반포동 736번지 9호 지하4층~9층/반포동 735-26 외1(지1층,2~4층)","서울특별시 서초구 강남대로 505 (반포동, 고도일 병원)","06536","고도일병원","2024-12-23 16:23:44","U","2023-11-01 22:05:00.0","병원","201943.524337491","444978.789098921"
"3210000","PHMA220093210034021200003","20090709","","01","영업/정상","13","영업중","","","","","025232875","","137930","서울특별시 서초구 반포동 20번지 45호 반포자이프라자 403, 404호","서울특별시 서초구 잠원로 24, 403,404호 (반포동, 반포자이프라자)","06544","서울귀한이치과병원","2022-12-19 10:57:31","U","2021-11-01 22:01:00.0","치과병원","200800.417027918","444989.874340522"
"3210000","PHMA220143210034021200002","2014-05-13","","01","영업/정상","13","영업중","","","","","025371700","826.41","137-061","서울특별시 서초구 방배동 765번지 28호 1~3층","서울특별시 서초구 동작대로 196, 1~3층 (방배동)","06555","이건목원리한방병원","2024-05-27 10:13:02","U","2023-12-04 22:09:00.0","한방병원","198443.787138915","443544.463726261"
"3210000","PHMA220083210034021200003","2008-11-04","","01","영업/정상","13","영업중","","","","","02-588-2833","380.53","","서울특별시 서초구 서초동 1586-4","서울특별시 서초구 효령로 261-1, 4,5,6,7층 (서초동)","06653","서울탑치과병원","2024-11-29 15:21:48","U","2023-11-02 00:01:00.0","치과병원","201064.364905095","442490.721676866"
"3210000","PHMA220073210034021200001","2007-12-31","","01","영업/정상","13","영업중","","","","","-521-8275","1995.29","","","서울특별시 서초구 반포대로9길 42 (서초동)","06709","의료법인 부원의료재단 서초요양병원","2024-11-29 15:27:33","U","2023-11-02 00:01:00.0","요양병원(일반요양병원)","200757.424328934","442326.157537912"
"3210000","PHMA220103210034021200002","2010-04-29","","03","폐업","03","폐업","2020-12-01","","","","02-3475-7023","","","","서울특별시 서초구 서초중앙로 110, 4,5층 (서초동, 롯데캐슬메디치빌딩)","06634","의료법인 명경의료재단 꽃마을한방병원","2023-03-31 11:09:51","U","2022-12-04 00:02:00.0","한방병원","",""
"3210000","PHMA220173210034021200001","2017-11-06","","01","영업/정상","13","영업중","","","","","02-588-7575","4622.38","","서울특별시 서초구 방배동 446번지 3호 지하1층~3층","서울특별시 서초구 방배천로2길 22 (방배동)","06693","서초프라임요양병원","2025-01-03 11:28:11","U","2024-12-01 00:05:00.0","요양병원(일반요양병원)","198506.646654889","441616.112143735"
"3220000","PHMA220193220033021200001","20190329","","03","폐업","03","폐업","20210704","","","","1577-7565","","","서울특별시 강남구 도곡동 543번지 4호","서울특별시 강남구 도곡로 212, 지하2층,지상4~8층 (도곡동)","06272","예작병원","2021-06-25 17:57:53","U","2021-06-27 02:40:00.0","병원","203665.585","443357.415"
"3220000","PHMA220133220033021200005","20130805","","03","폐업","03","폐업","20150724","","","","1544-8297","","135860","서울특별시 강남구 도곡동 949번지","서울특별시 강남구 강남대로 276 (도곡동)","135860","세바른병원","2015-08-11 17:33:07","I","2018-08-31 23:59:59.0","병원","202834.56","442871.185"
"3220000","PHMA220133220033021200006","20131001","","03","폐업","03","폐업","20151126","","","","02-6959-0232","","135825","서울특별시 강남구 논현동 164번지 2호 2층,3층,5층","서울특별시 강남구 강남대로 516, 2층,3층,5층 (논현동)","06114","제아치과병원","2017-12-26 14:37:00","I","2018-08-31 23:59:59.0","치과병원","201978.302305104","445117.888699555"
"3220000","PHMA220093220033021200004","2009-08-31","","01","영업/정상","13","영업중","","","","","1899-0001","4805.57","","","서울특별시 강남구 도산대로 202, 강남을지병원 B2~9층 (논현동)","06047","강남을지대학교병원","2024-05-10 18:07:17","U","2023-12-04 23:02:00.0","병원","202457.281306385","446353.555989885"
"3220000","PHMA220123220033021200002","20120430","","03","폐업","03","폐업","20191031","","","","02-562-2872","","135924","서울특별시 강남구 역삼1동 736번지 16호 2층","서울특별시 강남구 테헤란로20길 5, 2층 (역삼동)","06236","투데이치과병원","2019-10-18 17:59:20","U","2019-10-20 02:40:00.0","치과병원","202967.31799669","444136.953159125"
"3220000","PHMA220123220033021200003","20120516","","03","폐업","03","폐업","20200531","","","","080-500-2080","","","서울특별시 강남구 신사동 597번지 3호 지하1,2층, 지상1층일부, 2,3,4,5층","서울특별시 강남구 압구정로30길 67 (신사동, 지하1,2층, 지상1층일부, 2,3,4,5층)","06025","이지앤성형외과병원","2020-05-26 17:05:38","U","2020-05-28 02:40:00.0","병원","202511.808899011","446745.631942254"
"3220000","PHMA220123220033021200004","20120620","","03","폐업","03","폐업","20130916","","","","1544-2944","","135825","서울특별시 강남구 논현동 164번지 2호 지1~3층,5층","서울특별시 강남구 강남대로 516 (논현동)","135825","바비페이스치과병원","2018-01-05 13:38:41","I","2018-08-31 23:59:59.0","치과병원","201978.302305104","445117.888699555"
"3220000","PHMA220123220033021200005","20120704","","03","폐업","03","폐업","20121001","","","","","","135847","서울특별시 강남구 대치동 960번지 12호 3,4,5층","서울특별시 강남구 역삼로 509 (대치동,3,4,5층)","","한맘플러스병원","2012-09-27 11:31:05","I","2018-08-31 23:59:59.0","병원","205185.08410362","444596.128008185"
"3240000","PHMA220043240033021200002","20040709","","03","폐업","03","폐업","20070629","","","","02-488-7177","","134032","서울특별시 강동구 성내2동 9번지 14호","","","강남아산병원","2008-12-11 16:10:42","I","2018-08-31 23:59:59.0","병원","",""
"3210000","PHMA220213210034021200002","2021-08-30","","01","영업/정상","13","영업중","","","","","02-2182-3300","535.71","","서울특별시 서초구 서초동 1338-21 코리아비지니스센타","서울특별시 서초구 강남대로 309, 코리아비지니스센타 3층 (서초동)","06628","유디치과병원","2024-09-07 15:40:46","U","2023-12-09 00:09:00.0","치과병원","202623.297219041","443154.964346798"
"3210000","PHMA220213210034021200001","2021-01-25","","01","영업/정상","13","영업중","","","","","02-2088-2975","821.53","","서울특별시 서초구 서초동 1338-21 코리아비지니스센타","서울특별시 서초구 강남대로 309, 코리아비지니스센타 2층 (서초동)","06628","광덕안정한방병원","2024-12-24 13:40:12","U","2023-11-01 22:07:00.0","한방병원","202623.297219041","443154.964346798"
"3210000","PHMA220033210034021200002","2003-09-01","","01","영업/정상","13","영업중","","","","","02-3477-0880","5973.74","137-953","서울특별시 서초구 서초동 1602번지 8호","서울특별시 서초구 서초중앙로 39 (서초동)","06654","서울21세기병원","2024-08-13 09:49:56","U","2023-12-07 23:05:00.0","병원","201322.30487951","442566.64109412"
"3220000","PHMA220113220033021200002","20111021","","03","폐업","03","폐업","20151203","","","","542-0081","","","서울특별시 강남구 청담동 84번지 6호 소나무빌딩 4층~7층","서울특별시 강남구 선릉로 832, 4~7층 (청담동, 소나무빌딩)","06014","엠디병원","2015-12-03 11:13:51","I","2018-08-31 23:59:59.0","병원","203506.729464047","447112.669974234"
"3220000","PHMA220113220033021200004","20111209","","03","폐업","03","폐업","20120113","","","","","","135957","서울특별시 강남구 청담동 125번지 23호","서울특별시 강남구 도산대로 523 (청담동)","135957","예치과병원","2013-10-21 17:26:49","I","2018-08-31 23:59:59.0","치과병원","204406.212216836","446969.422959541"
"3220000","PHMA220153220033021200005","20151223","","03","폐업","03","폐업","20211227","","","","02-543-7533","","","","서울특별시 강남구 논현로 609, 2층, 3층일부,4층 (논현동, 정빌딩)","06122","경희한성한방병원","2021-12-27 16:28:51","U","2021-12-29 02:40:00.0","한방병원","202862.486859172","445090.465576824"
"3220000","PHMA220083220033021200005","20080818","","03","폐업","03","폐업","20161229","","","","541-1541","","135954","서울특별시 강남구 청담동 87번지 11호 지하1층 1층 2층일부 3층~7층","서울특별시 강남구 도산대로 417 (청담동, 지하1층 1층 2층일부 3층~7층)","06014","더청담병원","2016-12-29 15:37:32","I","2018-08-31 23:59:59.0","병원","203564.630392125","446844.837336607"
"3220000","PHMA220083220033021200006","20080905","","03","폐업","03","폐업","20110801","","","","3461-7000","","135081","역삼1동 671","","","푸른노인전문병원","2011-08-01 17:49:27","I","2018-08-31 23:59:59.0","병원","",""
"3220000","PHMA220083220033021200008","20081031","","03","폐업","03","폐업","20160615","","","","2015-1304","","135821","서울특별시 강남구 논현동 115번지 17호 지하1,2층, 지상2,3층","서울특별시 강남구 학동로 309 (논현동)","06061","한솔정형외과병원","2016-06-15 16:59:04","I","2018-08-31 23:59:59.0","병원","203164.598074469","445984.629178283"
"3220000","PHMA220093220033021200003","20090312","","03","폐업","03","폐업","20100426","","","","","","135891","서울특별시 강남구 신사동 574번지 2호 3층","서울특별시 강남구 압구정로 148 (신사동,3층)","","아이디치과병원","2013-10-22 10:05:11","I","2018-08-31 23:59:59.0","치과병원","202144.774564087","446995.463467909"
"3220000","PHMA219963220033021200001","19960123","","03","폐업","03","폐업","20201020","","","","02-3442-7575","","135896","서울특별시 강남구 신사동 636번지 7호  4,5,6층일부","서울특별시 강남구 언주로 860 (신사동, 4,5,6층일부)","06017","에이플러스치과병원","2020-10-08 09:37:27","U","2020-10-10 02:40:00.0","치과병원","202928.955167525","447221.69432852"
"3220000","PHMA219983220033021200001","19980417","","03","폐업","03","폐업","20110824","","","","508-2868","","135092","삼성2동 142-35 (9층)","","","성신치과병원","2013-04-04 10:32:25","I","2018-08-31 23:59:59.0","치과병원","",""
"3220000","PHMA219993220033021200003","19990906","","03","폐업","03","폐업","20211118","","","","1566-7426","","135846","서울특별시 강남구 대치동 945번지 삼안빌딩 4층","서울특별시 강남구 테헤란로 520, 4층 (대치동, 삼안빌딩)","06181","가우디치과병원","2021-11-17 15:22:45","U","2021-11-19 02:40:00.0","치과병원","205330.662482901","445066.848108475"
"3220000","PHMA220003220033021200001","20000630","","03","폐업","03","폐업","20130830","","","","6000-2875","","135091","삼성1동 159외 2필지","","","코엑스치과병원","2013-08-30 13:30:14","I","2018-08-31 23:59:59.0","치과병원","",""
"3220000","PHMA220073220033021200004","20070704","","03","폐업","03","폐업","20110902","","","","557-9884","","135100","서울특별시 강남구 청담동 131번지 6호 1층일부, 8층~12층","서울특별시 강남구 영동대로 734 (청담동,1층일부, 8층~12층)","","예치과병원","2013-10-22 10:29:55","I","2018-08-31 23:59:59.0","치과병원","204857.637543727","446810.936006519"
"3220000","PHMA220073220033021200005","20070918","","03","폐업","03","폐업","20160630","","","","02-3411-2360","","","","서울특별시 강남구 광평로51길 6-9 (수서동, 지하1층, 지상1~7층)","135884","강남센트럴요양병원","2016-06-30 14:02:48","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","209038.11869677","442920.565709708"
"3220000","PHMA220073220033021200006","20071005","","03","폐업","03","폐업","20140430","","","","3448-7118","","135826","서울특별시 강남구 논현동 192번지 5호","서울특별시 강남구 논현로 609 (논현동, 2층, 3층일부, 4층)","135826","자이비뇨기과병원","2015-11-17 13:24:56","I","2018-08-31 23:59:59.0","병원","202862.486859172","445090.465576824"
"3220000","PHMA220073220033021200008","20071231","","03","폐업","03","폐업","20180501","","","","02-2156-8888","","","","서울특별시 강남구 학동로4길 7 (논현동, 에스오케이병원 1~3층, 4층일부)","06110","연세에스병원","2018-04-30 14:18:53","I","2018-08-31 23:59:59.0","병원","201976.62","445430.87"
"3220000","PHMA219803220033021200001","19800705","","03","폐업","03","폐업","20121205","","","","555-5851","","","서울특별시 강남구 역삼동 718번지 35호 한서병원","서울특별시 강남구 논현로86길 21, 지하1층~4층 (역삼동)","06220","(사) 대한사회복지회 한서병원","2018-07-04 13:30:49","I","2018-08-31 23:59:59.0","병원","203394.530457183","444235.290200389"
"3220000","PHMA220043220033021200001","20040806","","03","폐업","03","폐업","20060501","","","","445-4528","","135884","서울특별시 강남구 수서동 717번지  2층","서울특별시 강남구 밤고개로1길 34, 2층 (수서동)","135884","베스필치과병원","2013-10-22 13:36:50","I","2018-08-31 23:59:59.0","치과병원","209093.25454821","442958.761672114"
"3220000","PHMA220003220033021200003","20000812","","03","폐업","03","폐업","20030103","","","","543-3493","","135934","서울특별시 강남구 역삼1동 19번지  3~5층","서울특별시 강남구 테헤란로 106, 3~5층 (역삼동)","135934","그린치과병원","2013-10-22 14:10:38","I","2018-08-31 23:59:59.0","치과병원","202488.686226903","443956.146724937"
"3220000","PHMA219973220033021200001","19970131","","03","폐업","03","폐업","20041008","","","","523-2800","","135894","서울특별시 강남구 신사동 619번지 7호 9층","서울특별시 강남구 언주로171길 18, 9층 (신사동)","135894","가우치과병원","2013-10-22 16:59:39","I","2018-08-31 23:59:59.0","치과병원","202754.172262093","447277.855608463"
"3220000","PHMA220133220033021200007","20131031","","03","폐업","03","폐업","20210208","","","","025400109","","","서울특별시 강남구 도곡동 909번지 3호 한독빌딩 2층","서울특별시 강남구 남부순환로 2645, 2층 (도곡동, 한독빌딩)","06271","요나한방병원","2021-05-24 15:13:31","U","2021-05-26 02:40:00.0","한방병원","203390.902472016","442601.789760193"
"3220000","PHMA219833220033021200001","19830126","","03","폐업","03","폐업","20110312","","","","5193-114","","135091","삼성1동 171-1","","","서울특별시 서울의료원","2011-03-10 17:46:32","I","2018-08-31 23:59:59.0","종합병원","",""
"3220000","PHMA219983220033021200003","19981228","","03","폐업","03","폐업","20040217","","","","511-8172","","","","서울특별시 강남구 삼성로 507 (삼성동)","135877","남서울병원","2014-01-07 10:45:05","I","2018-08-31 23:59:59.0","병원","204868.320355961","445020.962640262"
"3220000","PHMA220003220033021200004","20000415","","03","폐업","03","폐업","20010713","","","","","","","","서울특별시 강남구 삼성로 548, 1,6,7층 (삼성동, 지암빌딩)","135878","엘에스병원","2014-01-13 15:11:25","I","2018-08-31 23:59:59.0","병원","204796.528984474","445378.716249213"
"3220000","PHMA219903220033021200002","19901222","","03","폐업","03","폐업","20180603","","","","02-556-6836","","","서울특별시 강남구 역삼동 648번지 22호","서울특별시 강남구 테헤란로 125 (역삼동, 동찬빌딩)","06133","청아치과병원","2018-06-14 15:09:58","I","2018-08-31 23:59:59.0","치과병원","202731.24","444156.600000001"
