ESNTL_ID,LCLAS_NM,MLSFC_NM,FCLTY_NM,CTPRVN_CD,CTPRVN_NM,SIGNGU_CD,SIGNGU_NM,LEGALDONG_CD,LEGALDONG_NM,ROAD_NM_CD,FCLTY_ROAD_NM_ADDR,LNM_ADDR,ADDR_ENG_NM,ADSTRD_CD,BULD_NM,BULD_MANAGE_CD,ZIP_NO,FCLTY_LA,FCLTY_LO,ORIGIN_NM,WATER_PLY_FCLTY_YN,ADIT_DC,UPDT_DT,REGIST_DT
KCIPIPO23N000002411,문화시설,문화시설_놀이터_실내,지웰푸르지오어린이집 실내놀이시설,31,울산광역시,31200,북구,3120012600,화봉동,312003351982,"울산광역시 북구 박상진4로 72 (화봉동, 울산송정 푸르지오)",울산광역시 북구 화봉동 1491-3 울산송정 푸르지오,"72 Baksangjin 4-ro, Buk-gu, Ulsan",3120012500,울산송정 푸르지오,3120012500101070000000001,44236,35.6000982,129.3695571,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002412,문화시설,문화시설_놀이터_실내,송정금강펜테리움2차 어린이집 실내놀이시설,31,울산광역시,31200,북구,3120012600,송정동,312003351981,"울산광역시 북구 박상진3로 55 (송정동, 울산송정금강펜테리움그린테라스2차)",울산광역시 북구 송정동 1236-8 울산송정금강펜테리움그린테라스2차,"55 Baksangjin 3-ro, Buk-gu, Ulsan",3120012600,울산송정금강펜테리움그린테라스2차,3120012600101410000000001,44236,35.6042098,129.3666427,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002413,문화시설,문화시설_놀이터_실내,굿모닝세종어린이집 실내놀이터,36,세종특별자치시,36110,세종시,3611010400,대평동,361103351680,세종특별자치시 보람서로 23 (대평동),세종특별자치시 대평동 702 굿모닝세종어린이집,"23 Boramseo-ro, Sejong-si",3611010400,굿모닝세종어린이집,3611010400100800004000001,30153,36.4731932,127.2832683,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002414,문화시설,문화시설_놀이터_실내,탄금유치원 실내놀이실,43,충청북도,43130,충주시,4313010500,교현동,431303238057,충청북도 충주시 천변로 135 (교현동),충청북도 충주시 교현동 682-1 탄금유치원,"135 Cheonbyeon-ro, Chungju-si, Chungcheongbuk-do",4313010500,탄금유치원,4313010500106810009000001,27367,36.9787054,127.9239165,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002415,문화시설,문화시설_놀이터_실내,날마다대박나는집 실내정글짐,26,부산광역시,26170,동구,2617010400,범일동,261703127033,부산광역시 동구 조방로 10 (범일동),부산광역시 동구 범일동 830-65 코리아시티관광호텔,"10 Jobang-ro, Dong-gu, Busan",2617010400,코리아시티관광호텔,2617010400108300065018653,48743,35.1380272,129.0635364,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002416,문화시설,문화시설_놀이터_실내,온빛초등학교 실내놀이시설(암벽),36,세종특별자치시,36110,세종시,3611011200,고운동,361103258105,세종특별자치시 만남로 174 (고운동),세종특별자치시 고운동 1398 온빛초등학교,"174 Mannam-ro, Sejong-si",3611011200,온빛초등학교,3611011200101710000000001,30101,,,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002417,문화시설,문화시설_놀이터_실내,예쁜 어린이집 실내놀이시설,30,대전광역시,30110,동구,3011011100,자양동,301104292249,대전광역시 동구 백룡로11번길 125 (자양동),대전광역시 동구 자양동 194-6 예쁜어린이집,"125 Baengnyong-ro 11beon-gil, Dong-gu, Daejeon",3011011100,예쁜어린이집,3011011100101940006012941,34513,36.3412059,127.450461,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002418,문화시설,문화시설_놀이터_실내,전주강림교회 실내놀이시설,52,전북특별자치도,52113,전주시 덕진구,5211310700,금암동,521133267021,전북특별자치도 전주시 덕진구 매봉로 23 (금암동),전북특별자치도 전주시 덕진구 금암동 1581-13 강림교회,"23 Maebong-ro, Deokjin-gu, Jeonju-si, Jeonbuk-do",5211310700,강림교회,4511310700115810013020789,54922,35.8400223,127.1410874,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002419,문화시설,문화시설_놀이터_실내,유영초등학교(실내),48,경상남도,48220,통영시,4822011000,북신동,482203333033,경상남도 통영시 중앙로 225 (북신동),경상남도 통영시 북신동 106-2 유영초등학교,"225 Jungang-ro, Tongyeong-si, Gyeongsangnam-do",4822011000,유영초등학교,4822011000101060002006041,53059,34.8516803,128.4268052,행정안전부,N,공기청정기 2대,20231120000000,20240618000000
KCIPIPO23N000002420,문화시설,문화시설_놀이터_실내,대구옥산초등학교 실내놀이터,27,대구광역시,27230,북구,2723010200,칠성동2가,272304235400,대구광역시 북구 칠성시장로23길 55 (칠성동2가),대구광역시 북구 칠성동2가 395-1 대구옥산초등학교,"55 Chilseongsijang-ro 23-gil, Buk-gu, Daegu",2723010200,대구옥산초등학교,2723010200103950001038361,41578,35.8812385,128.5980588,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002421,문화시설,문화시설_놀이터_실내,아이가행복한유치원 실내놀이시설,41,경기도,41590,화성시,4159013100,목동,415904852378,경기도 화성시 동탄순환대로20길 6 (목동),경기도 화성시 목동 482,"6 Dongtansunhwan-daero 20-gil, Hwaseong-si, Gyeonggi-do",4159013400,,4159013400101370001000001,18484,37.1892544,127.1239453,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002422,문화시설,문화시설_놀이터_실내,수산유치원 실내놀이터,11,서울특별시,11260,중랑구,1126010300,중화동,112603106010,서울특별시 중랑구 중랑역로 35-1 (중화동),서울특별시 중랑구 중화동 316-30 수산교회,"35-1 Jungnangyeok-ro, Jungnang-gu, Seoul",1126010300,수산교회,1126010300103160030011506,02106,37.5975327,127.075984,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002423,문화시설,문화시설_놀이터_실내,감성대패 내 실내 놀이시설,47,경상북도,47113,포항시 북구,4711312100,양덕동,471134712850,경상북도 포항시 북구 장량중앙로66번길 16 (양덕동),경상북도 포항시 북구 양덕동 673-1,"16 Jangnyangjungang-ro 66beon-gil, Buk-gu, Pohang-si, Gyeongsangbuk-do",4711312200,,4711312200106730001000001,37572,36.0887191,129.3882345,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002424,문화시설,문화시설_놀이터_실내,협성엘리시안아파트 내 실내놀이시설,48,경상남도,48250,김해시,4825010900,외동,482503335031,"경상남도 김해시 분성로 4 (외동, 협성엘리시안)",경상남도 김해시 외동 1427 협성엘리시안,"4 Bunseong-ro, Gimhae-si, Gyeongsangnam-do",4825010900,협성엘리시안,4825010900200330001000001,50959,35.2325397,128.8470578,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002425,문화시설,문화시설_놀이터_실내,중동 유니시티4단지 내 맘스키즈카페 실내놀이시설,48,경상남도,48121,창원시 의창구,4812110200,중동,481213352181,"경상남도 창원시 의창구 중동로 78 (중동, 창원 중동 유니시티4단지)",경상남도 창원시 의창구 중동 788 창원 중동 유니시티4단지,"78 Jungdong-ro, Uichang-gu, Changwon-si, Gyeongsangnam-do",4812110200,창원 중동 유니시티4단지,4812110500102330000000001,51382,35.2543933,128.6316034,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002426,문화시설,문화시설_놀이터_실내,진보 키즈카페 실내놀이시설,47,경상북도,47750,청송군,4775037000,진보면 각산리,477503316017,경상북도 청송군 진보면 진보로 183-15,경상북도 청송군 진보면 각산리 504-64 청송군립진보공공도서관,"183-15 Jinbo-ro, Jinbo-myeon, Cheongsong-gun, Gyeongsangbuk-do",4775037045,청송군립진보공공도서관,4775037045105040064003772,37405,36.5297794,129.0509876,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002427,문화시설,문화시설_놀이터_실내,세종스파찜질방 실내놀이시설,36,세종특별자치시,36110,세종시,3611035000,장군면 봉안리,361104574627,세종특별자치시 장군면 봉안길 70,세종특별자치시 장군면 봉안리 387,"70 Bongan-gil, Janggun-myeon, Sejong-si",3611035024,,3611035024103870000000001,30055,36.4982429,127.223202,행정안전부,Y,,20231120000000,20240618000000
KCIPIPO23N000002428,문화시설,문화시설_놀이터_실내,코코샤브내 실내 놀이시설,26,부산광역시,26230,부산진구,2623011000,가야동,262302006015,"부산광역시 부산진구 가야대로 597 (가야동, 한신센타뷰)",부산광역시 부산진구 가야동 56-2 한신센타뷰,"597 Gaya-daero, Busanjin-gu, Busan",2623011000,한신센타뷰,2623011000100560002048159,47272,35.155162,129.0370193,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002429,문화시설,문화시설_놀이터_실내,천안미라초등학교 실내놀이시설,44,충청남도,44133,천안시 서북구,4413310700,쌍용동,441334550190,충청남도 천안시 서북구 미라2길 13 (쌍용동),충청남도 천안시 서북구 쌍용동 1231 천안미라초등학교,"13 Mira 2-gil, Seobuk-gu, Cheonan-si, Chungcheongnam-do",4413310700,천안미라초등학교,4413310700112310000056459,31155,36.8007496,127.1281037,행정안전부,N,충격방지 매트,20231120000000,20240618000000
KCIPIPO23N000002430,문화시설,문화시설_놀이터_실내,현풍닭칼국수 실내놀이터,47,경상북도,47190,구미시,4719025600,산동읍 신당리,471903351405,경상북도 구미시 산동읍 신당1로 24,경상북도 구미시 산동읍 신당리 1458 바젤-파크시티 제1동,"24 Sindang 1-ro, Sandong-eup, Gumi-si, Gyeongsangbuk-do",4719025625,바젤-파크시티 제1동,4719035025114580000000001,39464,36.1543678,128.4325311,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002431,문화시설,문화시설_놀이터_실내,무지개초등학교 실내 어린이놀이시설(2층),48,경상남도,48170,진주시,4817013700,충무공동,481703350081,경상남도 진주시 영천강로119번길 37 (충무공동),경상남도 진주시 충무공동 125 무지개초등학교,"37 Yeongcheongang-ro 119beon-gil, Jinju-si, Gyeongsangnam-do",4817013700,무지개초등학교,4817013700101250000000001,52858,35.1715108,128.1372622,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002432,문화시설,문화시설_놀이터_실내,무지개초등학교 실내 어린이놀이시설(1층),48,경상남도,48170,진주시,4817013700,충무공동,481703350081,경상남도 진주시 영천강로119번길 37 (충무공동),경상남도 진주시 충무공동 125 무지개초등학교,"37 Yeongcheongang-ro 119beon-gil, Jinju-si, Gyeongsangnam-do",4817013700,무지개초등학교,4817013700101250000000001,52858,35.1715108,128.1372622,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002433,문화시설,문화시설_놀이터_실내,우산동 중흥S클래스 센트럴아파트 실내놀이시설,29,광주광역시,29200,광산구,2920010900,우산동,292003163003,"광주광역시 광산구 금봉로 106 (우산동, 세계수영선수촌 중흥에스-클래스 센트럴)",광주광역시 광산구 우산동 1621 세계수영선수촌 중흥에스-클래스 센트럴,"106 Geumbong-ro, Gwangsan-gu, Gwangju",2920010900,세계수영선수촌 중흥에스-클래스 센트럴,2920010900110850000000227,62375,35.1511877,126.8129797,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002434,문화시설,문화시설_놀이터_실내,고메스퀘어 구미점 실내놀이시설,47,경상북도,47190,구미시,4719010400,봉곡동,471903308017,경상북도 구미시 봉곡남로 36 (봉곡동),경상북도 구미시 봉곡동 315-1,"36 Bonggongnam-ro, Gumi-si, Gyeongsangbuk-do",4719010400,,4719010400103150001024790,39209,36.1503025,128.306509,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002435,문화시설,문화시설_놀이터_실내,안동교회 실내놀이시설,47,경상북도,47170,안동시,4717012300,화성동,471703307019,경상북도 안동시 서동문로 127 (화성동),경상북도 안동시 화성동 151-2 안동교회,"127 Seodongmun-ro, Andong-si, Gyeongsangbuk-do",4717012300,안동교회,4717012300101510002019299,36691,36.5673831,128.7257692,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002436,문화시설,문화시설_놀이터_실내,베스트태권도 실내놀이시설,27,대구광역시,27230,북구,2723013100,연경동,272303352095,대구광역시 북구 연경중앙로 5 (연경동),대구광역시 북구 연경동 956,"5 Yeongyeongjungang-ro, Buk-gu, Daegu",2723013100,,2723013100109560000000001,41409,35.9432729,128.617999,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002437,문화시설,문화시설_놀이터_실내,작은씨앗큰나무교회 내 실내놀이시설,41,경기도,41480,파주시,4148011300,동패동,414803206006,경기도 파주시 교하로 264 (동패동),경기도 파주시 동패동 1796,"264 Gyoha-ro, Paju-si, Gyeonggi-do",4148011300,,4148011300117960000000001,10901,37.7165349,126.7409081,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002438,문화시설,문화시설_놀이터_실내,남산초등학교 실내 어린이놀이시설,47,경상북도,47210,영주시,4721010400,휴천동,472103309008,경상북도 영주시 구성로 257 (휴천동),경상북도 영주시 휴천동 680 남산초등학교,"257 Guseong-ro, Yeongju-si, Gyeongsangbuk-do",4721010400,남산초등학교,4721010400106800000000001,36152,36.8164084,128.6270505,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002439,문화시설,문화시설_놀이터_실내,목감 조마루 감자탕 내 실내놀이시설,41,경기도,41390,시흥시,4139012600,목감동,413903199020,경기도 시흥시 목감우회로 51 (목감동),경기도 시흥시 목감동 408 동한메티컬프라자,"51 Mokgamuhoe-ro, Siheung-si, Gyeonggi-do",4139012600,동한메티컬프라자,4139012600103960006000001,14985,37.3822473,126.8619256,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002440,문화시설,문화시설_놀이터_실내,청옥초등학교 병설유치원(실내),41,경기도,41220,평택시,4122025900,청북읍 옥길리,412204364457,경기도 평택시 청북읍 안청로1길 76,경기도 평택시 청북읍 옥길리 1103 청옥초등학교,"76 Ancheong-ro 1-gil, Cheongbuk-eup, Pyeongtaek-si, Gyeonggi-do",4122025924,청옥초등학교,4122035024111030000045014,17804,37.0190852,126.9118246,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002441,문화시설,문화시설_놀이터_실내,이알씨키즈 어학원 건물 내 실내놀이시설,41,경기도,41135,성남시 분당구,4113511500,운중동,411354340208,경기도 성남시 분당구 산운로208번길 14-2 (운중동),경기도 성남시 분당구 운중동 1008-3,"14-2 Sanun-ro 208beon-gil, Bundang-gu, Seongnam-si, Gyeonggi-do",4113511500,,4113511500110080003000001,13460,37.3917697,127.0835194,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002442,문화시설,문화시설_놀이터_실내,더퍼스트예미지 실내놀이시설,44,충청남도,44180,보령시,4418010500,명천동,441803252032,"충청남도 보령시 주공로 100 (명천동, 더 퍼스트 예미지)",충청남도 보령시 명천동 1114 더 퍼스트 예미지,"100 Jugong-ro, Boryeong-si, Chungcheongnam-do",4418010500,더 퍼스트 예미지,4418010500103400034006667,33475,36.33889,126.6083747,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002443,문화시설,문화시설_놀이터_실내,대명교회 실내 정글짐 놀이시설,47,경상북도,47290,경산시,4729025300,진량읍 양기리,472904739694,경상북도 경산시 진량읍 초원길 53-19,경상북도 경산시 진량읍 양기리 403-8 대명교회,"53-19 Chowon-gil, Jillyang-eup, Gyeongsan-si, Gyeongsangbuk-do",4729025327,대명교회,4729025327200030011019968,38449,35.894063,128.8370146,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002444,문화시설,문화시설_놀이터_실내,강릉중앙교회내 실내놀이시설,51,강원특별자치도,51150,강릉시,5115011100,포남동,511503220009,강원특별자치도 강릉시 난설헌로 20 (포남동),강원특별자치도 강릉시 포남동 192-1 강릉중앙감리교회,"20 Nanseolheon-ro, Gangneung-si, Gangwon-do",5115011100,강릉중앙감리교회,4215011100101920001000001,25473,37.7815583,128.8968673,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002445,문화시설,문화시설_놀이터_실내,신길교회 실내놀이터,11,서울특별시,11560,영등포구,1156013200,신길동,115604154741,서울특별시 영등포구 영등포로67가길 9 (신길동),서울특별시 영등포구 신길동 63-3,"9 Yeongdeungpo-ro 67ga-gil, Yeongdeungpo-gu, Seoul",1156013200,,1156013200100630003016774,07318,37.5150458,126.9195314,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002446,문화시설,문화시설_놀이터_실내,부천옥길센트리뷰아파트 내 실내놀이시설,41,경기도,41194,부천시 소사구,4119410600,옥길동,411943185011,"경기도 부천시 소사구 옥길로 55 (옥길동, 옥길센트리뷰)",경기도 부천시 소사구 옥길동 771-1 옥길센트리뷰,"55 Okgil-ro, Sosa-gu, Bucheon-si, Gyeonggi-do",4119410600,옥길센트리뷰,4119011500107710001000001,14787,37.4641542,126.8186003,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002447,문화시설,문화시설_놀이터_실내,무쏘무한리필 내 실내놀이시설,52,전북특별자치도,52130,군산시,5213013400,조촌동,521303351783,전북특별자치도 군산시 궁포3로 7 (조촌동),전북특별자치도 군산시 조촌동 2-17,"7 Gungpo 3-ro, Gunsan-si, Jeonbuk-do",5213013400,,4513013400100020017000001,54072,35.9762307,126.7410664,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002448,문화시설,문화시설_놀이터_실내,창릉초병설유치원 실내놀이시설,41,경기도,41281,고양시 덕양구,4128111200,동산동,412813194064,경기도 고양시 덕양구 덕수천2로 118 (동산동),경기도 고양시 덕양구 동산동 368-3 창릉초등학교,"118 Deoksucheon 2-ro, Deogyang-gu, Goyang-si, Gyeonggi-do",4128111200,창릉초등학교,4128111200103680003000001,10595,37.6483172,126.8932376,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002449,문화시설,문화시설_놀이터_실내,삼성웰스토리어린이집 실내놀이시설,41,경기도,41135,성남시 분당구,4113511400,구미동,411354340394,경기도 성남시 분당구 탄천상로151번길 20 (구미동),경기도 성남시 분당구 구미동 159 월드쇼핑(CGV Square),"20 Tancheonsang-ro 151beon-gil, Bundang-gu, Seongnam-si, Gyeonggi-do",4113511400,월드쇼핑(CGV Square),4113511400101600000065681,13636,37.3403273,127.1068142,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002450,문화시설,문화시설_놀이터_실내,평택육아종합지원센터 북부아이사랑놀이터 실내놀이시설,41,경기도,41220,평택시,4122010100,서정동,412203188028,경기도 평택시 서정로 295 (서정동),경기도 평택시 서정동 산12 송탄보건소,"295 Seojeong-ro, Pyeongtaek-si, Gyeonggi-do",4122010100,송탄보건소,4122010100200120000000001,17730,37.0656917,127.06645,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002451,문화시설,문화시설_놀이터_실내,평택육아종합지원센터 남부아이사랑놀이터 실내놀이시설,41,경기도,41220,평택시,4122011800,비전동,412203188121,경기도 평택시 평택5로 220 (비전동),경기도 평택시 비전동 805 남부복지타운,"220 Pyeongtaek 5-ro, Pyeongtaek-si, Gyeonggi-do",4122011800,남부복지타운,4122011800108050000037355,17882,36.9988393,127.1021564,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002452,문화시설,문화시설_놀이터_실내,시흥능곡초등학교 어린이놀이시설(실내),41,경기도,41390,시흥시,4139011800,능곡동,413903199010,경기도 시흥시 능곡중앙로 22 (능곡동),경기도 시흥시 능곡동 797 시흥능곡초등학교,"22 Neunggokjungang-ro, Siheung-si, Gyeonggi-do",4139011800,시흥능곡초등학교,4139011800107970000009556,14995,37.3653046,126.813113,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002453,문화시설,문화시설_놀이터_실내,대패마을 실내 정글놀이시설,31,울산광역시,31710,울주군,3171025000,온산읍 덕신리,317104319756,울산광역시 울주군 온산읍 온덕2길 38,울산광역시 울주군 온산읍 덕신리 1292-11,"38 Ondeok 2-gil, Onsan-eup, Ulju-gun, Ulsan",3171025032,,3171025032112920011000001,45001,35.4362056,129.3105936,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002454,문화시설,문화시설_놀이터_실내,창원왕성교회 실내놀이시설,48,경상남도,48123,창원시 성산구,4812300000,대원동,481234781648,경상남도 창원시 성산구 창원천로94번길 82-6 (대원동),경상남도 창원시 성산구 대원동 131 왕성비전센터,"82-6 Changwoncheon-ro 94beon-gil, Seongsan-gu, Changwon-si, Gyeongsangnam-do",4812313700,왕성비전센터,4812112300101310000000001,51409,35.2374063,128.6589016,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002455,문화시설,문화시설_놀이터_실내,힐스테이트 삼송역 어린이실내놀이터,41,경기도,41281,고양시 덕양구,4128111100,삼송동,412813194069,경기도 고양시 덕양구 동송로 70 (삼송동),경기도 고양시 덕양구 삼송동 291 힐스테이트 삼송역,"70 Dongsong-ro, Deogyang-gu, Goyang-si, Gyeonggi-do",4128111100,힐스테이트 삼송역,4128111100102910000000001,10591,37.6526698,126.8961278,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002456,문화시설,문화시설_놀이터_실내,온골유치원 실내놀이시설,41,경기도,41800,연천군,4180025300,전곡읍 전곡리,418003215038,경기도 연천군 전곡읍 전곡로 56,경기도 연천군 전곡읍 전곡리 243-1 온골유치원,"56 Jeongok-ro, Jeongok-eup, Yeoncheon-gun, Gyeonggi-do",4180025321,온골유치원,4180025321102430001000001,11031,38.018533,127.0736744,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002457,문화시설,문화시설_놀이터_실내,서울에스오에스어린이마을 실내놀이시설,11,서울특별시,11470,양천구,1147010300,신월동,114704142003,서울특별시 양천구 가로공원로58길 46 (신월동),서울특별시 양천구 신월동 149-7 에스오에스어린이마을,"46 Garogongwon-ro 58-gil, Yangcheon-gu, Seoul",1147010300,에스오에스어린이마을,1147010300101490007011827,07914,37.530404,126.8255873,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002458,문화시설,문화시설_놀이터_실내,충청남도교육청 과학교육원 놀이시설(실내),44,충청남도,44200,아산시,4420010800,장존동,442003253046,충청남도 아산시 순천향로 624-30 (장존동),충청남도 아산시 장존동 650 충청남도교육청 과학교육원,"624-30 Soonchunhyang-ro, Asan-si, Chungcheongnam-do",4420010800,충청남도교육청 과학교육원,4420010800101850009000001,31560,36.7487205,126.9913931,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002459,문화시설,문화시설_놀이터_실내,꿈의교회 실내놀이터,41,경기도,41271,안산시 상록구,4127110300,사동,412713190058,경기도 안산시 상록구 용신로 131 (사동),경기도 안산시 상록구 사동 1554-1 꿈의교회,"131 Yongsin-ro, Sangnok-gu, Ansan-si, Gyeonggi-do",4127110300,꿈의교회,4127110300115540001031059,15506,37.3036597,126.8371575,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002460,문화시설,문화시설_놀이터_실내,전하KCC스위첸아파트 106동 커뮤니티센터 실내놀이터,31,울산광역시,31170,동구,3117010400,전하동,311704313110,"울산광역시 동구 바드래1길 46 (전하동, 전하 KCC스위첸)",울산광역시 동구 전하동 778 전하 KCC스위첸,"46 Badeurae 1-gil, Dong-gu, Ulsan",3117010400,전하 KCC스위첸,3117010400103000000000001,44033,35.5179629,129.4281936,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002461,문화시설,문화시설_놀이터_실내,구천동 어린이집 실내놀이시설,52,전북특별자치도,52730,무주군,5273032000,설천면 삼공리,527303275007,전북특별자치도 무주군 설천면 구천동로 785,전북특별자치도 무주군 설천면 삼공리 177 구천동어린이집,"785 Gucheondong-ro, Seolcheon-myeon, Muju-gun, Jeonbuk-do",5273032030,구천동어린이집,4573032030101770000000001,55557,,,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002462,문화시설,문화시설_놀이터_실내,혜성 유치원 내 실내놀이시설,41,경기도,41133,성남시 중원구,4113310300,금광동,411333179004,경기도 성남시 중원구 광명로 308 (금광동),경기도 성남시 중원구 금광동 351 혜성유치원,"308 Gwangmyeong-ro, Jungwon-gu, Seongnam-si, Gyeonggi-do",4113310300,혜성유치원,4113310300103510000044745,13181,37.4445068,127.160256,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002463,문화시설,문화시설_놀이터_실내,태안유치원 실내놀이시설,44,충청남도,44825,태안군,4482525000,태안읍 평천리,448254592055,충청남도 태안군 태안읍 냉천골길 16,충청남도 태안군 태안읍 평천리 674 태안유치원,"16 Naengcheongol-gil, Taean-eup, Taean-gun, Chungcheongnam-do",4482525027,태안유치원,4482525027106740000000001,32148,36.7547364,126.3202423,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002464,문화시설,문화시설_놀이터_실내,대패생각 김해전하점 실내놀이시설,48,경상남도,48250,김해시,4825011500,전하동,482503335057,경상남도 김해시 전하로 260-12 (전하동),경상남도 김해시 전하동 6-5,"260-12 Jeonha-ro, Gimhae-si, Gyeongsangnam-do",4825011500,,4825011500100060005000001,50939,35.2267658,128.8732258,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002465,문화시설,문화시설_놀이터_실내,향동유치원 실내 놀이터,41,경기도,41281,고양시 덕양구,4128113200,향동동,412813351994,경기도 고양시 덕양구 향동1로 37-1 (향동동),경기도 고양시 덕양구 향동동 420 향동유치원,"37-1 Hyangdong 1-ro, Deogyang-gu, Goyang-si, Gyeonggi-do",4128113200,향동유치원,4128113200100850002035729,10546,37.6037309,126.8952127,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002466,문화시설,문화시설_놀이터_실내,새솔유치원 실내놀이시설,41,경기도,41590,화성시,4159012500,새솔동,415903351757,경기도 화성시 큰나래1길 27 (새솔동),경기도 화성시 새솔동 156,"27 Keunnarae 1-gil, Hwaseong-si, Gyeonggi-do",4159014000,,4159014000100000000000148,18241,37.2728542,126.8289777,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002467,문화시설,문화시설_놀이터_실내,지축역 한림풀에버 아파트 내 실내놀이시설,41,경기도,41281,고양시 덕양구,4128110900,지축동,412813352411,"경기도 고양시 덕양구 오부자로 15 (지축동, 지축역 한림풀에버)",경기도 고양시 덕양구 지축동 848 지축역 한림풀에버,"15 Obuja-ro, Deogyang-gu, Goyang-si, Gyeonggi-do",4128110900,지축역 한림풀에버,4128110900100000000000015,10583,37.6531504,126.9105041,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002468,문화시설,문화시설_놀이터_실내,에너지움 아파트 내 실내놀이시설,51,강원특별자치도,51750,영월군,5175025000,영월읍 덕포리,517504481063,강원특별자치도 영월군 영월읍 덕포하리6길 25,강원특별자치도 영월군 영월읍 덕포리 614 영월에너지움,"25 Deokpohari 6-gil, Yeongwol-eup, Yeongwol-gun, Gangwon-do",5175025024,영월에너지움,4275025024106140000023185,26231,37.1719884,128.4795623,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002469,문화시설,문화시설_놀이터_실내,늘봄가 실내놀이시설,41,경기도,41390,시흥시,4139013200,정왕동,413904397478,경기도 시흥시 옥구상가4길 7 (정왕동),경기도 시흥시 정왕동 1852-5,"7 Okgusangga 4-gil, Siheung-si, Gyeonggi-do",4139013200,,4139013200118520005014107,15040,37.3511139,126.7220405,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002470,문화시설,문화시설_놀이터_실내,동래제일교회(온천동)실내정글짐놀이시설,26,부산광역시,26260,동래구,2626010800,온천동,262602006006,부산광역시 동래구 충렬대로 85 (온천동),부산광역시 동래구 온천동 1427-3 동래제일교회,"85 Chungnyeol-daero, Dongnae-gu, Busan",2626010800,동래제일교회,2626010800114270002001072,47731,35.2078999,129.0706911,행정안전부,N,,20231120000000,20240618000000
