구,읍면동명,인구수,지하철역개수,공원개수,대형마트개수,어린이집개수,야간운영어린이집개수,초등학교개수,주택전세가격,CCTV개수,안전센터및구조대개수,버스정류장개수,병원개수,5대범죄발생횟수,미세먼지(PM10) 평균,초미세먼지(PM25) 평균,녹지면적,유원시설개수,14세미만아동,아동비율,산후조리원개수,2021~2023혼인,20~40남자수,20~40여자수,총 치안시설 수,총 문화시설 수,총 상급학교 수,교통,교통 순위,교육,교육 순위,생활,생활 순위,문화,문화 순위,안전,안전 순위,자연,자연 순위,육아,육아 순위,인구수_등급,지하철역개수_등급,공원개수_등급,대형마트개수_등급,어린이집개수_등급,야간운영어린이집개수_등급,초등학교개수_등급,주택전세가격_등급,CCTV개수_등급,안전센터및구조대개수_등급,버스정류장개수_등급,병원개수_등급,5대범죄발생횟수_등급,미세먼지(PM10) 평균_등급,초미세먼지(PM25) 평균_등급,녹지면적_등급,유원시설개수_등급,14세미만아동_등급,아동비율_등급,2021~2023혼인_등급,20~40남자수_등급,20~40여자수_등급,총 문화시설 수_등급,총 상급학교 수_등급,교통_등급,교통 순위_등급,교육_등급,교육 순위_등급,생활_등급,생활 순위_등급,문화_등급,문화 순위_등급,안전_등급,안전 순위_등급,자연_등급,자연 순위_등급,육아_등급,육아 순위_등급,치안시설_유무,산후조리원_유무
관악구,낙성대동,17363,0,0,2,6,2,1,91.0,4907,0,35,1,4769,34.28,18.19,253874,0,801,0.046132581,0,210,5101,4898,1,0,0,16.826923076923077,111.0,10.0,26.0,11.25,46.0,0.0,31.0,29.40167646179284,92.0,6.669935634873297,25.0,10.606060606060606,232.0,중,하,하,상,하,하,하,하,최상,하,최상,중,하,하,하,하,하,하,하,중,최상,최상,하,하,중,중,하,상,상,중,하,상,중,상,하,최상,하,최상,있음,없음
관악구,청룡동,35842,1,0,2,10,7,2,91.0,4907,3,15,2,4769,34.28,18.19,253874,0,1507,0.042045645,1,464,9334,10167,1,1,6,17.21153846153846,110.0,40.0,13.0,16.25,40.0,0.5555555555555556,30.0,41.401676461792846,28.0,6.669935634873297,25.0,28.78787878787879,91.0,최상,중,하,상,상,최상,중,하,최상,상,하,상,하,하,하,하,하,중,하,최상,최상,최상,중,최상,상,중,최상,하,최상,하,중,중,최상,하,하,최상,최상,하,있음,있음
관악구,은천동,31844,1,1,4,15,6,1,91.0,4907,1,41,1,4769,34.28,18.19,253874,1,2508,0.07875895,0,353,5233,5186,2,1,1,29.71153846153846,58.0,13.333333333333332,25.0,17.5,39.0,13.888888888888888,16.0,43.401676461792846,21.0,6.669935634873297,25.0,30.4040404040404,79.0,최상,중,상,최상,최상,상,하,하,최상,중,최상,중,하,하,하,하,중,최상,상,최상,최상,최상,중,중,최상,하,중,상,최상,하,최상,하,최상,하,하,최상,최상,하,있음,없음
관악구,중앙동,15127,0,1,1,2,2,1,91.0,4907,0,12,0,4769,34.28,18.19,253874,0,509,0.033648443,1,191,3625,4221,0,0,0,5.769230769230769,142.0,10.0,26.0,3.125,52.0,13.333333333333332,17.0,19.40167646179284,136.0,6.669935634873297,25.0,10.757575757575758,231.0,하,하,상,중,하,하,하,하,최상,하,하,하,하,하,하,하,하,하,하,중,상,상,하,하,하,최상,하,상,하,상,최상,하,하,최상,하,최상,하,최상,없음,있음
관악구,인헌동,25020,0,0,1,9,3,0,91.0,4907,0,23,0,4769,34.28,18.19,253874,0,1244,0.049720224,0,342,5349,5504,0,1,2,11.057692307692308,131.0,6.666666666666666,27.0,3.125,52.0,0.5555555555555556,30.0,19.40167646179284,136.0,6.669935634873297,25.0,15.909090909090908,202.0,상,하,하,중,중,중,하,하,최상,하,중,하,하,하,하,하,하,중,하,최상,최상,최상,중,상,중,상,하,최상,하,상,중,중,하,최상,하,최상,중,상,없음,없음
관악구,남현동,17486,0,0,1,5,2,1,91.0,4907,0,9,1,4769,34.28,18.19,253874,1,971,0.055530138,0,304,3783,3780,1,0,0,4.326923076923077,145.0,10.0,26.0,8.125,49.0,0.0,31.0,29.40167646179284,92.0,6.669935634873297,25.0,11.616161616161616,227.0,중,하,하,중,하,하,하,하,최상,하,하,중,하,하,하,하,중,하,하,상,상,상,하,하,하,최상,하,상,중,중,하,상,중,상,하,최상,하,최상,있음,없음
관악구,서원동,22965,0,0,1,5,5,0,91.0,4907,0,21,4,4769,34.28,18.19,253874,0,746,0.032484215,0,492,6540,5291,2,1,1,10.096153846153848,133.0,3.333333333333333,28.0,23.125,32.0,0.5555555555555556,30.0,39.401676461792846,38.0,6.669935634873297,25.0,14.393939393939394,213.0,상,하,하,중,하,상,하,하,최상,하,중,상,하,하,하,하,하,하,하,최상,최상,최상,중,중,하,최상,하,최상,최상,하,중,중,최상,하,하,최상,중,상,있음,없음
관악구,신원동,17442,0,0,0,5,2,1,91.0,4907,0,10,0,4769,34.28,18.19,253874,0,614,0.035202385,0,212,4235,3437,0,0,0,4.807692307692308,144.0,10.0,26.0,0.0,53.0,0.0,31.0,19.40167646179284,136.0,6.669935634873297,25.0,9.393939393939394,239.0,중,하,하,하,하,하,하,하,최상,하,하,하,하,하,하,하,하,하,하,중,최상,상,하,하,하,최상,하,상,하,최상,하,상,하,최상,하,최상,하,최상,없음,없음
관악구,서림동,23242,0,0,1,6,4,1,91.0,4907,0,24,0,4769,34.28,18.19,253874,1,948,0.040788228,0,313,6308,4273,1,0,1,11.538461538461538,130.0,13.333333333333332,25.0,3.125,52.0,0.0,31.0,29.40167646179284,92.0,6.669935634873297,25.0,16.16161616161616,200.0,상,하,하,중,하,중,하,하,최상,하,중,하,하,하,하,하,중,하,하,상,최상,상,하,중,중,상,중,상,하,상,하,상,중,상,하,최상,중,상,있음,없음
관악구,신사동,22210,1,0,4,9,4,2,91.0,4907,0,32,2,4769,34.28,18.19,253874,1,823,0.03705538,0,416,5287,5180,2,6,2,25.384615384615387,76.0,26.666666666666664,20.0,22.5,33.0,3.333333333333333,25.0,39.401676461792846,38.0,6.669935634873297,25.0,19.7979797979798,165.0,상,중,하,최상,중,중,중,하,최상,하,상,상,하,하,하,하,중,하,하,최상,최상,최상,상,상,최상,하,상,하,최상,하,상,중,최상,하,하,최상,중,상,있음,없음
관악구,신림동,22948,1,0,2,1,1,0,91.0,4907,1,17,0,4769,34.28,18.19,253874,3,334,0.014554645,0,356,8339,7158,0,0,0,18.173076923076923,106.0,0.0,29.0,6.25,50.0,0.0,31.0,23.40167646179284,119.0,6.669935634873297,25.0,9.545454545454543,238.0,상,중,하,상,하,하,하,하,최상,중,중,하,하,하,하,하,상,하,하,최상,최상,최상,하,하,상,중,하,최상,중,상,하,상,중,상,하,최상,하,최상,없음,없음
관악구,난향동,14605,0,0,0,8,2,1,91.0,4907,0,15,0,4769,34.28,18.19,253874,1,1411,0.09661075,0,109,1673,1611,1,0,0,7.211538461538461,139.0,10.0,26.0,0.0,53.0,0.0,31.0,29.40167646179284,92.0,6.669935634873297,25.0,15.252525252525253,206.0,하,하,하,하,중,하,하,하,최상,하,하,하,하,하,하,하,중,중,상,하,하,하,하,하,하,최상,하,상,하,최상,하,상,중,상,하,최상,중,상,있음,없음
관악구,조원동,19644,0,0,1,7,4,1,91.0,4907,0,26,1,4769,34.28,18.19,253874,0,1033,0.052586031,0,287,4385,4673,0,0,0,12.5,127.0,10.0,26.0,8.125,49.0,0.0,31.0,19.40167646179284,136.0,6.669935634873297,25.0,15.15151515151515,207.0,중,하,하,중,중,중,하,하,최상,하,상,중,하,하,하,하,하,하,하,상,최상,최상,하,하,중,상,하,상,중,중,하,상,하,최상,하,최상,중,상,없음,없음
관악구,대학동,24393,0,1,2,4,1,1,91.0,4907,1,51,1,4769,34.28,18.19,253874,0,863,0.035379002,0,313,7601,4264,0,2,6,24.519230769230766,80.0,30.0,18.0,11.25,46.0,14.444444444444445,15.0,23.40167646179284,119.0,6.669935634873297,25.0,6.515151515151516,249.0,상,하,상,상,하,하,하,하,최상,중,최상,중,하,하,하,하,하,하,하,상,최상,상,상,최상,상,중,최상,하,상,중,최상,하,중,상,하,최상,하,최상,없음,없음
관악구,삼성동,19484,0,0,0,4,2,2,91.0,4907,0,30,0,4769,34.28,18.19,253874,0,1014,0.052042702,0,161,2285,1997,0,0,3,14.423076923076922,120.0,30.0,18.0,0.0,53.0,0.0,31.0,19.40167646179284,136.0,6.669935634873297,25.0,8.181818181818182,244.0,중,하,하,하,하,하,중,하,최상,하,상,하,하,하,하,하,하,하,하,하,중,하,하,상,중,상,최상,하,하,최상,하,상,하,최상,하,최상,하,최상,없음,없음
관악구,미성동,28839,0,0,1,11,6,2,91.0,4907,1,36,1,4769,34.28,18.19,253874,0,2046,0.070945595,0,250,4334,4149,1,0,5,17.307692307692307,109.0,36.66666666666667,14.0,8.125,49.0,0.0,31.0,33.401676461792846,68.0,6.669935634873297,25.0,23.33333333333333,134.0,최상,하,하,중,상,상,중,하,최상,중,최상,중,하,하,하,하,하,상,중,상,최상,상,하,최상,상,중,최상,하,중,중,하,상,상,중,하,최상,상,중,있음,없음
관악구,난곡동,24749,0,0,1,8,5,1,91.0,4907,0,22,0,4769,34.28,18.19,253874,1,1401,0.056608348,0,243,3667,3330,0,0,3,10.576923076923077,132.0,20.0,22.0,3.125,52.0,0.0,31.0,19.40167646179284,136.0,6.669935634873297,25.0,20.252525252525253,162.0,상,하,하,중,중,상,하,하,최상,하,중,하,하,하,하,하,중,중,하,상,상,상,하,상,중,상,중,중,하,상,하,상,하,최상,하,최상,중,상,없음,없음
서초구,서초1동,20177,1,0,2,10,7,2,93.5,3916,1,35,5,4522,36.47,17.65,1447114,1,1918,0.09505873,0,296,2955,3246,1,0,0,26.82692307692308,68.0,20.0,22.0,31.25,21.0,0.0,31.0,31.404723704761505,80.0,17.640671202497074,5.0,26.01010101010101,111.0,중,중,하,상,상,최상,중,중,중,중,최상,상,하,하,중,최상,중,상,상,상,중,상,하,하,최상,하,중,중,최상,하,하,상,상,중,최상,하,상,중,있음,없음
서초구,서초2동,24695,1,0,3,9,1,1,93.5,3916,1,45,2,4522,36.47,17.65,1447114,2,3174,0.128528042,0,339,3708,4768,1,2,3,31.634615384615387,48.0,20.0,22.0,19.375,36.0,1.1111111111111112,29.0,31.404723704761505,80.0,17.640671202497074,5.0,17.02020202020202,192.0,상,중,하,최상,중,하,하,중,중,중,최상,상,하,하,중,최상,상,최상,최상,최상,상,최상,상,상,최상,하,중,중,최상,하,상,중,상,중,최상,하,중,상,있음,없음
서초구,서초3동,31985,1,0,1,11,4,1,93.5,3916,0,73,4,4522,36.47,17.65,1447114,1,2502,0.078224168,0,474,4961,5972,2,15,4,45.09615384615385,13.0,23.33333333333333,21.0,23.125,32.0,8.333333333333334,19.0,37.40472370476151,43.0,17.640671202497074,5.0,22.22222222222222,142.0,최상,중,하,중,상,중,하,중,중,하,최상,상,하,하,중,최상,중,최상,상,최상,최상,최상,상,최상,최상,하,상,중,최상,하,상,중,최상,하,최상,하,상,중,있음,없음
서초구,서초4동,30205,2,0,3,9,2,2,93.5,3916,0,42,1,4522,36.47,17.65,1447114,1,4520,0.149644099,1,179,3173,3705,0,3,1,40.19230769230769,21.0,23.33333333333333,21.0,14.375,43.0,1.6666666666666663,28.0,17.404723704761505,140.0,17.640671202497074,5.0,21.464646464646464,148.0,최상,상,하,최상,중,하,중,중,중,하,최상,중,하,하,중,최상,중,최상,최상,중,상,상,상,중,최상,하,상,중,상,하,상,중,하,최상,최상,하,상,중,없음,있음
서초구,잠원동,26711,2,0,2,8,3,1,93.5,3916,0,23,1,4522,36.47,17.65,1447114,0,3410,0.127662761,0,204,3322,3609,1,0,1,31.057692307692307,51.0,13.333333333333332,25.0,11.25,46.0,0.0,31.0,27.404723704761505,99.0,17.640671202497074,5.0,14.696969696969695,211.0,상,상,하,상,중,중,하,중,중,하,중,중,하,하,중,최상,하,최상,최상,중,상,상,하,중,최상,하,중,상,상,중,하,상,중,상,최상,하,중,상,있음,없음
서초구,반포본동,227,0,0,3,0,0,1,93.5,3916,0,3,0,4522,36.47,17.65,1447114,0,32,0.140969163,0,40,19,28,0,0,4,1.4423076923076923,150.0,23.33333333333333,21.0,9.375,48.0,0.0,31.0,17.404723704761505,140.0,17.640671202497074,5.0,0.0,257.0,하,하,하,최상,하,하,하,중,중,하,하,하,하,하,중,최상,하,하,최상,하,하,하,하,최상,하,최상,상,중,상,중,하,상,하,최상,최상,하,하,최상,없음,없음
서초구,반포1동,33672,0,0,1,10,3,2,93.5,3916,0,22,2,4522,36.47,17.65,1447114,1,5064,0.150392017,0,268,4348,4881,0,0,2,10.576923076923077,132.0,26.666666666666664,20.0,13.125,44.0,0.0,31.0,17.404723704761505,140.0,17.640671202497074,5.0,19.343434343434343,169.0,최상,하,하,중,상,중,중,중,중,하,중,상,하,하,중,최상,중,최상,최상,상,최상,최상,하,상,중,상,상,하,상,중,하,상,하,최상,최상,하,중,상,없음,없음
서초구,반포2동,26529,0,0,1,9,1,2,93.5,3916,3,19,0,4522,36.47,17.65,1447114,0,4750,0.179049342,0,77,2413,3068,1,0,1,9.134615384615383,135.0,23.33333333333333,21.0,3.125,52.0,0.0,31.0,39.40472370476151,37.0,17.640671202497074,5.0,12.575757575757574,222.0,상,하,하,중,중,하,중,중,중,상,중,하,하,하,중,최상,하,최상,최상,하,중,중,하,중,하,최상,상,중,하,상,하,상,최상,하,최상,하,하,최상,있음,없음
서초구,반포3동,23952,0,0,3,8,2,1,93.5,3916,0,15,0,4522,36.47,17.65,1447114,0,3367,0.140572812,0,155,2582,2911,0,0,1,7.211538461538461,139.0,13.333333333333332,25.0,9.375,48.0,0.0,31.0,17.404723704761505,140.0,17.640671202497074,5.0,13.030303030303031,219.0,상,하,하,최상,중,하,하,중,중,하,하,하,하,하,중,최상,하,최상,최상,하,중,중,하,중,하,최상,중,상,상,중,하,상,하,최상,최상,하,하,최상,없음,없음
서초구,반포4동,18451,2,0,2,8,4,0,93.5,3916,1,30,1,4522,36.47,17.65,1447114,3,2407,0.130453634,2,167,2056,2476,1,3,1,34.42307692307692,40.0,3.333333333333333,28.0,11.25,46.0,1.6666666666666663,28.0,31.404723704761505,80.0,17.640671202497074,5.0,33.030303030303024,68.0,중,상,하,상,중,중,하,중,중,중,상,중,하,하,중,최상,상,상,최상,중,하,중,상,중,최상,하,하,최상,상,중,상,중,상,중,최상,하,최상,하,있음,있음
서초구,방배본동,20067,0,0,1,3,1,1,93.5,3916,0,20,3,4522,36.47,17.65,1447114,1,2388,0.119001345,2,144,2175,2679,1,0,0,9.615384615384617,134.0,10.0,26.0,18.125,38.0,0.0,31.0,27.404723704761505,99.0,17.640671202497074,5.0,17.525252525252526,187.0,중,하,하,중,하,하,하,중,중,하,중,상,하,하,중,최상,중,상,최상,하,하,중,하,하,하,최상,하,상,최상,하,하,상,중,상,최상,하,중,상,있음,있음
서초구,방배1동,16471,0,0,0,5,3,1,93.5,3916,0,23,2,4522,36.47,17.65,1447114,1,1500,0.091069152,0,223,2341,2680,1,0,0,11.057692307692308,131.0,10.0,26.0,10.0,47.0,0.0,31.0,27.404723704761505,99.0,17.640671202497074,5.0,13.282828282828284,218.0,중,하,하,하,하,중,하,중,중,하,중,상,하,하,중,최상,중,중,상,중,중,중,하,하,중,상,하,상,상,중,하,상,중,상,최상,하,하,최상,있음,없음
서초구,방배2동,17821,1,0,1,8,4,1,93.5,3916,0,34,0,4522,36.47,17.65,1447114,2,1542,0.086527131,0,228,2400,2687,1,0,2,26.346153846153847,70.0,16.666666666666664,24.0,3.125,52.0,0.0,31.0,27.404723704761505,99.0,17.640671202497074,5.0,20.80808080808081,155.0,중,중,하,중,중,중,하,중,중,하,상,하,하,하,중,최상,상,중,상,상,중,중,하,상,최상,하,중,상,하,상,하,상,중,상,최상,하,상,중,있음,없음
서초구,방배3동,15710,1,0,0,5,2,1,93.5,3916,1,43,2,4522,36.47,17.65,1447114,0,1775,0.11298536,0,142,1784,1988,0,0,2,30.673076923076923,53.0,16.666666666666664,24.0,10.0,47.0,0.0,31.0,21.404723704761505,128.0,17.640671202497074,5.0,9.393939393939394,239.0,하,중,하,하,하,하,하,중,중,중,최상,상,하,하,중,최상,하,상,최상,하,하,하,하,상,최상,하,중,상,상,중,하,상,하,최상,최상,하,하,최상,없음,없음
서초구,방배4동,22666,1,0,1,7,3,1,93.5,3916,0,30,2,4522,36.47,17.65,1447114,0,2428,0.107120798,0,228,2772,3426,1,0,2,24.42307692307692,81.0,16.666666666666664,24.0,13.125,44.0,0.0,31.0,27.404723704761505,99.0,17.640671202497074,5.0,13.484848484848484,217.0,상,중,하,중,중,중,하,중,중,하,상,상,하,하,중,최상,하,상,최상,상,중,상,하,상,상,중,중,상,상,중,하,상,중,상,최상,하,하,최상,있음,없음
서초구,양재1동,41101,0,1,0,23,8,3,93.5,3916,0,73,1,4522,36.47,17.65,1447114,2,4639,0.1128683,0,528,5394,5640,3,2,1,35.09615384615385,37.0,33.333333333333336,16.0,5.0,51.0,14.444444444444445,15.0,47.40472370476151,10.0,17.640671202497074,5.0,45.65656565656566,24.0,최상,하,상,하,최상,최상,상,중,중,하,최상,중,하,하,중,최상,상,최상,최상,최상,최상,최상,상,중,최상,하,최상,하,중,상,최상,하,최상,하,최상,하,최상,하,있음,없음
서초구,양재2동,21018,0,2,3,9,5,1,93.5,3916,1,54,0,4522,36.47,17.65,1447114,1,1561,0.074269674,0,322,3843,3652,0,1,2,25.961538461538463,72.0,16.666666666666664,24.0,9.375,48.0,27.22222222222222,9.0,21.404723704761505,128.0,17.640671202497074,5.0,21.464646464646464,148.0,중,하,상,최상,중,상,하,중,중,중,최상,하,하,하,중,최상,중,중,중,최상,상,상,중,상,최상,하,중,상,상,중,최상,하,하,최상,최상,하,상,중,없음,없음
서초구,내곡동,16866,0,2,0,13,4,1,93.5,3916,0,63,1,4522,36.47,17.65,1447114,1,2314,0.137199099,0,186,1903,2101,1,0,1,30.288461538461537,54.0,13.333333333333332,25.0,5.0,51.0,26.666666666666664,10.0,27.404723704761505,99.0,17.640671202497074,5.0,24.646464646464644,121.0,중,하,상,하,최상,중,하,중,중,하,최상,중,하,하,중,최상,중,상,최상,중,하,하,하,중,최상,하,중,상,중,상,최상,하,중,상,최상,하,상,중,있음,없음
강남구,신사동,15246,1,0,4,9,4,2,91.5,7267,0,32,2,6763,30.93,18.21,1950588,1,1486,0.097468188,0,416,1838,2184,2,6,2,25.384615384615387,76.0,26.666666666666664,20.0,22.5,33.0,3.333333333333333,25.0,40.0,34.0,27.698987836762925,1.0,19.7979797979798,165.0,하,중,하,최상,중,중,중,하,최상,하,상,상,하,상,하,최상,중,중,상,최상,하,하,상,상,최상,하,상,하,최상,하,상,중,최상,하,최상,하,중,상,있음,없음
강남구,논현1동,20780,0,0,5,2,2,1,91.5,7267,0,18,7,6763,30.93,18.21,1950588,0,873,0.04201155,0,315,4384,4741,1,9,0,8.653846153846153,136.0,10.0,26.0,50.625,7.0,5.0,22.0,30.0,87.0,27.698987836762925,1.0,5.757575757575758,251.0,중,하,하,최상,하,하,하,하,최상,하,중,상,하,상,하,최상,하,하,하,상,최상,최상,상,하,하,최상,하,상,최상,하,상,중,상,중,최상,하,하,최상,있음,없음
강남구,논현2동,20173,3,0,4,4,1,1,91.5,7267,1,26,10,6763,30.93,18.21,1950588,1,1352,0.067020275,2,280,3323,4048,1,5,1,42.5,17.0,13.333333333333332,25.0,62.5,2.0,2.7777777777777777,26.0,34.0,62.0,27.698987836762925,1.0,18.737373737373737,174.0,중,상,하,최상,하,하,하,하,최상,중,상,상,하,상,하,최상,중,중,중,상,상,상,상,중,최상,하,중,상,최상,하,상,중,최상,하,최상,하,중,상,있음,있음
강남구,압구정동,25558,1,1,5,5,3,1,91.5,7267,0,23,8,6763,30.93,18.21,1950588,1,3091,0.120940606,2,197,2645,3172,2,10,4,21.057692307692307,96.0,23.33333333333333,21.0,55.625,4.0,18.88888888888889,11.0,40.0,34.0,27.698987836762925,1.0,23.282828282828284,135.0,상,중,상,최상,하,중,하,하,최상,하,중,상,하,상,하,최상,중,최상,최상,중,중,중,상,최상,상,중,상,중,최상,하,최상,하,최상,하,최상,하,상,중,있음,있음
강남구,청담동,24013,1,1,4,6,3,2,91.5,7267,0,26,5,6763,30.93,18.21,1950588,3,2639,0.109898805,2,235,3035,3862,1,27,2,22.5,89.0,26.666666666666664,20.0,37.5,18.0,28.33333333333333,8.0,30.0,87.0,27.698987836762925,1.0,28.939393939393938,90.0,상,중,상,최상,하,중,중,하,최상,하,상,상,하,상,하,최상,상,최상,최상,상,중,상,상,상,상,중,상,하,최상,하,최상,하,상,중,최상,하,최상,하,있음,있음
강남구,삼성1동,11901,3,1,6,5,3,1,91.5,7267,3,30,7,6763,30.93,18.21,1950588,2,1097,0.092177128,2,139,1674,1629,2,8,2,44.42307692307692,15.0,16.666666666666664,24.0,53.75,6.0,17.77777777777778,12.0,52.0,4.0,27.698987836762925,1.0,25.505050505050505,116.0,하,상,상,최상,하,중,하,하,최상,상,상,상,하,상,하,최상,상,중,상,하,하,하,상,상,최상,하,중,상,최상,하,최상,하,최상,하,최상,하,상,중,있음,있음
강남구,삼성2동,30519,3,0,3,13,5,1,91.5,7267,0,21,0,6763,30.93,18.21,1950588,2,3598,0.117893771,2,269,4057,4829,1,1,1,40.09615384615385,22.0,13.333333333333332,25.0,9.375,48.0,0.5555555555555556,30.0,30.0,87.0,27.698987836762925,1.0,38.535353535353536,39.0,최상,상,하,최상,최상,상,하,하,최상,하,중,하,하,상,하,최상,상,최상,최상,상,상,최상,중,중,최상,하,중,상,상,중,중,중,상,중,최상,하,최상,하,있음,있음
강남구,대치1동,23915,0,0,3,5,2,1,91.5,7267,0,16,1,6763,30.93,18.21,1950588,1,4341,0.181517876,0,82,1776,1947,1,0,4,7.6923076923076925,138.0,23.33333333333333,21.0,14.375,43.0,0.0,31.0,30.0,87.0,27.698987836762925,1.0,11.616161616161616,227.0,상,하,하,최상,하,하,하,하,최상,하,중,중,하,상,하,최상,중,최상,최상,하,하,하,하,최상,하,최상,상,중,상,하,하,상,상,중,최상,하,하,최상,있음,없음
강남구,대치2동,38273,2,0,2,12,3,2,91.5,7267,0,32,3,6763,30.93,18.21,1950588,3,5785,0.151150942,0,172,3681,3717,1,6,3,35.38461538461539,35.0,30.0,18.0,21.25,34.0,3.333333333333333,25.0,30.0,87.0,27.698987836762925,1.0,26.21212121212121,109.0,최상,상,하,상,상,중,중,하,최상,하,상,상,하,상,하,최상,상,최상,최상,중,상,상,상,상,최상,하,최상,하,최상,하,상,중,상,중,최상,하,상,중,있음,없음
강남구,대치4동,18194,0,0,1,7,2,1,91.5,7267,0,15,3,6763,30.93,18.21,1950588,1,1329,0.073046059,0,181,3027,3114,0,2,0,7.211538461538461,139.0,10.0,26.0,18.125,38.0,1.1111111111111112,29.0,20.0,132.0,27.698987836762925,1.0,14.040404040404038,215.0,중,하,하,중,중,하,하,하,최상,하,하,상,하,상,하,최상,중,중,중,중,중,중,상,하,하,최상,하,상,최상,하,상,중,하,최상,최상,하,하,상,없음,없음
강남구,역삼1동,34246,1,0,4,12,2,1,91.5,7267,0,47,6,6763,30.93,18.21,1950588,0,1298,0.037902237,1,631,8040,8904,1,8,0,32.59615384615385,44.0,10.0,26.0,42.5,13.0,4.444444444444445,23.0,30.0,87.0,27.698987836762925,1.0,22.87878787878788,139.0,최상,중,하,최상,상,하,하,하,최상,하,최상,상,하,상,하,최상,하,중,하,최상,최상,최상,상,하,최상,하,하,상,최상,하,상,중,상,중,최상,하,상,중,있음,있음
강남구,역삼2동,36180,1,0,3,11,3,1,91.5,7267,1,26,2,6763,30.93,18.21,1950588,1,5025,0.138888889,2,264,4105,5164,1,0,3,22.5,89.0,20.0,22.0,19.375,36.0,0.0,31.0,34.0,62.0,27.698987836762925,1.0,30.555555555555557,78.0,최상,중,하,최상,상,중,하,하,최상,중,상,상,하,상,하,최상,중,최상,최상,상,상,최상,하,상,상,중,중,중,최상,하,하,상,최상,하,최상,하,최상,하,있음,있음
강남구,도곡1동,20624,1,1,0,6,1,1,91.5,7267,0,23,6,6763,30.93,18.21,1950588,3,2679,0.129897207,1,186,2584,2879,0,1,3,21.057692307692307,96.0,20.0,22.0,30.0,23.0,13.888888888888888,16.0,20.0,132.0,27.698987836762925,1.0,20.60606060606061,158.0,중,중,상,하,하,하,하,하,최상,하,중,상,하,상,하,최상,상,최상,최상,중,중,중,중,상,상,중,중,중,최상,하,최상,하,하,최상,최상,하,중,상,없음,있음
강남구,도곡2동,32296,1,0,3,4,2,1,91.5,7267,0,18,0,6763,30.93,18.21,1950588,0,4753,0.147169928,0,205,2904,3874,0,1,4,18.653846153846157,104.0,23.33333333333333,21.0,9.375,48.0,0.5555555555555556,30.0,20.0,132.0,27.698987836762925,1.0,8.181818181818182,244.0,최상,중,하,최상,하,하,하,하,최상,하,중,하,하,상,하,최상,하,최상,최상,중,중,상,중,최상,상,중,상,중,상,중,중,중,하,최상,최상,하,하,최상,없음,없음
강남구,개포1동,26459,0,0,0,5,4,2,91.5,7267,0,16,0,6763,30.93,18.21,1950588,0,4449,0.168146944,0,58,2743,3176,0,0,2,7.6923076923076925,138.0,26.666666666666664,20.0,0.0,53.0,0.0,31.0,20.0,132.0,27.698987836762925,1.0,12.727272727272728,221.0,상,하,하,하,하,중,중,하,최상,하,중,하,하,상,하,최상,하,최상,최상,하,중,중,하,상,하,최상,상,하,하,최상,하,상,하,최상,최상,하,하,최상,없음,없음
강남구,개포2동,42354,0,0,0,8,5,4,91.5,7267,0,35,0,6763,30.93,18.21,1950588,4,6329,0.149430986,0,323,5369,5979,0,1,5,16.826923076923077,111.0,56.66666666666667,6.0,0.0,53.0,0.5555555555555556,30.0,20.0,132.0,27.698987836762925,1.0,26.919191919191924,105.0,최상,하,하,하,중,상,상,하,최상,하,최상,하,하,상,하,최상,상,최상,최상,최상,최상,최상,중,최상,중,중,최상,하,하,최상,중,중,하,최상,최상,하,상,중,없음,없음
강남구,개포3동,16664,0,0,0,8,2,1,91.5,7267,0,12,0,6763,30.93,18.21,1950588,0,1811,0.108677388,0,204,2085,2116,0,0,1,5.769230769230769,142.0,13.333333333333332,25.0,0.0,53.0,0.0,31.0,20.0,132.0,27.698987836762925,1.0,13.030303030303031,219.0,중,하,하,하,중,하,하,하,최상,하,하,하,하,상,하,최상,하,상,최상,중,하,하,하,중,하,최상,중,상,하,최상,하,상,하,최상,최상,하,하,최상,없음,없음
강남구,개포4동,23067,0,0,0,8,4,2,91.5,7267,1,25,1,6763,30.93,18.21,1950588,1,2440,0.105778818,1,271,3285,3401,1,0,2,12.01923076923077,129.0,26.666666666666664,20.0,5.0,51.0,0.0,31.0,34.0,62.0,27.698987836762925,1.0,23.58585858585859,131.0,상,하,하,하,중,중,중,하,최상,중,상,중,하,상,하,최상,중,상,최상,상,상,상,하,상,중,상,상,하,중,상,하,상,최상,하,최상,하,상,중,있음,있음
강남구,세곡동,46248,0,1,0,28,18,4,91.5,7267,1,66,0,6763,30.93,18.21,1950588,4,6086,0.13159488,1,483,6240,7529,1,0,2,31.73076923076923,47.0,46.66666666666666,10.0,0.0,53.0,13.333333333333332,17.0,34.0,62.0,27.698987836762925,1.0,77.82828282828282,2.0,최상,하,상,하,최상,최상,상,하,최상,중,최상,하,하,상,하,최상,상,최상,최상,최상,최상,최상,하,상,최상,하,최상,하,하,최상,최상,하,최상,하,최상,하,최상,하,있음,있음
