개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),점포구분명,경도,위도,행정동
3200000,1.9883200080075e+18,19881023,,1,영업/정상,1,정상영업,,,,,02 8871871,7081.47,151725,서울특별시 관악구 봉천동 31번지 1호,서울특별시 관악구 관악로 212 (봉천동),151725,관악프라자,2014-10-17 10:36,I,59:59.0,쇼핑센터,195963.3353,442381.536,대규모점포,126.9551579,37.4836279,행운동
3200000,1.9923200080075e+18,19920826,,1,영업/정상,1,정상영업,,,,,02 8820924,4600.89,,서울특별시 관악구 봉천동 1000호,서울특별시 관악구 관악로40길 47 (봉천동),151050,관악현대상가,2014-09-24 8:54,I,59:59.0,그 밖의 대규모점포,196257.8337,443341.3794,대규모점포,126.9584601,37.4922606,청림동
3200000,1.9933200080075e+18,19930701,,1,영업/정상,1,정상영업,,,,,02 8854271,2072.0,,서울특별시 관악구 신림동 1694호,서울특별시 관악구 신림로29길 8 (신림동),151761,신림현대종합상가,2015-03-03 11:53,I,59:59.0,시장,193957.9443,441437.7749,대규모점포,126.9324862,37.4751229,서림동
3210000,2.0133210122075e+18,20050228,,1,영업/정상,1,정상영업,,,,,02-523-0081,34765.0,,,서울특별시 서초구 매헌로 16 (양재동),137924,하이브랜드,2013-03-16 17:17,I,59:59.0,그 밖의 대규모점포,203204.7556,440136.7812,대규모점포,127.0366233,37.4631951,양재2동
3200000,2.0043200080075e+18,20040922,,1,영업/정상,1,정상영업,,,,,02-888-0630,6516.61,,서울특별시 관악구 신림동 1422번지 5호,서울특별시 관악구 신림로 340 (신림동),151890,르네상스쇼핑몰(주),2016-11-17 17:15,I,59:59.0,복합쇼핑몰,193746.8338,442510.7751,대규모점포,126.9323377,37.4851517,신림동
3200000,2.0063200080075e+18,20060825,,1,영업/정상,1,정상영업,,,,,0262768006,3608.51,,서울특별시 관악구 봉천동 862번지 1호,서울특별시 관악구 남부순환로 1820 (봉천동),151836,라붐아울렛,2014-09-24 8:53,I,59:59.0,복합쇼핑몰,195703.0437,442094.0858,대규모점포,126.9522146,37.4810535,청룡동
3200000,1.9693200080075e+18,19691015,,1,영업/정상,1,정상영업,,,,,02 8564355,,,   호   ,,,관악종합시장,2007-06-30 10:48,I,59:59.0,그 밖의 대규모점포,,,,,,
3210000,2.0123210122075e+18,20120518,,1,영업/정상,1,정상영업,,,,,025345601,249.9,137828,서울특별시 서초구 방배본동 755번지 5호,서울특별시 서초구 방배중앙로 198 (방배동),,롯데쇼핑(주)롯데슈퍼 방배점,2017-05-02 9:02,I,59:59.0,전문점,198660.6163,443855.5734,준대규모점포,126.9856004,37.4970441,방배본동
3210000,2.0073210108075e+18,20070720,,1,영업/정상,1,정상영업,,,,,3477-7637,4950.0,,서울특별시 서초구 반포동 1141번지,서울특별시 서초구 신반포로 23 (반포동),137811,엘루체,2013-03-16 15:26,I,59:59.0,그 밖의 대규모점포,198791.788,444392.6725,대규모점포,126.9871336,37.5017587,반포본동
3210000,2.0093210122075e+18,19800802,,1,영업/정상,1,정상영업,,,,,3472-5490,5408.0,137859,서울특별시 서초구 서초2동 1332번지 2호,서울특별시 서초구 사임당로 151 (서초동),137859,무지개쇼핑,2013-03-18 23:38,I,59:59.0,그 밖의 대규모점포,202216.05,443352.0246,대규모점포,127.0250707,37.4930736,서초2동
3210000,2.0133210122075e+18,19970329,,1,영업/정상,1,정상영업,,,,,02-3465-1010,33736.0,,,서울특별시 서초구 효령로 304 (서초동),137870,국제전자도매센타,2016-03-03 11:07,I,59:59.0,전문점,201501.6727,442505.5731,대규모점포,127.0178182,37.4847435,서초1동
3210000,2.0133210122075e+18,19971029,,1,영업/정상,1,정상영업,,,,,02-591-8081,2803.0,,,서울특별시 서초구 신반포로3길 8 (반포동),137040,반포프라자,2013-03-15 18:24,I,59:59.0,그 밖의 대규모점포,198776.1135,444432.3252,대규모점포,126.9868224,37.5021441,반포본동
3210000,2.0133210122075e+18,19810723,,1,영업/정상,1,정상영업,,,,,02-3473-3734,1932.0,,,서울특별시 서초구 사임당로 130 (서초동),137879,신동아종합상가,2013-03-16 14:20,I,59:59.0,그 밖의 대규모점포,202250.1452,443143.7846,대규모점포,127.0252157,37.4902939,서초2동
3210000,2.0133210122075e+18,19830430,,1,영업/정상,1,정상영업,,,,,02-3486-4924,3080.0,,,서울특별시 서초구 방배천로16길 18 (방배동),137817,방배종합시장,2013-03-16 16:02,I,59:59.0,그 밖의 대규모점포,198492.7972,442199.2683,대규모점포,126.9840268,37.482092,방배2동
3210000,2.0133210122075e+18,19771105,,1,영업/정상,1,정상영업,,,,,02-599-2262,9564.0,,,서울특별시 서초구 신반포로15길 29 (반포동),137800,신반포종합시장,2017-04-18 16:03,I,59:59.0,그 밖의 대규모점포,199448.513,444800.5508,대규모점포,126.994698,37.5054822,반포2동
3210000,2.0133210122075e+18,19820531,,1,영업/정상,1,정상영업,,,,,02-593-0244,3138.0,,,서울특별시 서초구 나루터로 37 (잠원동),137907,신사쇼핑,2020-09-09 14:57,U,40:00.0,그 밖의 대규모점포,201230.6934,445992.4593,대규모점포,127.0142127,37.5154349,잠원동
3210000,2.0133210122075e+18,19781114,,1,영업/정상,1,정상영업,,,,,02-586-0025,3001.0,,,서울특별시 서초구 서초중앙로22길 25 (서초동),137880,대림서초리시온,2013-03-16 16:38,I,59:59.0,그 밖의 대규모점포,201295.7,443474.5249,대규모점포,127.015454,37.4934782,서초1동
3210000,2.0133210122075e+18,20050225,,1,영업/정상,1,정상영업,,,,,02-597-2222,6973.0,,,서울특별시 서초구 서초중앙로 188 (서초동),137875,아크로비스타 아케이드,2013-03-16 17:04,I,59:59.0,그 밖의 대규모점포,201107.6347,443999.0671,대규모점포,127.0130325,37.49867,서초4동
3210000,2.0133210122075e+18,20030501,,1,영업/정상,1,정상영업,,,,,02-3480-4700,5546.0,,,서울특별시 서초구 강남대로 465 (서초동),137863,교보타워 지하아케이드,2013-03-16 17:35,I,59:59.0,전문점,202058.6747,444618.1673,대규모점포,127.0242029,37.5038015,서초4동
3210000,2.0133210122075e+18,19761211,,1,영업/정상,1,정상영업,,,,,02-599-1380,6446.23,,,서울특별시 서초구 방배로33길 29 (방배동),137832,이수시장,2014-03-11 10:14,I,59:59.0,그 밖의 대규모점포,198984.3648,443229.8359,대규모점포,126.9892922,37.4912634,방배4동
3210000,2.0133210122075e+18,20001209,,1,영업/정상,1,정상영업,,,,,1899 9900,9977.11,,,서울특별시 서초구 양재대로 159 (양재동),137893,코스트코코리아,2015-12-09 17:24,I,59:59.0,대형마트,203123.8704,439984.8475,대규모점포,127.0362235,37.4619206,양재2동
3210000,2.0133210122075e+18,19971029,,1,영업/정상,1,정상영업,,,,,02-594-8466,2803.0,,,서울특별시 서초구 신반포로3길 8 (반포동),137040,반포프라자,2013-03-18 11:04,I,59:59.0,그 밖의 대규모점포,198776.1135,444432.3252,대규모점포,126.9868224,37.5021441,반포본동
3210000,1.9793210122075e+18,19790216,,1,영업/정상,1,정상영업,,,,,3474-7621,4516.0,137072,서울특별시 서초구 서초동 1335번지,"서울특별시 서초구 효령로 391 (서초동, 무지개아파트)",137771,무지개종합상가,2016-04-05 17:37,I,59:59.0,그 밖의 대규모점포,202245.3779,442987.987,대규모점포,127.0261924,37.4890918,서초2동
3210000,1.9823210076075e+18,19820408,,1,영업/정상,1,정상영업,,,,,02 5354160,56379.9,,서울특별시 서초구 반포동 19번지 4   호,서울특별시 서초구 신반포로 194 (반포동),,터미널상가,2017-04-24 20:53,I,59:59.0,그 밖의 대규모점포,200554.744,444811.3648,대규모점포,127.0021093,37.5048882,반포4동
3210000,2.0133210122075e+18,19791212,,1,영업/정상,1,정상영업,,,,,02-537-2790,1866.0,,,서울특별시 서초구 나루터로 32 (잠원동),137907,대림상가,2013-03-16 15:16,I,59:59.0,그 밖의 대규모점포,,,대규모점포,127.0132819,37.5165842,잠원동
3210000,2.0133210122075e+18,19890605,,1,영업/정상,1,정상영업,,,,,02-536-8480,2008.0,,,서울특별시 서초구 고무래로 90-7 (서초동),137882,서초쇼핑,2016-03-03 15:58,I,59:59.0,그 밖의 대규모점포,201472.6689,444193.267,대규모점포,127.0174825,37.4999342,서초4동
3210000,2.0133210122075e+18,19821112,,1,영업/정상,1,정상영업,,,,,02-536-6261,1256.0,,,서울특별시 서초구 서초중앙로 220 (반포동),137802,한양스토아,2013-03-16 15:56,I,59:59.0,그 밖의 대규모점포,201160.0456,444426.5643,대규모점포,127.0134115,37.501881,반포1동
3220000,2.0183220162075e+18,20180803,,1,영업/정상,1,정상영업,,,,,02-380-9461,677.2,135825,서울특별시 강남구 논현동 164번지 5호 외 3필지,,,삐에로쇼핑 강남논현점,2018-12-27 10:53,U,40:00.0,구분없음,201994.292,445091.8767,준대규모점포,127.0230106,37.508645,논현1동
3220000,2.0093220249075e+18,20091109,,1,영업/정상,1,정상영업,,,,,3463-8545,223.0,,서울특별시 강남구 도곡동 518-8 유진빌딩,"서울특별시 강남구 논현로28길 9, 유진빌딩 (도곡동)",06301,홈플러스익스프레스 도곡2점,2021-06-18 10:06,U,40:00.0,구분없음,203764.7866,442286.2292,준대규모점포,127.0433615,37.4827652,도곡2동
3220000,2.0013220083075e+18,19760807,,1,영업/정상,1,정상영업,,,,,02 5423516,2059.0,,서울특별시 강남구 압구정동 454호,서울특별시 강남구 압구정로29길 72-1 (압구정동),135903,신사상가,2015-04-15 18:56,I,59:59.0,그 밖의 대규모점포,202440.3389,447782.5132,대규모점포,127.0284179,37.5322917,압구정동
3220000,2.0013220083075e+18,19800519,,1,영업/정상,1,정상영업,,,,,02 5427121,0.0,,서울특별시 강남구 청담동 134번지 20호,서울특별시 강남구 학동로101길 26 (청담동),135958,청담삼익시장,2019-08-31 11:00,U,40:00.0,그 밖의 대규모점포,205034.1584,446675.9324,대규모점포,127.0561392,37.5247718,청담동
3220000,2.0013220083075e+18,19850206,,1,영업/정상,1,정상영업,,,,,0234589571,0.0,,서울특별시 강남구 대치동 500호,"서울특별시 강남구 남부순환로 2912 (대치동, 개포우성아파트)",135828,그랑프리,2013-12-30 13:29,I,59:59.0,그 밖의 대규모점포,204992.4516,443183.5761,대규모점포,127.0572451,37.4908356,대치1동
3220000,2.0013220083075e+18,19790416,,1,영업/정상,1,정상영업,,,,,02 5549645,0.0,,서울특별시 강남구 대치동 626호,서울특별시 강남구 남부순환로 2917 (대치동),135838,청실종합상가,2013-12-30 13:35,I,59:59.0,그 밖의 대규모점포,205154.6381,443439.9816,대규모점포,127.0590787,37.4931444,대치1동
3220000,2.0013220083075e+18,19840525,,1,영업/정상,1,정상영업,,,,,02 5664105,2105.31,,서울특별시 강남구 대치동 977번지 12  호,서울특별시 강남구 삼성로64길 41 (대치동),135842,대치종합상가,2019-08-31 12:34,U,40:00.0,그 밖의 대규모점포,205558.1599,444312.0789,대규모점포,127.0648194,37.501937,대치2동
3220000,2.0013220083075e+18,19940615,,1,영업/정상,1,정상영업,,,,,02 4511400,0.0,,서울특별시 강남구 개포동 12호,"서울특별시 강남구 개포로109길 5 (개포동, 대청아파트)",135940,대치1단지상가,2013-12-30 11:44,I,59:59.0,그 밖의 대규모점포,206581.7871,443555.9912,대규모점포,,,
3220000,2.0013220083075e+18,19940615,,1,영업/정상,1,정상영업,,,,,02 4598720,0.0,,서울특별시 강남구 개포동 12호,"서울특별시 강남구 개포로109길 21 (개포동, 대청아파트)",135940,대치2단지상가,2013-12-30 11:00,I,59:59.0,그 밖의 대규모점포,206581.7871,443555.9912,대규모점포,,,
3220000,2.0143220162075e+18,20141125,,1,영업/정상,1,정상영업,,,,,02-551-0705,13667.0,,,서울특별시 강남구 테헤란로87길 22-0 (삼성동),135728,도심공항몰(CALT MALL),2019-04-11 14:04,U,40:00.0,쇼핑센터,205170.9597,445264.9363,대규모점포,127.0595339,37.5096451,삼성1동
3220000,2.0013220083075e+18,19881019,,1,영업/정상,1,정상영업,,,,,025597044,7940.0,135732,서울특별시 강남구 삼성1동 159번지 8호 그랜드인터콘티넨탈호텔(지하1층),서울특별시 강남구 테헤란로 521 (삼성동),135732,파르나스몰(PARNAS MALL),2022-01-17 18:12,U,40:00.0,쇼핑센터,205314.1599,445204.7093,대규모점포,127.0588432,37.5125278,삼성1동
3220000,2.0013220083075e+18,20000501,,1,영업/정상,1,정상영업,,,,,02 5597049,5683.94,,서울특별시 강남구 삼성동 159호,서울특별시 강남구 봉은사로 524 (삼성동),135975,코엑스 호텔아케이드,2022-01-17 18:18,U,40:00.0,쇼핑센터,205130.5917,445590.0968,대규모점포,127.0588432,37.5125278,삼성1동
3220000,2.005e+18,19880513,,1,영업/정상,1,정상영업,,,,,025560604,3014.31,135280,서울특별시 강남구 대치동 623번지,서울특별시 강남구 남부순환로 2921 (대치동),135838,남서울종합시장,2021-08-27 9:39,U,40:00.0,그 밖의 대규모점포,205209.7471,443490.8173,대규모점포,127.0597018,37.4936024,대치1동
3220000,2.0093220127075e+18,20090930,,1,영업/정상,1,정상영업,,,,,02)545-1579,3273.17,135820,서울특별시 강남구 논현2동 108번지,서울특별시 강남구 학동로43길 38 (논현동),135820,논현웰스톤상가,2013-12-27 13:45,I,59:59.0,그 밖의 대규모점포,203292.307,446247.5115,대규모점포,127.0380482,37.5184567,논현2동
3220000,2.0103220162075e+18,20050829,,1,영업/정상,1,정상영업,,,,,578-0362,12645.92,135856,"서울특별시 강남구 도곡2동 467번지 7호 아카데미스위트 에이동B101,B102,B201","서울특별시 강남구 남부순환로 2804 (도곡동, 아카데미스위트)",135856,아카데미프라자,2013-12-27 13:43,I,59:59.0,그 밖의 대규모점포,204538.1449,442942.8535,대규모점포,127.0544454,37.4882233,도곡2동
3220000,2.0033220083075e+18,2003-01-28,,1,영업/정상,1,정상영업,,,,,0234165828,1255.0,135-510,서울특별시 강남구 압구정1동 456번지,서울특별시 압구정로 201 (구현대아파트),135-788,금강상가,2023-12-12 9:38,U,04:00.0,그 밖의 대규모점포,202485.2265,447521.5203,,,,
3220000,2.0013220083075e+18,2000-05-03,,1,영업/정상,1,정상영업,,,,,0260025309,80038.0,135-731,서울특별시 강남구 삼성동 159번지 1호 외,서울특별시 강남구 영동대로 513 (삼성동),135-731,코엑스 몰,2024-04-03 9:54,U,05:00.0,복합쇼핑몰,205340.6311,445354.5711,,127.0588432,37.5125278,삼성1동
3220000,2.0063220127075e+18,2006-10-24,,1,영업/정상,1,정상영업,,,,,02-6908-1051,5174.0,135-080,서울특별시 강남구 역삼동 755번지,서울특별시 강남구 역삼로 310 (역삼동),135-926,(주)이마트 역삼점,2024-04-17 14:56,U,09:00.0,대형마트,204213.6432,444113.0282,,127.0484568,37.4992254,역삼2동
3220000,2.0163220162075e+18,2016-12-29,,1,영업/정상,1,정상영업,,,,,023809461,358.71,,,"서울특별시 강남구 삼성로 633, 1층 (삼성동, 삼광빌딩)",06091,노브랜드 삼성점,2024-04-19 9:46,U,01:00.0,구분없음,204455.655,446026.11,,127.0510689,37.5163002,삼성2동
3220000,2.0153220162075e+18,2015-12-11,,1,영업/정상,1,정상영업,,,,,02)3446-7133,5155.7,,,"서울특별시 강남구 강남대로 432 (역삼동, 점프밀라노)",06129,점프밀라노,2025-02-06 13:09,U,08:00.0,그 밖의 대규모점포,202271.6949,444339.881,,127.0266249,37.501235,역삼1동
3220000,2.0103220162075e+18,20101230,,1,영업/정상,1,정상영업,,,,,3453-6499,0.0,135509,서울특별시 강남구 삼성2동 121번지 38호,서울특별시 강남구 삼성로103길 12 (삼성동),135509,삼성동 신도브래뉴 주상복합 상가,2013-12-30 10:34,I,59:59.0,그 밖의 대규모점포,204652.111,445353.1744,대규모점포,127.0524684,37.5111453,삼성2동
3220000,2.0113220162075e+18,20110623,,1,영업/정상,1,정상영업,,,,,549-5948,0.0,135011,서울특별시 강남구 논현1동 140번지 외 44필지,"서울특별시 강남구 강남대로124길 22, 3층 301호 (논현동)",135825,영동전통시장,2019-08-31 10:59,U,40:00.0,그 밖의 대규모점포,202023.3952,445302.9159,대규모점포,127.0236926,37.5099472,논현1동
3220000,2.0133220162075e+18,20130215,,1,영업/정상,1,정상영업,,,,,545-9612,3718.56,,,서울특별시 강남구 학동로4길 15 (논현동),135822,동화상가(주),2013-02-15 11:06,I,59:59.0,그 밖의 대규모점포,202010.0103,445368.1318,대규모점포,127.0235534,37.5105207,논현1동
3220000,2.0143220162075e+18,20140325,,1,영업/정상,1,정상영업,,,,20140326,02-3446-5999,3246.51,,,서울특별시 강남구 도산대로85길 30 (청담동),135955,신원아침도시마인상가,2014-03-26 13:21,I,59:59.0,그 밖의 대규모점포,204391.425431,447439.752421,대규모점포,127.0496794,37.5264382,청담동
3220000,2.0143220162075e+18,20111124,,1,영업/정상,1,정상영업,,,,,02-3452-5601,177.7,,,서울특별시 강남구 역삼로 230 (역삼동),135928,롯데슈퍼 역삼2동점,2014-07-04 17:19,I,59:59.0,구분없음,203641.0768,443854.8969,준대규모점포,127.0419403,37.4969419,역삼2동
3220000,2.0143220162075e+18,20111202,,1,영업/정상,1,정상영업,,,,,02-568-5601,336.2,,,서울특별시 강남구 역삼로8길 15 (역삼동),135569,롯데슈퍼 역삼1동점,2014-07-04 17:20,I,59:59.0,구분없음,202957.2867,443437.6825,준대규모점포,127.0341952,37.4931035,역삼1동
3220000,2.0143220162075e+18,20120119,,1,영업/정상,1,정상영업,,,,,02-3466-5601,177.8,,,"서울특별시 강남구 언주로122길 25 (논현동, 두산위브아파트)",135832,롯데슈퍼 논현점,2017-04-26 18:33,I,59:59.0,구분없음,203322.586,445590.729,준대규모점포,127.0381349,37.512541,논현2동
3220000,2.0143220162075e+18,20120702,,1,영업/정상,1,정상영업,,,,,02-547-5601,503.8,,,"서울특별시 강남구 언주로 123 (도곡동, 개포한신아파트)",135855,롯데슈퍼 도곡점,2014-07-04 17:19,I,59:59.0,구분없음,204254.783,442744.8477,준대규모점포,127.0488528,37.4869601,도곡2동
3220000,2.0143220162075e+18,20140916,,1,영업/정상,1,정상영업,,,,,02-2006-2156,510.88,135011,서울특별시 강남구 논현동 140번지,"서울특별시 강남구 강남대로128길 128-20, 1층 101,104,106호 (논현동, 영동프라자)",135011,(주)지에스리테일 GS슈퍼 강남 논현점,2016-02-23 9:53,I,59:59.0,구분없음,202023.3952,445302.9159,준대규모점포,127.0236926,37.5099472,논현1동
3220000,1.9843220162075e+18,19840208,,1,영업/정상,1,정상영업,,,,,02-561-4267,11740.39,,서울특별시 강남구 대치동 511번지 한보미도맨션,"서울특별시 강남구 삼성로 150 (대치동, 한보미도맨션)",06288,한보종합상가,2018-04-18 17:24,I,59:59.0,그 밖의 대규모점포,205886.2868,443467.6118,대규모점포,127.0673333,37.493383,대치2동
3220000,1.9963220162075e+18,19961115,,1,영업/정상,1,정상영업,,,,,02-550-3090,12025.9,135926,서울특별시 강남구 역삼동 755번지,서울특별시 강남구 역삼로 310 (역삼동),135926,한솔필리아,2018-04-18 16:09,I,59:59.0,그 밖의 대규모점포,204213.6432,444113.0282,대규모점포,127.0484568,37.4992254,역삼2동
3220000,2.0013220083075e+18,19741110,,1,영업/정상,1,정상영업,,,,,02 5420874,3062.7,,서울특별시 강남구 신사동 510번지 11호,서울특별시 강남구 압구정로2길 46 (신사동),135887,강남시장,2020-11-08 15:42,U,40:00.0,복합쇼핑몰,201757.4941,446282.4545,대규모점포,127.019996,37.5183176,신사동
3220000,2.0013220083075e+18,19790117,,1,영업/정상,1,정상영업,,,,,02 5491940,0.0,,서울특별시 강남구 논현동 227번지 4호,서울특별시 강남구 봉은사로33길 33 (논현동),135829,논현종합시장,2019-05-09 16:34,U,40:00.0,그 밖의 대규모점포,203005.088,445311.31,대규모점포,127.033842,37.5098516,논현2동
3220000,2.0013220083075e+18,19870202,,1,영업/정상,1,정상영업,,,,,02 5103114,0.0,,서울특별시 강남구 논현동 105번지 7호,"서울특별시 강남구 언주로 726 (논현동, 두산빌딩)",135714,두산아케이드,2013-12-30 13:52,I,59:59.0,그 밖의 대규모점포,203050.7839,446316.514,대규모점포,127.0365959,37.5193579,논현2동
3220000,2.0013220083075e+18,19940615,,1,영업/정상,1,정상영업,,,,,02 4599891,0.0,,서울특별시 강남구 일원동 711번지 1호,"서울특별시 강남구 양재대로55길 6 (일원동, 도시개발아파트)",135938,수서1-2단지상가,2013-12-30 10:53,I,59:59.0,그 밖의 대규모점포,207748.4871,443240.945,대규모점포,127.0902856,37.4926394,일원1동
3220000,2.0113220162075e+18,2011-04-12,,1,영업/정상,1,정상영업,,,,,000269471234,3386.04,135-948,서울특별시 강남구 청담동 4번지 1호 외 9필지,서울특별시 강남구 도산대로 442 (청담동),135-948,SSG Food Market 백화점,2023-11-30 13:32,U,02:00.0,백화점,203789.5881,446796.1283,,127.0433469,37.5234165,청담동
3220000,2.0133220162075e+18,2013-06-04,,1,영업/정상,1,정상영업,,,,,025168546,231.0,,,서울특별시 강남구 학동로 176 (논현동),135-823,홈플러스익스프레스 학동역점,2024-04-15 15:24,U,07:00.0,구분없음,202599.5121,445700.2739,,127.0302429,37.5135299,논현1동
3220000,2.0143220162075e+18,2012-07-02,,1,영업/정상,1,정상영업,,,,,02-3445-5601,730.7,,,서울특별시 강남구 선릉로 660 (삼성동),135-864,롯데쇼핑(주) 롯데슈퍼 삼성점,2024-09-04 13:44,U,06:00.0,구분없음,203675.905,445926.1197,,127.0424112,37.5156049,삼성2동
3220000,2.0123220162075e+18,20120518,,1,영업/정상,1,정상영업,,,,,025184089,272.02,,,"서울특별시 강남구 압구정로18길 25 (신사동, 한국산업양행빌딩)",06031,(주)지에스리테일 신사점,2016-02-23 10:35,I,59:59.0,구분없음,202167.013,446808.0756,준대규모점포,127.0254578,37.5234615,신사동
3220000,2.0013220083075e+18,1985-11-30,,1,영업/정상,1,정상영업,,,,,0234495722,37604.54,135-724,서울특별시 강남구 압구정동 429번지,"서울특별시 강남구 압구정로 165 (압구정동, 현대백화점본점)",135-724,(주)현대백화점 본점,2024-03-06 11:13,U,08:00.0,백화점,202358.5057,447232.9557,,127.0274876,37.5273422,신사동
3220000,2.0123220162075e+18,2012-07-26,,1,영업/정상,1,정상영업,,,,,0234458545,170.28,135-897,서울특별시 강남구 신사동 660번지 18호,서울특별시 강남구 압구정로46길 5-2 (신사동),135-897,홈플러스 익스프레스 압구정점,2024-04-15 15:28,U,07:00.0,구분없음,203191.2571,447312.9037,,127.0370077,37.5284588,압구정동
3220000,2.0213220249075e+18,20210319,,1,영업/정상,5,영업개시전,,,,,-,7511.51,,서울특별시 강남구 역삼동 676 센터필드,"서울특별시 강남구 테헤란로 231, 센터필드 (역삼동)",06142,더 샵스 앳 센터필드 (THE SHOPS AT CENTERFIELD),2021-03-22 19:43,U,40:00.0,그 밖의 대규모점포,203599.0628,444556.0623,대규모점포,127.0415057,37.5032144,역삼1동
3230000,2.0143230198075e+18,20111025,,1,영업/정상,1,정상영업,,,,,0221353211,617.57,,,"서울특별시 송파구 올림픽로 435 (신천동, 파크리오아파트)",138930,(주)지에스리테일 잠실파크리오점,2016-02-03 18:14,I,59:59.0,구분없음,209995.6128,446691.346,준대규모점포,127.1086482,37.5212331,잠실4동
3230000,2.0143230198075e+18,20111025,,1,영업/정상,1,정상영업,,,,,024014600,314.01,,,서울특별시 송파구 오금로46길 49 (가락동),138812,(주)지에스리테일 송파가락점,2016-02-05 13:21,I,59:59.0,구분없음,211693.9328,443503.4279,준대규모점포,127.1330682,37.4937314,가락2동
3230000,2.0143230198075e+18,20140718,,1,영업/정상,1,정상영업,,,,,02-2050-5298,4507.29,138731,서울특별시 송파구 신천동 29번지,서울특별시 송파구 올림픽로 300-0 (신천동),138731,롯데하이마트 월드타워점,2016-10-17 16:47,I,59:59.0,전문점,209074.9008,445657.8093,대규모점포,127.1034576,37.5131119,잠실6동
3230000,2.0143230198075e+18,20111108,,1,영업/정상,1,정상영업,,,,,024233774,959.73,,,서울특별시 송파구 올림픽로 203 (잠실동),138916,(주)지에스리테일 잠실점,2016-02-03 18:14,I,59:59.0,구분없음,208187.6235,445589.7186,준대규모점포,127.0933434,37.5124982,잠실3동
3230000,2.0143230198075e+18,2014-07-17,,1,영업/정상,1,정상영업,,,,,02-411-5100,52792.2,138-240,서울특별시 송파구 신천동 29번지,서울특별시 송파구 올림픽로 300 (신천동),138-240,롯데월드몰,2024-03-25 9:12,U,07:00.0,쇼핑센터,209074.9008,445657.8093,,127.1034576,37.5131119,잠실6동
3230000,2.0083230131075e+18,19731214,,1,영업/정상,1,정상영업,,,,19731214,0230125535,3871.0,138120,서울특별시 송파구 마천동 140번지 2호,서울특별시 송파구 마천로45길 23 (마천동),138819,마천시장,2016-07-26 13:39,I,59:59.0,그 밖의 대규모점포,213247.1961,444020.5685,대규모점포,127.1499761,37.4990539,마천2동
3230000,2.0083230131075e+18,19820129,,1,영업/정상,1,정상영업,,,,19820129,423-4751,7225.0,138220,서울특별시 송파구 잠실동 101번지 1호,서울특별시 송파구 올림픽로4길 40 (잠실동),138892,프리마 쇼핑센타,2011-12-21 14:55,I,59:59.0,그 밖의 대규모점포,206397.348,444963.2339,대규모점포,127.0731698,37.5068604,잠실7동
3230000,2.0083230131075e+18,19830716,,1,영업/정상,1,정상영업,,,,19880825,4135551,2771.0,138190,서울특별시 송파구 석촌동 277번지 2호,서울특별시 송파구 가락로 103 (석촌동),138846,엄마손상가,2014-07-30 10:02,I,59:59.0,그 밖의 대규모점포,209440.7265,444369.4957,대규모점포,127.1068173,37.5012523,석촌동
3230000,2.0093230131075e+18,20090511,,1,영업/정상,1,정상영업,,,,,21570118,145244.54,138200,서울특별시 송파구 문정동 516번지,서울특별시 송파구 충민로 66 (문정동),138960,가든파이브 라이프,2015-04-17 9:53,I,59:59.0,그 밖의 대규모점포,211053.119518,442026.988783,대규모점포,127.1242625,37.4791682,문정2동
3230000,1.9883230078075e+18,19780328,,1,영업/정상,1,정상영업,,,,,02  422 5851,9815.0,,서울특별시 송파구 잠실동 27번지 6호,서울특별시 송파구 올림픽로 203 (잠실동),138916,잠실중앙상가,2017-07-24 11:26,I,59:59.0,그 밖의 대규모점포,208187.6235,445589.7186,대규모점포,127.0929721,37.5153375,잠실3동
3230000,2.0093230131075e+18,20090630,,1,영업/정상,1,정상영업,,,,,430-7007,3004.0,138130,서울특별시 송파구 오금동 615번지  올림픽파크동부센트레빌 상가,서울특별시 송파구 양재대로72길 5 (오금동),138130,올림픽파크동부센트레빌 상가,2011-12-21 14:50,I,59:59.0,그 밖의 대규모점포,211217.0019,445334.1517,대규모점포,127.1276757,37.5101642,오금동
3230000,2.0113230198075e+18,19970218,,1,영업/정상,1,정상영업,,,,,024037008,3719.38,138808,서울특별시 송파구 가락2동 140번지,서울특별시 송파구 동남로 189 (가락동),138808,쌍용프라자 상가,2017-05-25 14:28,I,59:59.0,그 밖의 대규모점포,211259.9098,443711.7029,대규모점포,127.1281297,37.495549,가락2동
3230000,2.0113230198075e+18,19840208,,1,영업/정상,1,정상영업,,,,,024166006,5269.0,138851,서울특별시 송파구 송파1동 121번지,서울특별시 송파구 가락로 183 (송파동),138851,한화 송파지점,2023-01-16 17:50,U,08:00.0,그 밖의 대규모점포,210057.9121,444767.3676,,127.1145561,37.5050778,송파1동
