ESNTL_ID,LCLAS_NM,MLSFC_NM,FCLTY_NM,CTPRVN_CD,CTPRVN_NM,SIGNGU_CD,SIGNGU_NM,LEGALDONG_CD,LEGALDONG_NM,ROAD_NM_CD,FCLTY_ROAD_NM_ADDR,LNM_ADDR,ADDR_ENG_NM,ADSTRD_CD,BULD_NM,BULD_MANAGE_CD,ZIP_NO,FCLTY_LA,FCLTY_LO,ORIGIN_NM,WATER_PLY_FCLTY_YN,ADIT_DC,UPDT_DT,REGIST_DT
KCIPIPO23N000002958,문화시설,문화시설_놀이터_실내,홈플러스 강서점 직장어린이집 실내놀이터,11,서울특별시,11500,강서구,1150010200,등촌동,115003005069,서울특별시 강서구 화곡로 398 (등촌동),서울특별시 강서구 등촌동 639-11 홈플러스강서점앤본사사옥,"398 Hwagok-ro, Gangseo-gu, Seoul",1150010200,홈플러스강서점앤본사사옥,1150010200106390011027411,7567,37.55847,126.854819,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002973,문화시설,문화시설_놀이터_실내,하계어린이집 놀이터(실내),11,서울특별시,11350,노원구,1135010400,하계동,113504130034,서울특별시 노원구 공릉로58마길 1 (하계동),서울특별시 노원구 하계동 252-13 하계어린이집,"1 Gongneung-ro 58ma-gil, Nowon-gu, Seoul",1135010400,하계어린이집,1135010400102520013013173,1808,37.6369974,127.0765626,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002985,문화시설,문화시설_놀이터_실내,서울북부지방법원 어린이 2층 실내놀이터,11,서울특별시,11320,도봉구,1132010800,도봉동,113203109006,서울특별시 도봉구 마들로 749 (도봉동),서울특별시 도봉구 도봉동 626 서울북부지방법원,"749 Madeul-ro, Dobong-gu, Seoul",1132010800,서울북부지방법원,1132010800106260000000001,1322,37.677408,127.0471516,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003025,문화시설,문화시설_놀이터_실내,파티오 실내놀이터,11,서울특별시,11530,구로구,1153010200,구로동,115303116004,서울특별시 구로구 공원로 83 (구로동),서울특별시 구로구 구로동 544,"83 Gongwon-ro, Guro-gu, Seoul",1153010200,,1153010200105440000020654,8290,37.5036561,126.8875479,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003027,문화시설,문화시설_놀이터_실내,까리따스어린이집 실내놀이터,11,서울특별시,11650,서초구,1165010100,방배동,116502000003,서울특별시 서초구 남부순환로 2124 (방배동),서울특별시 서초구 방배동 3274 까리따스방배종합사회복지관,"2124 Nambusunhwan-ro, Seocho-gu, Seoul",1165010100,까리따스방배종합사회복지관,1165010100132740000013442,6760,37.4750936,126.9843878,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003036,문화시설,문화시설_놀이터_실내,생수교회 내 실내놀이터,11,서울특별시,11530,구로구,1153010200,구로동,115303000028,서울특별시 구로구 경인로 572 (구로동),서울특별시 구로구 구로동 603-9 스타팰리스,"572 Gyeongin-ro, Guro-gu, Seoul",1153010200,스타팰리스,1153010200106030009018965,8213,37.5033033,126.8811111,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003039,문화시설,문화시설_놀이터_실내,벽계수스파 내 실내조합놀이시설(지하1층),11,서울특별시,11545,금천구,1154510100,가산동,115454151194,"서울특별시 금천구 디지털로12길 15 (가산동, 비즈트위트 바이올렛 5차)",서울특별시 금천구 가산동 140-36 비즈트위트 바이올렛 5차,"15 Digital-ro 12-gil, Geumcheon-gu, Seoul",1154510100,비즈트위트 바이올렛 5차,1154510100101400039014615,8515,37.4781488,126.8897801,행정안전부,Y,,20231120000000,20240618000000
KCIPIPO23N000003051,문화시설,문화시설_놀이터_실내,솔샘유치원 실내놀이시설,11,서울특별시,11320,도봉구,1132010700,창동,113203109003,서울특별시 도봉구 해등로 111 (창동),서울특별시 도봉구 창동 307-1,"111 Haedeung-ro, Dobong-gu, Seoul",1132010700,,1132010700103070001013777,1427,37.6532499,127.0405212,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003058,문화시설,문화시설_놀이터_실내,타워팰리스 실내놀이시설,11,서울특별시,11680,강남구,1168011800,도곡동,116804166217,서울특별시 강남구 도곡로18길 57 (도곡동),서울특별시 강남구 도곡동 892-6 도곡정보문화도서관,"57 Dogok-ro 18-gil, Gangnam-gu, Seoul",1168011800,도곡정보문화도서관,1168011800108920006000001,6269,37.488238,127.0390246,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003069,문화시설,문화시설_놀이터_실내,현대캐피탈도담어린이집 실내놀이터,11,서울특별시,11590,동작구,1159010900,신대방동,115904157219,"서울특별시 동작구 보라매로5가길 24 (신대방동, 보라매나산스위트)",서울특별시 동작구 신대방동 395-68 보라매나산스위트,"24 Boramae-ro 5ga-gil, Dongjak-gu, Seoul",1159010900,보라매나산스위트,1159010900103950068001400,7071,37.4905716,126.9239553,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003078,문화시설,문화시설_놀이터_실내,CJ키즈빌어린이집실내놀이터,11,서울특별시,11140,중구,1114014700,쌍림동,111403005001,서울특별시 중구 동호로 330 (쌍림동),서울특별시 중구 쌍림동 292 씨제이제일제당센터,"330 Dongho-ro, Jung-gu, Seoul",1114014700,씨제이제일제당센터,1114014700101460037000001,4560,37.5638771,127.0033168,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003086,문화시설,문화시설_놀이터_실내,한빛맹학교실내놀이터,11,서울특별시,11305,강북구,1130510300,수유동,113054124287,서울특별시 강북구 삼양로73가길 47 (수유동),서울특별시 강북구 수유동 484-21 한빛맹학교,"47 Samyang-ro 73ga-gil, Gangbuk-gu, Seoul",1130510300,한빛맹학교,1130510300104840021035203,1103,37.6280507,127.0158134,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003101,문화시설,문화시설_놀이터_실내,구립상도3동어린이집 실내놀이터,11,서울특별시,11590,동작구,1159010200,상도동,115904157464,서울특별시 동작구 성대로6가길 5 (상도동),서울특별시 동작구 상도동 256-50 상도3동 어린이집,"5 Seongdae-ro 6ga-gil, Dongjak-gu, Seoul",1159010200,상도3동 어린이집,1159010200102560050024422,7044,37.4986319,126.9329356,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003103,문화시설,문화시설_놀이터_실내,운현유치원 실내놀이시설,11,서울특별시,11545,금천구,1154510300,시흥동,115453000024,"서울특별시 금천구 금하로 816 (시흥동, 벽산5단지아파트)",서울특별시 금천구 시흥동 1013 벽산5단지아파트,"816 Geumha-ro, Geumcheon-gu, Seoul",1154510300,벽산5단지아파트,1154510300110130000017159,8646,37.4487957,126.919212,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003114,문화시설,문화시설_놀이터_실내,본동어린이집실내놀이터,11,서울특별시,11545,금천구,1154510300,시흥동,115453117004,서울특별시 금천구 독산로 12 (시흥동),서울특별시 금천구 시흥동 935-2 본동어린이집,"12 Doksan-ro, Geumcheon-gu, Seoul",1154510300,본동어린이집,1154510300109350002001489,8649,37.4486234,126.9043362,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003121,문화시설,문화시설_놀이터_실내,동일유치원 실내놀이시설,11,서울특별시,11545,금천구,1154510300,시흥동,115454151369,서울특별시 금천구 탑골로10길 45 (시흥동),서울특별시 금천구 시흥동 산100-4 학교법인동일학원교사,"45 Tapgol-ro 10-gil, Geumcheon-gu, Seoul",1154510300,학교법인동일학원교사,1154510300102370016015967,8656,37.4515331,126.9175391,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003123,문화시설,문화시설_놀이터_실내,진관유치원강당실내놀이터,11,서울특별시,11380,은평구,1138011400,진관동,113803111010,서울특별시 은평구 진관2로 111-16 (진관동),서울특별시 은평구 진관동 89 서울진관유치원,"111-16 Jingwan 2-ro, Eunpyeong-gu, Seoul",1138011400,서울진관유치원,1138011400102120015000001,3305,37.6347562,126.9309529,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003126,문화시설,문화시설_놀이터_실내,원정어린이집내실내놀이터,11,서울특별시,11290,성북구,1129013300,정릉동,112904121157,서울특별시 성북구 보국문로28길 10 (정릉동),서울특별시 성북구 정릉동 772-1 원정교회,"10 Bogungmun-ro 28-gil, Seongbuk-gu, Seoul",1129013300,원정교회,1129013300107720029028183,2701,37.61662,127.0055153,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003140,문화시설,문화시설_놀이터_실내,위례우일유치원 실내놀이터,11,서울특별시,11710,송파구,1171011400,마천동,117104169288,서울특별시 송파구 성내천로47길 38-1 (마천동),서울특별시 송파구 마천동 596 위례우일유치원,"38-1 Seongnaecheon-ro 47-gil, Songpa-gu, Seoul",1171011400,위례우일유치원,1171011400105960000000001,5748,37.4965534,127.157777,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003145,문화시설,문화시설_놀이터_실내,무역센터꿈나무어린이집실내놀이터,11,서울특별시,11680,강남구,1168010500,삼성동,116804166765,서울특별시 강남구 테헤란로87길 58 (삼성동),서울특별시 강남구 삼성동 159 컨벤션별관,"58 Teheran-ro 87-gil, Gangnam-gu, Seoul",1168010500,컨벤션별관,1168010500101590000017117,6164,37.5120151,127.0575397,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003147,문화시설,문화시설_놀이터_실내,무궁화제2어린이집 실내놀이터,11,서울특별시,11110,종로구,1111010300,궁정동,111104100279,서울특별시 종로구 자하문로26길 15-3 (궁정동),서울특별시 종로구 궁정동 4-1,"15-3 Jahamun-ro 26-gil, Jongno-gu, Seoul",1111010300,,1111010300100040001000001,3047,37.5847167,126.9715181,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003157,문화시설,문화시설_놀이터_실내,새아랑유치원 실내놀이터,11,서울특별시,11260,중랑구,1126010600,신내동,112603106007,서울특별시 중랑구 신내로 151 (신내동),서울특별시 중랑구 신내동 657 신내9단지신내아파트,"151 Sinnae-ro, Jungnang-gu, Seoul",1126010600,신내9단지신내아파트,1126010600106570000000249,2026,37.6123945,127.096126,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003164,문화시설,문화시설_놀이터_실내,누리에유치원 실내놀이터,11,서울특별시,11260,중랑구,1126010100,면목동,112604118064,"서울특별시 중랑구 동일로101길 63 (면목동, 면목한신아파트)",서울특별시 중랑구 면목동 193-1 면목한신아파트,"63 Dongil-ro 101-gil, Jungnang-gu, Seoul",1126010100,면목한신아파트,1126010100101930001028650,2133,37.5885476,127.0763246,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003189,문화시설,문화시설_놀이터_실내,용산CJ나인파크 실내놀이터,11,서울특별시,11170,용산구,1117012200,문배동,111704106104,"서울특별시 용산구 백범로90다길 12 (문배동, 용산씨제이나인파크)",서울특별시 용산구 문배동 24-6 용산씨제이나인파크,"12 Baekbeom-ro 90da-gil, Yongsan-gu, Seoul",1117012200,용산씨제이나인파크,1117012200100240006000001,4369,37.5362875,126.9688071,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003209,문화시설,문화시설_놀이터_실내,풀무원직장어린이집 실내놀이터,11,서울특별시,11680,강남구,1168011500,수서동,116803122002,서울특별시 강남구 광평로 280 (수서동),서울특별시 강남구 수서동 724 로즈데일오피스텔,"280 Gwangpyeong-ro, Gangnam-gu, Seoul",1168011500,로즈데일오피스텔,1168011500107240000001486,6367,37.4873192,127.103108,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003219,문화시설,문화시설_놀이터_실내,은광교회 실내놀이시설,11,서울특별시,11380,은평구,1138010300,불광동,113804133310,서울특별시 은평구 통일로68가길 3 (불광동),서울특별시 은평구 불광동 264-4 은광교회,"3 Tongil-ro 68ga-gil, Eunpyeong-gu, Seoul",1138010300,은광교회,1138010300102640004040192,3355,37.6125035,126.9288667,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003246,문화시설,문화시설_놀이터_실내,메세나폴리스키즈룸 실내놀이시설,11,서울특별시,11440,마포구,1144012000,서교동,114403113014,"서울특별시 마포구 양화로 45 (서교동, 메세나폴리스)",서울특별시 마포구 서교동 490 메세나폴리스,"45 Yanghwa-ro, Mapo-gu, Seoul",1144012000,메세나폴리스,1144012000104900000000001,4036,37.5510463,126.913739,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003247,문화시설,문화시설_놀이터_실내,MBC푸르니어린이집 실내놀이터,11,서울특별시,11440,마포구,1144012700,상암동,114403113012,서울특별시 마포구 성암로 267 (상암동),서울특별시 마포구 상암동 1603 (주)문화방송,"267 Seongam-ro, Mapo-gu, Seoul",1144012700,(주)문화방송,1144012700116030000000001,3925,37.5811234,126.890989,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003251,문화시설,문화시설_놀이터_실내,와이엠씨에이 내 실내놀이터,11,서울특별시,11680,강남구,1168010800,논현동,116803005086,서울특별시 강남구 언주로 615 (논현동),서울특별시 강남구 논현동 225-6 논현 아이파크,"615 Eonju-ro, Gangnam-gu, Seoul",1168010800,논현 아이파크,1168010800102250006007941,6107,37.510437,127.0360974,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003256,문화시설,문화시설_놀이터_실내,미래나무어린이집(실내),11,서울특별시,11110,종로구,1111016000,연지동,111104100323,서울특별시 종로구 종로33길 15 (연지동),서울특별시 종로구 연지동 270 두산아트센터,"15 Jong-ro 33-gil, Jongno-gu, Seoul",1111016000,두산아트센터,1111016000102690000012829,3129,37.5718135,127.0010162,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003261,문화시설,문화시설_놀이터_실내,더불어함께교회 실내놀이시설,11,서울특별시,11230,동대문구,1123010100,신설동,112303005035,서울특별시 동대문구 안암로 6 (신설동),서울특별시 동대문구 신설동 53-3 대광중고등학교,"6 Anam-ro, Dongdaemun-gu, Seoul",1123010100,대광중고등학교,1123010100100370000039111,2581,37.5776266,127.0244211,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003263,문화시설,문화시설_놀이터_실내,이바돔감자탕(강동역점)실내놀이시설,11,서울특별시,11740,강동구,1174010900,천호동,117402000008,서울특별시 강동구 천호대로 1099 (천호동),서울특별시 강동구 천호동 447 정산타워빌딩,"1099 Cheonho-daero, Gangdong-gu, Seoul",1174010900,정산타워빌딩,1174010900104470002010933,5339,37.5357686,127.1341414,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003273,문화시설,문화시설_놀이터_실내,무궁화어린이집 실내놀이터,11,서울특별시,11110,종로구,1111010300,궁정동,111104100281,서울특별시 종로구 자하문로28길 8 (궁정동),서울특별시 종로구 궁정동 4-11 무궁화 어린이집,"8 Jahamun-ro 28-gil, Jongno-gu, Seoul",1111010300,무궁화 어린이집,1111010300100070005000001,3047,37.5848073,126.9711065,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003274,문화시설,문화시설_놀이터_실내,꿈마루어린이집 실내놀이터,11,서울특별시,11230,동대문구,1123010400,전농동,112304115450,서울특별시 동대문구 전농로36길 29-3 (전농동),서울특별시 동대문구 전농동 103-53 꿈마루어린이집,"29-3 Jeonnong-ro 36-gil, Dongdaemun-gu, Seoul",1123010400,꿈마루어린이집,1123010400101030053000001,2492,37.5855038,127.0540509,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003276,문화시설,문화시설_놀이터_실내,오즈의마법사유치원(실내),11,서울특별시,11680,강남구,1168011100,세곡동,116804166835,서울특별시 강남구 헌릉로618길 14 (세곡동),서울특별시 강남구 세곡동 518 오즈의마법사유치원,"14 Heolleung-ro 618-gil, Gangnam-gu, Seoul",1168011100,오즈의마법사유치원,1168011100101710000000001,6365,37.4640002,127.1061977,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003277,문화시설,문화시설_놀이터_실내,개포PSA어학원(실내),11,서울특별시,11680,강남구,1168010300,개포동,116803122001,서울특별시 강남구 개포로 408 (개포동),서울특별시 강남구 개포동 155 한국외국인학교,"408 Gaepo-ro, Gangnam-gu, Seoul",1168010300,한국외국인학교,1168010300101550000028228,6324,37.4850894,127.0626405,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003278,문화시설,문화시설_놀이터_실내,삼성쉐르빌아파트 어린이놀이시설(6층 하늘공원내 실내놀이터),11,서울특별시,11230,동대문구,1123010600,장안동,112304115609,서울특별시 동대문구 한천로18길 52 (장안동),서울특별시 동대문구 장안동 395-3 장안1동 주민센터,"52 Hancheon-ro 18-gil, Dongdaemun-gu, Seoul",1123010600,장안1동 주민센터,1123010600103950003017480,2628,37.567842,127.066375,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003280,문화시설,문화시설_놀이터_실내,서울길원초등학교 특수학급 실내놀이터,11,서울특별시,11290,성북구,1129013400,정릉동,112903107006,서울특별시 성북구 서경로 8 (정릉동),서울특별시 성북구 정릉동 175-36,"8 Seogyeong-ro, Seongbuk-gu, Seoul",1129013300,,1129013300101750036000001,2719,37.6042905,127.0149031,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003281,문화시설,문화시설_놀이터_실내,도솔학교 실내놀이시설,11,서울특별시,11320,도봉구,1132010800,도봉동,113204127309,서울특별시 도봉구 평화로15번길 9-25 (도봉동),서울특별시 도봉구 도봉동 381-5 사회복지법인인강원,"9-25 Pyeonghwa-ro 15beon-gil, Dobong-gu, Seoul",1132010800,사회복지법인인강원,1132010800103810001013363,1301,37.6946143,127.0419071,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003285,문화시설,문화시설_놀이터_실내,구립 금삼어린이집 실내놀이터,11,서울특별시,11200,성동구,1120011100,금호동,112004109077,서울특별시 성동구 금호산길 14 (금호동3가),서울특별시 성동구 금호동3가 1265-51 구립 금삼어린이집,"14 Geumhosan-gil, Seongdong-gu, Seoul",1120011100,구립 금삼어린이집,1120011100112650051014019,4726,37.5495439,127.0198049,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003287,문화시설,문화시설_놀이터_실내,우리은행어린이집 실내놀이터,11,서울특별시,11200,성동구,1120011500,성수동,112003005024,서울특별시 성동구 광나루로 324 (성수동2가),서울특별시 성동구 성수동2가 281-13 우리은행화양동지점,"324 Gwangnaru-ro, Seongdong-gu, Seoul",1120011500,우리은행화양동지점,1120011500102810013003873,4799,37.5395907,127.0540659,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003290,문화시설,문화시설_놀이터_실내,북서울미술관 실내놀이터,11,서울특별시,11350,노원구,1135010600,중계동,113503110009,서울특별시 노원구 한글비석로 279 (중계동),서울특별시 노원구 중계동 359-5 중계1동주민센터,"279 Hangeulbiseok-ro, Nowon-gu, Seoul",1135010600,중계1동주민센터,1135010600103590005010787,1713,37.6525986,127.0775275,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003308,문화시설,문화시설_놀이터_실내,신구로자이나인스에비뉴 9층 실내 놀이터,11,서울특별시,11530,구로구,1153010200,구로동,115303116005,"서울특별시 구로구 구로중앙로 134 (구로동, 신구로자이나인스에비뉴)",서울특별시 구로구 구로동 501 신구로자이나인스에비뉴,"134 Gurojungang-ro, Guro-gu, Seoul",1153010200,신구로자이나인스에비뉴,1153010200105010000000001,8293,37.4999176,126.8846199,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003312,문화시설,문화시설_놀이터_실내,서울정문학교 실내어린이놀이시설,11,서울특별시,11620,관악구,1162010200,신림동,116204160173,서울특별시 관악구 난향3길 31 (신림동),서울특별시 관악구 신림동 673-82 서울정문학교,"31 Nanhyang 3-gil, Gwanak-gu, Seoul",1162010200,서울정문학교,1162010200106730082009730,8859,37.4616079,126.9165464,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003317,문화시설,문화시설_놀이터_실내,한스에듀센타학원 실내놀이터,11,서울특별시,11260,중랑구,1126010300,중화동,112604118091,서울특별시 중랑구 동일로134길 17 (중화동),서울특별시 중랑구 중화동 287-3 중화1동 주민센터,"17 Dongil-ro 134-gil, Jungnang-gu, Seoul",1126010300,중화1동 주민센터,1126010300102870003013298,2088,37.6011745,127.080623,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003323,문화시설,문화시설_놀이터_실내,구립 홍익어린이집 실내놀이터,11,서울특별시,11200,성동구,1120010100,상왕십리동,112003005009,서울특별시 성동구 마장로 141 (상왕십리동),서울특별시 성동구 상왕십리동 813 왕십리도선동 공공복합청사,"141 Majang-ro, Seongdong-gu, Seoul",1120010100,왕십리도선동 공공복합청사,1120010100101300020000001,4700,37.5678257,127.0255501,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003328,문화시설,문화시설_놀이터_실내,서울아산병원 제1어린이집 실내놀이터,11,서울특별시,11710,송파구,1171010300,풍납동,117104169435,서울특별시 송파구 올림픽로43길 88 (풍납동),서울특별시 송파구 풍납동 388-1 서울아산병원,"88 Olympic-ro 43-gil, Songpa-gu, Seoul",1171010300,서울아산병원,1171010300103880001024947,5505,37.538092,127.122075,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003338,문화시설,문화시설_놀이터_실내,성락교회 실내놀이시설,11,서울특별시,11200,성동구,1120011500,성수동,112004109342,서울특별시 성동구 성수이로12길 13-6 (성수동2가),서울특별시 성동구 성수동2가 269-110 샤이니,"13-6 Seongsui-ro 12-gil, Seongdong-gu, Seoul",1120011500,샤이니,1120011500102690110005509,4784,37.539817,127.056888,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003339,문화시설,문화시설_놀이터_실내,한티어린이집 실내놀이터,11,서울특별시,11680,강남구,1168010600,대치동,116804166692,서울특별시 강남구 영동대로57길 7 (대치동),서울특별시 강남구 대치동 994-17 대치평생학습관,"7 Yeongdong-daero 57-gil, Gangnam-gu, Seoul",1168010600,대치평생학습관,1168010600109940017014581,6283,37.4931821,127.0567047,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003355,문화시설,문화시설_놀이터_실내,노원삼육유 실내놀이시설,11,서울특별시,11350,노원구,1135010300,공릉동,113504130021,서울특별시 노원구 공릉로42길 13-1 (공릉동),서울특별시 노원구 공릉동 222-7 제칠일안식일예수재림교 공릉동교회,"13-1 Gongneung-ro 42-gil, Nowon-gu, Seoul",1135010300,제칠일안식일예수재림교 공릉동교회,1135010300102220007015674,1818,37.621332,127.083488,행정안전부,N,안전대,20231120000000,20240618000000
KCIPIPO23N000003356,문화시설,문화시설_놀이터_실내,좋은나라유치원 실내놀이터,11,서울특별시,11290,성북구,1129013500,종암동,112903005036,서울특별시 성북구 종암로 98-8 (종암동),서울특별시 성북구 종암동 16-8 종암동주민센터,"98-8 Jongam-ro, Seongbuk-gu, Seoul",1129013500,종암동주민센터,1129013500100160025000001,2797,37.5990075,127.0351572,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003361,문화시설,문화시설_놀이터_실내,보라매병원어린이집 실내놀이터,11,서울특별시,11590,동작구,1159010900,신대방동,115904160385,서울특별시 동작구 보라매로5길 20 (신대방동),서울특별시 동작구 신대방동 425 서울특별시보라매병원,"20 Boramae-ro 5-gil, Dongjak-gu, Seoul",1159010900,서울특별시보라매병원,1159010900103950061001535,7061,37.4934414,126.9239058,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003367,문화시설,문화시설_놀이터_실내,국회제1어린이집 실내놀이터,11,서울특별시,11560,영등포구,1156011000,여의도동,115602118002,서울특별시 영등포구 의사당대로 1 (여의도동),서울특별시 영등포구 여의도동 1 국회,"1 Uisadang-daero, Yeongdeungpo-gu, Seoul",1156011000,국회,1156011000100010000031032,7233,37.528317,126.929425,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003378,문화시설,문화시설_놀이터_실내,세빛어린이집 실내놀이터,11,서울특별시,11740,강동구,1174010900,천호동,117404172298,서울특별시 강동구 올림픽로88길 8 (천호동),서울특별시 강동구 천호동 314-13 세빛어린이집,"8 Olympic-ro 88-gil, Gangdong-gu, Seoul",1174010900,세빛어린이집,1174010900103140013007938,5323,37.5450159,127.1368066,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003379,문화시설,문화시설_놀이터_실내,청담어린이집 (실내),11,서울특별시,11545,금천구,1154510300,시흥동,115453117007,서울특별시 금천구 탑골로 35 (시흥동),"서울특별시 금천구 시흥동 224-1 혜명보육원,혜명아동복지관,청담어린이집","35 Tapgol-ro, Geumcheon-gu, Seoul",1154510300,"혜명보육원,혜명아동복지관,청담어린이집",1154510300102240001001496,8575,37.4535411,126.9032625,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003380,문화시설,문화시설_놀이터_실내,우리마포어린이집 실내놀이터,11,서울특별시,11440,마포구,1144011000,노고산동,114404139401,서울특별시 마포구 신촌로26길 10 (노고산동),서울특별시 마포구 노고산동 1-50 우리마포복지관,"10 Sinchon-ro 26-gil, Mapo-gu, Seoul",1144011000,우리마포복지관,1144011000100010050000001,4103,37.5557827,126.9424619,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003384,문화시설,문화시설_놀이터_실내,하난곡도서관실내놀이터,11,서울특별시,11620,관악구,1162010200,신림동,116204160498,서울특별시 관악구 신림동길 14 (신림동),서울특별시 관악구 신림동 1439-3 신림동주민센터,"14 Sillimdong-gil, Gwanak-gu, Seoul",1162010200,신림동주민센터,1162010200114390003012720,8707,37.487426,126.927075,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003386,문화시설,문화시설_놀이터_실내,늘봄어린이집 실내놀이터,11,서울특별시,11320,도봉구,1132010500,쌍문동,113203109008,서울특별시 도봉구 우이천로 487-1 (쌍문동),서울특별시 도봉구 쌍문동 493-8,"487-1 Uicheon-ro, Dobong-gu, Seoul",1132010500,,1132010500104930008009101,1367,37.6480275,127.0261145,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003390,문화시설,문화시설_놀이터_실내,대성디큐브시티아파트 30층 실내놀이터,11,서울특별시,11530,구로구,1153010100,신도림동,115303000028,"서울특별시 구로구 경인로 662 (신도림동, 디큐브시티)",서울특별시 구로구 신도림동 692 디큐브시티,"662 Gyeongin-ro, Guro-gu, Seoul",1153010100,디큐브시티,1153010100103600045000001,8209,37.5083236,126.8884274,행정안전부,N,전체공간면적 828.55,20231120000000,20240618000000
KCIPIPO23N000003391,문화시설,문화시설_놀이터_실내,경일어린이집 실내놀이터,11,서울특별시,11320,도봉구,1132010600,방학동,113204127071,서울특별시 도봉구 도당로13길 34-5 (방학동),서울특별시 도봉구 방학동 635-5 경일아이랜드,"34-5 Dodang-ro 13-gil, Dobong-gu, Seoul",1132010600,경일아이랜드,1132010600106350005002178,1355,37.6681842,127.0351005,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003394,문화시설,문화시설_놀이터_실내,유진어린이집 실내놀이터,11,서울특별시,11410,서대문구,1141011400,신촌동,114103112008,서울특별시 서대문구 연세로 50 (신촌동),서울특별시 서대문구 신촌동 134 연세대학교,"50 Yonsei-ro, Seodaemun-gu, Seoul",1141011400,연세대학교,1141011300100700000023144,3722,37.5671131,126.9390292,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003395,문화시설,문화시설_놀이터_실내,구립라온어린이집 실내놀이터,11,서울특별시,11590,동작구,1159010700,사당동,115904157113,서울특별시 동작구 동작대로17길 28 (사당동),서울특별시 동작구 사당동 1004-52 사당1동 주민센터,"28 Dongjak-daero 17-gil, Dongjak-gu, Seoul",1159010700,사당1동 주민센터,1159010700110040052000001,7013,37.4830639,126.9786682,행정안전부,N,,20231120000000,20240618000000
